id,title,training_text,text,answer,label
9429,MCCLAIN INDUSTRIES INC <MCCL> 1ST QTR DEC 31 NET,mcclain industries inc mccl 1st qtr dec 31 net shr 24 cts vs 13 cts net 380325 vs 211183 sales 5046578 vs 3941764 note current year net includes gain from sale of sterling heights mich plant of 174000 dlrs another 698000 dlrs of gain from sale sale has been treated as deferred income reuter,"You are a labeling tool to create labels for a text classification task.
I will provide the title (and possibly a short excerpt) of a Reuters news article. Label 1 (earn) if the article is about corporate earnings, financial results, profits, losses, dividends, revenue reports, or quarterly/annual results. Label 2 (not earn) for any other topic such as trade, commodities, politics, acquisitions, monetary policy, etc.
Return only one of the two labels: earn or not earn. No explanation is necessary.

Examples:
1. Article: NATIONAL AVERAGE PRICES FOR FARMER-OWNED RESERVE
Label: not earn

2. Article: ALLIED-LYONS YEAR PRETAX PROFIT RISES
Label: earn

3. Article: JAPAN TO REVISE LONG-TERM ENERGY DEMAND DOWNWARDS
Label: not earn

4. Article: SEARS ROEBUCK 1ST-QTR NET INCOME UP
Label: earn

5. Article: mcclain industries inc mccl 1st qtr dec 31 net shr 24 cts vs 13 cts net 380325 vs 211183 sales 5046578 vs 3941764 note current year net includes gain from sale of sterling heights mich plant of 174000 dlrs another 698000 dlrs of gain from sale sale has been treated as deferred income reuter
Label:
",earn,1
2983,PLACER PACIFIC HOPES FOR MISIMA GOLD APPROVAL SOON,placer pacific hopes for misima gold approval soon placer pacific ltd said it hopes the papua new guinea government will approve development of the misima gold project next month following the submission of its final environmental plan in port moresby today this completes the major documentation required to gain official approval to proceed placer said in a statement placer has estimated the epithermal deposit located on the eastern half of misima island off the southeastern coast of papua new guinea contains proven and probable reserves of 621 mln tonnes grading 135 gramstonne gold and 20 gramstonne silver and exploration is continuing reuter,"You are a labeling tool to create labels for a text classification task.
I will provide the title (and possibly a short excerpt) of a Reuters news article. Label 1 (earn) if the article is about corporate earnings, financial results, profits, losses, dividends, revenue reports, or quarterly/annual results. Label 2 (not earn) for any other topic such as trade, commodities, politics, acquisitions, monetary policy, etc.
Return only one of the two labels: earn or not earn. No explanation is necessary.

Examples:
1. Article: NATIONAL AVERAGE PRICES FOR FARMER-OWNED RESERVE
Label: not earn

2. Article: ALLIED-LYONS YEAR PRETAX PROFIT RISES
Label: earn

3. Article: JAPAN TO REVISE LONG-TERM ENERGY DEMAND DOWNWARDS
Label: not earn

4. Article: SEARS ROEBUCK 1ST-QTR NET INCOME UP
Label: earn

5. Article: placer pacific hopes for misima gold approval soon placer pacific ltd said it hopes the papua new guinea government will approve development of the misima gold project next month following the submission of its final environmental plan in port moresby today this completes the major documentation required to gain official approval to proceed placer said in a statement placer has estimated the epithermal deposit located on the eastern half of misima island off the southeastern coast of papua new guinea contains proven and probable reserves of 621 mln tonnes grading 135 gramstonne gold and 20 gramstonne silver and exploration is continuing reuter
Label:
",not earn,0
1909,OPEC STICKING FIRM ON OFFICIAL PRICES - SUBROTO,opec sticking firm on official prices subroto opec countries are all sticking firmly to official crude oil prices but the volatility of spot prices is likely to continue into the third quarter indonesian minister of mines and energy subroto told reuters subroto attending a pacific energy cooperation conference blamed recent rapid spot price changes on unbalanced supply and demand if we stick to the production limitation the third quarter will be in better balance he said the market is in a period of transition while the impact of opecs december agreement to cut output and fix prices at an average 18 dlrs a barrel is worked through asked whether opec members of the gulf cooperation council gcc had any concrete proposals to help qatar sell its crude oil in the face of strong resistance to its official prices subroto said apparently they have taken care of that they the gcc meet very often among themselves i think theyll help each other he said subroto said that as he was not a member of opecs price differentials committee he did not know why the meeting had been postponed from its scheduled april 2 date maybe they find it is better not to have the meeting because everyone is sticking to official prices he said reuter,"You are a labeling tool to create labels for a text classification task.
I will provide the title (and possibly a short excerpt) of a Reuters news article. Label 1 (earn) if the article is about corporate earnings, financial results, profits, losses, dividends, revenue reports, or quarterly/annual results. Label 2 (not earn) for any other topic such as trade, commodities, politics, acquisitions, monetary policy, etc.
Return only one of the two labels: earn or not earn. No explanation is necessary.

Examples:
1. Article: NATIONAL AVERAGE PRICES FOR FARMER-OWNED RESERVE
Label: not earn

2. Article: ALLIED-LYONS YEAR PRETAX PROFIT RISES
Label: earn

3. Article: JAPAN TO REVISE LONG-TERM ENERGY DEMAND DOWNWARDS
Label: not earn

4. Article: SEARS ROEBUCK 1ST-QTR NET INCOME UP
Label: earn

5. Article: opec sticking firm on official prices subroto opec countries are all sticking firmly to official crude oil prices but the volatility of spot prices is likely to continue into the third quarter indonesian minister of mines and energy subroto told reuters subroto attending a pacific energy cooperation conference blamed recent rapid spot price changes on unbalanced supply and demand if we stick to the production limitation the third quarter will be in better balance he said the market is in a period of transition while the impact of opecs december agreement to cut output and fix prices at an average 18 dlrs a barrel is worked through asked whether opec members of the gulf cooperation council gcc had any concrete proposals to help qatar sell its crude oil in the face of strong resistance to its official prices subroto said apparently they have taken care of that they the gcc meet very often among themselves i think theyll help each other he said subroto said that as he was not a member of opecs price differentials committee he did not know why the meeting had been postponed from its scheduled april 2 date maybe they find it is better not to have the meeting because everyone is sticking to official prices he said reuter
Label:
",not earn,0
1616,ENERGY/CALIFORNIA OIL PRODUCTION,energycalifornia oil production drilling for oil in california is likely to continue at last years sharply reduced levels despite recent gains in crude oil prices industry analysts said because much of the crude oil in california fields is thick heavy and expensive to extract oil prices would have to increase to near 1985s levels before any significant recovery is seen in drilling they said companies will probably only drill their best prospects said john curti an analyst with birr wilson securities inc few new wells now are being drilled only 33 rigs about onequarter of the total available were drilling for oil onshore in california last week compared to about 70 last year said bill bolster of munger oil information services which tracks california drilling activity its in the dregs right now said bolster of the states drilling activity current prices are not enough to justify increased drilling said ed malmgreen of the california independent producers association while an organization of petroleum exporting countries pact to curb production boosted oil prices early this year prices eventually fell prices for californias marker grade line 63 blend have slumped about 20 pct in the last month to 14 dlrs from a high of about 17 dlrs more than half of californias oil comes from stripper wells those producing less than 10 barrels a day and that much of that oil costs between 18 and 25 dlrs a barrel to extract malmgreen said its not unusual for a stripper well to cost 18,"You are a labeling tool to create labels for a text classification task.
I will provide the title (and possibly a short excerpt) of a Reuters news article. Label 1 (earn) if the article is about corporate earnings, financial results, profits, losses, dividends, revenue reports, or quarterly/annual results. Label 2 (not earn) for any other topic such as trade, commodities, politics, acquisitions, monetary policy, etc.
Return only one of the two labels: earn or not earn. No explanation is necessary.

Examples:
1. Article: NATIONAL AVERAGE PRICES FOR FARMER-OWNED RESERVE
Label: not earn

2. Article: ALLIED-LYONS YEAR PRETAX PROFIT RISES
Label: earn

3. Article: JAPAN TO REVISE LONG-TERM ENERGY DEMAND DOWNWARDS
Label: not earn

4. Article: SEARS ROEBUCK 1ST-QTR NET INCOME UP
Label: earn

5. Article: energycalifornia oil production drilling for oil in california is likely to continue at last years sharply reduced levels despite recent gains in crude oil prices industry analysts said because much of the crude oil in california fields is thick heavy and expensive to extract oil prices would have to increase to near 1985s levels before any significant recovery is seen in drilling they said companies will probably only drill their best prospects said john curti an analyst with birr wilson securities inc few new wells now are being drilled only 33 rigs about onequarter of the total available were drilling for oil onshore in california last week compared to about 70 last year said bill bolster of munger oil information services which tracks california drilling activity its in the dregs right now said bolster of the states drilling activity current prices are not enough to justify increased drilling said ed malmgreen of the california independent producers association while an organization of petroleum exporting countries pact to curb production boosted oil prices early this year prices eventually fell prices for californias marker grade line 63 blend have slumped about 20 pct in the last month to 14 dlrs from a high of about 17 dlrs more than half of californias oil comes from stripper wells those producing less than 10 barrels a day and that much of that oil costs between 18 and 25 dlrs a barrel to extract malmgreen said its not unusual for a stripper well to cost 18
Label:
",not earn,0
4241,CO-OPERATIVE BANCORP <COBK> RAISES QUARTERLY,cooperative bancorp cobk raises quarterly qtly div 1212 cts vs 10 cts prior pay april 15 record march 31 reuter,"You are a labeling tool to create labels for a text classification task.
I will provide the title (and possibly a short excerpt) of a Reuters news article. Label 1 (earn) if the article is about corporate earnings, financial results, profits, losses, dividends, revenue reports, or quarterly/annual results. Label 2 (not earn) for any other topic such as trade, commodities, politics, acquisitions, monetary policy, etc.
Return only one of the two labels: earn or not earn. No explanation is necessary.

Examples:
1. Article: NATIONAL AVERAGE PRICES FOR FARMER-OWNED RESERVE
Label: not earn

2. Article: ALLIED-LYONS YEAR PRETAX PROFIT RISES
Label: earn

3. Article: JAPAN TO REVISE LONG-TERM ENERGY DEMAND DOWNWARDS
Label: not earn

4. Article: SEARS ROEBUCK 1ST-QTR NET INCOME UP
Label: earn

5. Article: cooperative bancorp cobk raises quarterly qtly div 1212 cts vs 10 cts prior pay april 15 record march 31 reuter
Label:
",earn,1
4162,DUNE RESOURCES <DNLAF> RESERVES ROSE IN 1986,dune resources dnlaf reserves rose in 1986 dune resources ltd said its oil reserves increased 225 pct during 1986 while its natural gas reserves were up six pct the company said its proven oil reserves were estimated at 605682 barrels on december 31 up from 186655 barrels a year earlier boosted by discoveries during the year put at 423659 barrels it said gas reserves rose to 88 mln cubic feet from 83 mln on dec 31 1985 as discoveries of nearly 13 mln cubic feet were partialy offset by production of 287391 cubic feet and downward revisions of previous estimates totaling 491694 cubic feet reuter,"You are a labeling tool to create labels for a text classification task.
I will provide the title (and possibly a short excerpt) of a Reuters news article. Label 1 (earn) if the article is about corporate earnings, financial results, profits, losses, dividends, revenue reports, or quarterly/annual results. Label 2 (not earn) for any other topic such as trade, commodities, politics, acquisitions, monetary policy, etc.
Return only one of the two labels: earn or not earn. No explanation is necessary.

Examples:
1. Article: NATIONAL AVERAGE PRICES FOR FARMER-OWNED RESERVE
Label: not earn

2. Article: ALLIED-LYONS YEAR PRETAX PROFIT RISES
Label: earn

3. Article: JAPAN TO REVISE LONG-TERM ENERGY DEMAND DOWNWARDS
Label: not earn

4. Article: SEARS ROEBUCK 1ST-QTR NET INCOME UP
Label: earn

5. Article: dune resources dnlaf reserves rose in 1986 dune resources ltd said its oil reserves increased 225 pct during 1986 while its natural gas reserves were up six pct the company said its proven oil reserves were estimated at 605682 barrels on december 31 up from 186655 barrels a year earlier boosted by discoveries during the year put at 423659 barrels it said gas reserves rose to 88 mln cubic feet from 83 mln on dec 31 1985 as discoveries of nearly 13 mln cubic feet were partialy offset by production of 287391 cubic feet and downward revisions of previous estimates totaling 491694 cubic feet reuter
Label:
",earn,1
13040,TRIBUNE <TRB> FILES 300 MLN DLR SHELF REGISTRATION,tribune trb files 300 mln dlr shelf registration tribune co said it filed a shelf registration with the securities and exchange commission for 300 mln dlrs in debt securities underwriters may include salomon bros inc and merrill lynch it said proceeds will be for general needs reuter,"You are a labeling tool to create labels for a text classification task.
I will provide the title (and possibly a short excerpt) of a Reuters news article. Label 1 (earn) if the article is about corporate earnings, financial results, profits, losses, dividends, revenue reports, or quarterly/annual results. Label 2 (not earn) for any other topic such as trade, commodities, politics, acquisitions, monetary policy, etc.
Return only one of the two labels: earn or not earn. No explanation is necessary.

Examples:
1. Article: NATIONAL AVERAGE PRICES FOR FARMER-OWNED RESERVE
Label: not earn

2. Article: ALLIED-LYONS YEAR PRETAX PROFIT RISES
Label: earn

3. Article: JAPAN TO REVISE LONG-TERM ENERGY DEMAND DOWNWARDS
Label: not earn

4. Article: SEARS ROEBUCK 1ST-QTR NET INCOME UP
Label: earn

5. Article: tribune trb files 300 mln dlr shelf registration tribune co said it filed a shelf registration with the securities and exchange commission for 300 mln dlrs in debt securities underwriters may include salomon bros inc and merrill lynch it said proceeds will be for general needs reuter
Label:
",not earn,0
1077,THREE KILLED IN SOUTH AFRICA ZINC REFINERY CLASH,three killed in south africa zinc refinery clash three black workers were killed and seven injured in fighting at a south african zinc refinery last night gold fields of south africa ltd said the company said two groups of workers began attacking each other at about 1000 local time with machetes knives and sticks at a hostel at the zincor plant some 40 kms east of johannesburg it said the fighting was quelled after 25 minutes by its own security staff police were called but the fighting had ended by the time they arrived a company spokesman said he had no idea of the cause of the fighting an investigation was underway he said reuter,"You are a labeling tool to create labels for a text classification task.
I will provide the title (and possibly a short excerpt) of a Reuters news article. Label 1 (earn) if the article is about corporate earnings, financial results, profits, losses, dividends, revenue reports, or quarterly/annual results. Label 2 (not earn) for any other topic such as trade, commodities, politics, acquisitions, monetary policy, etc.
Return only one of the two labels: earn or not earn. No explanation is necessary.

Examples:
1. Article: NATIONAL AVERAGE PRICES FOR FARMER-OWNED RESERVE
Label: not earn

2. Article: ALLIED-LYONS YEAR PRETAX PROFIT RISES
Label: earn

3. Article: JAPAN TO REVISE LONG-TERM ENERGY DEMAND DOWNWARDS
Label: not earn

4. Article: SEARS ROEBUCK 1ST-QTR NET INCOME UP
Label: earn

5. Article: three killed in south africa zinc refinery clash three black workers were killed and seven injured in fighting at a south african zinc refinery last night gold fields of south africa ltd said the company said two groups of workers began attacking each other at about 1000 local time with machetes knives and sticks at a hostel at the zincor plant some 40 kms east of johannesburg it said the fighting was quelled after 25 minutes by its own security staff police were called but the fighting had ended by the time they arrived a company spokesman said he had no idea of the cause of the fighting an investigation was underway he said reuter
Label:
",not earn,0
6218,INSPIRATION <IRC> IN CANADIAN GOLD FIND,inspiration irc in canadian gold find inspiration resources corp said a gold project in northern manitoba in which it has a 448 pct interest has yielded estimated total reserves of 1580000 short tons grading an average 0185 ounce of gold per ton the company said manitoba mineral resources ltd owns the remaining interest in the project which is located about 25 miles east of lynn lake inspiration said the project has proven reserves of 538000 tons assayed at 0212 ounce of gold per ton probable reserves of 686000 tons at 0166 ounce and possible reserves of 355000 tons at 0183 ounce inspiration said a production decision is expected to be made in 1988 reuter,"You are a labeling tool to create labels for a text classification task.
I will provide the title (and possibly a short excerpt) of a Reuters news article. Label 1 (earn) if the article is about corporate earnings, financial results, profits, losses, dividends, revenue reports, or quarterly/annual results. Label 2 (not earn) for any other topic such as trade, commodities, politics, acquisitions, monetary policy, etc.
Return only one of the two labels: earn or not earn. No explanation is necessary.

Examples:
1. Article: NATIONAL AVERAGE PRICES FOR FARMER-OWNED RESERVE
Label: not earn

2. Article: ALLIED-LYONS YEAR PRETAX PROFIT RISES
Label: earn

3. Article: JAPAN TO REVISE LONG-TERM ENERGY DEMAND DOWNWARDS
Label: not earn

4. Article: SEARS ROEBUCK 1ST-QTR NET INCOME UP
Label: earn

5. Article: inspiration irc in canadian gold find inspiration resources corp said a gold project in northern manitoba in which it has a 448 pct interest has yielded estimated total reserves of 1580000 short tons grading an average 0185 ounce of gold per ton the company said manitoba mineral resources ltd owns the remaining interest in the project which is located about 25 miles east of lynn lake inspiration said the project has proven reserves of 538000 tons assayed at 0212 ounce of gold per ton probable reserves of 686000 tons at 0166 ounce and possible reserves of 355000 tons at 0183 ounce inspiration said a production decision is expected to be made in 1988 reuter
Label:
",earn,1
8275,COOPER DEVELOPMENT CO <BUGS> 1ST QTR JAN 31 NET,cooper development co bugs 1st qtr jan 31 net shr profit seven cts vs loss 16 cts net profit 2144000 vs loss 4110000 sales 1213 mln vs 203 mln avg shrs 294 mln vs 253 mln note current year net includes pretax gain on sale of product line of 114 mln dlrs and charge 4711000 dlrs posttax on expensing of a portion of unamorized debt issuance costs of unit current year results include technicon corp acquired in august 1986 reuter,"You are a labeling tool to create labels for a text classification task.
I will provide the title (and possibly a short excerpt) of a Reuters news article. Label 1 (earn) if the article is about corporate earnings, financial results, profits, losses, dividends, revenue reports, or quarterly/annual results. Label 2 (not earn) for any other topic such as trade, commodities, politics, acquisitions, monetary policy, etc.
Return only one of the two labels: earn or not earn. No explanation is necessary.

Examples:
1. Article: NATIONAL AVERAGE PRICES FOR FARMER-OWNED RESERVE
Label: not earn

2. Article: ALLIED-LYONS YEAR PRETAX PROFIT RISES
Label: earn

3. Article: JAPAN TO REVISE LONG-TERM ENERGY DEMAND DOWNWARDS
Label: not earn

4. Article: SEARS ROEBUCK 1ST-QTR NET INCOME UP
Label: earn

5. Article: cooper development co bugs 1st qtr jan 31 net shr profit seven cts vs loss 16 cts net profit 2144000 vs loss 4110000 sales 1213 mln vs 203 mln avg shrs 294 mln vs 253 mln note current year net includes pretax gain on sale of product line of 114 mln dlrs and charge 4711000 dlrs posttax on expensing of a portion of unamorized debt issuance costs of unit current year results include technicon corp acquired in august 1986 reuter
Label:
",not earn,0
7120,PILLSBURY CO <PSY> 3RD QTR FEB 28 NET,pillsbury co psy 3rd qtr feb 28 net shr 56 cts vs 63 cts net 48500000 vs 55400000 sales 153 billion vs 146 billion avg shrs 866 mln vs 873 mln nine mths shr 173 dlrs vs 179 dlrs net 150300000 vs 156200000 sales 460 billion vs 430 billion avg shrs 867 mln vs 873 mln note 1987 results include gain of 97 mln dlrs or 11 cts a share from sale of assets 1986 results include gain of 161 mln dlrs or 18 cts a share from sale of assets offset partly by a restructuring provision fiscal 1987 results restated to give effect to adoption of financial accounting standards relating to pension costs segment data for foods restated to include results of commodity marketing previously reported separately earnings restated for twoforone stock split effective nov 30 1986 reuter,"You are a labeling tool to create labels for a text classification task.
I will provide the title (and possibly a short excerpt) of a Reuters news article. Label 1 (earn) if the article is about corporate earnings, financial results, profits, losses, dividends, revenue reports, or quarterly/annual results. Label 2 (not earn) for any other topic such as trade, commodities, politics, acquisitions, monetary policy, etc.
Return only one of the two labels: earn or not earn. No explanation is necessary.

Examples:
1. Article: NATIONAL AVERAGE PRICES FOR FARMER-OWNED RESERVE
Label: not earn

2. Article: ALLIED-LYONS YEAR PRETAX PROFIT RISES
Label: earn

3. Article: JAPAN TO REVISE LONG-TERM ENERGY DEMAND DOWNWARDS
Label: not earn

4. Article: SEARS ROEBUCK 1ST-QTR NET INCOME UP
Label: earn

5. Article: pillsbury co psy 3rd qtr feb 28 net shr 56 cts vs 63 cts net 48500000 vs 55400000 sales 153 billion vs 146 billion avg shrs 866 mln vs 873 mln nine mths shr 173 dlrs vs 179 dlrs net 150300000 vs 156200000 sales 460 billion vs 430 billion avg shrs 867 mln vs 873 mln note 1987 results include gain of 97 mln dlrs or 11 cts a share from sale of assets 1986 results include gain of 161 mln dlrs or 18 cts a share from sale of assets offset partly by a restructuring provision fiscal 1987 results restated to give effect to adoption of financial accounting standards relating to pension costs segment data for foods restated to include results of commodity marketing previously reported separately earnings restated for twoforone stock split effective nov 30 1986 reuter
Label:
",earn,1
11873,VISUAL TECHNOLOGY <VSALC> CONTROL CHANGES,visual technology vsalc control changes visual technology inc said a group led by hambrecht and quist group has acquired majority ownership of visual for 9250000 dlrs in equity financing the company said hambrecht and quist president william r hambrecht and three other hambrecht and quist representatives have been named to the visual board with robert m morrill managing partner of the boston office of hambrechts hambrecht and quist venture partners unit named chairman clifford g zimmer jr remains president and chief executive officer visual also said about nine mln dlrs of its debt has been converted to equity reuter,"You are a labeling tool to create labels for a text classification task.
I will provide the title (and possibly a short excerpt) of a Reuters news article. Label 1 (earn) if the article is about corporate earnings, financial results, profits, losses, dividends, revenue reports, or quarterly/annual results. Label 2 (not earn) for any other topic such as trade, commodities, politics, acquisitions, monetary policy, etc.
Return only one of the two labels: earn or not earn. No explanation is necessary.

Examples:
1. Article: NATIONAL AVERAGE PRICES FOR FARMER-OWNED RESERVE
Label: not earn

2. Article: ALLIED-LYONS YEAR PRETAX PROFIT RISES
Label: earn

3. Article: JAPAN TO REVISE LONG-TERM ENERGY DEMAND DOWNWARDS
Label: not earn

4. Article: SEARS ROEBUCK 1ST-QTR NET INCOME UP
Label: earn

5. Article: visual technology vsalc control changes visual technology inc said a group led by hambrecht and quist group has acquired majority ownership of visual for 9250000 dlrs in equity financing the company said hambrecht and quist president william r hambrecht and three other hambrecht and quist representatives have been named to the visual board with robert m morrill managing partner of the boston office of hambrechts hambrecht and quist venture partners unit named chairman clifford g zimmer jr remains president and chief executive officer visual also said about nine mln dlrs of its debt has been converted to equity reuter
Label:
",not earn,0
6054,CHEMIE LINZ EXPECTS SHARPLY HIGHER 1986 LOSS,chemie linz expects sharply higher 1986 loss stateowned chemie linz ag is likely to record a 1986 loss of some 600 mln schillings compared with a 340 mln loss in 1985 a company spokesman said falling sales and lower world prices of fertilisers were largely responsible for the sharp increase along with the effects of the dollars fall which has helped to give us fibre producers a competitive edge he told reuters the firm would have made a small profit in 1985 had it not been for 456 mln schillings lost by subsidiary merx handelsgesmbh on oil trading merx has since withdrawn from the oil market the firm will announce 1986 results in july reuter,"You are a labeling tool to create labels for a text classification task.
I will provide the title (and possibly a short excerpt) of a Reuters news article. Label 1 (earn) if the article is about corporate earnings, financial results, profits, losses, dividends, revenue reports, or quarterly/annual results. Label 2 (not earn) for any other topic such as trade, commodities, politics, acquisitions, monetary policy, etc.
Return only one of the two labels: earn or not earn. No explanation is necessary.

Examples:
1. Article: NATIONAL AVERAGE PRICES FOR FARMER-OWNED RESERVE
Label: not earn

2. Article: ALLIED-LYONS YEAR PRETAX PROFIT RISES
Label: earn

3. Article: JAPAN TO REVISE LONG-TERM ENERGY DEMAND DOWNWARDS
Label: not earn

4. Article: SEARS ROEBUCK 1ST-QTR NET INCOME UP
Label: earn

5. Article: chemie linz expects sharply higher 1986 loss stateowned chemie linz ag is likely to record a 1986 loss of some 600 mln schillings compared with a 340 mln loss in 1985 a company spokesman said falling sales and lower world prices of fertilisers were largely responsible for the sharp increase along with the effects of the dollars fall which has helped to give us fibre producers a competitive edge he told reuters the firm would have made a small profit in 1985 had it not been for 456 mln schillings lost by subsidiary merx handelsgesmbh on oil trading merx has since withdrawn from the oil market the firm will announce 1986 results in july reuter
Label:
",earn,1
11627,ECHO BAY HAS NEVADA GOLD DISCOVERY,echo bay has nevada gold discovery echo bay mines ltd said it discovered a gold deposit in the cove area near its mccoy gold mine in nevada echo bay said it encountered gold in 39 of 42 drill holes at cove it said seven holes averaged 0185 ounce gold a short ton and 18 ounces of silver with the seven intersections averaging 118 feet in thickness beneath 25 feet of overburden the discovery is on the mccoy property one mile northeast of the mccoy open pit heap leach gold mine which is expected to produce about 85000 ounces of gold this year echo bay said reuter,"You are a labeling tool to create labels for a text classification task.
I will provide the title (and possibly a short excerpt) of a Reuters news article. Label 1 (earn) if the article is about corporate earnings, financial results, profits, losses, dividends, revenue reports, or quarterly/annual results. Label 2 (not earn) for any other topic such as trade, commodities, politics, acquisitions, monetary policy, etc.
Return only one of the two labels: earn or not earn. No explanation is necessary.

Examples:
1. Article: NATIONAL AVERAGE PRICES FOR FARMER-OWNED RESERVE
Label: not earn

2. Article: ALLIED-LYONS YEAR PRETAX PROFIT RISES
Label: earn

3. Article: JAPAN TO REVISE LONG-TERM ENERGY DEMAND DOWNWARDS
Label: not earn

4. Article: SEARS ROEBUCK 1ST-QTR NET INCOME UP
Label: earn

5. Article: echo bay has nevada gold discovery echo bay mines ltd said it discovered a gold deposit in the cove area near its mccoy gold mine in nevada echo bay said it encountered gold in 39 of 42 drill holes at cove it said seven holes averaged 0185 ounce gold a short ton and 18 ounces of silver with the seven intersections averaging 118 feet in thickness beneath 25 feet of overburden the discovery is on the mccoy property one mile northeast of the mccoy open pit heap leach gold mine which is expected to produce about 85000 ounces of gold this year echo bay said reuter
Label:
",earn,1
12391,<OCELOT INDUSTRIES LTD> YEAR LOSS,ocelot industries ltd year loss shr loss 1529 dlrs vs loss 280 dlrs net loss 2213 mln vs loss 404 mln revs 1463 mln vs 2607 mln note 1986 loss includes extraordinary loss of 1716 mln dlrs or 1185 dlrs shr related to writedown of certain petrochemical assets and reduced by tax gain of 42 mln dlrs or 28 cts shr 1985 results restated reuter,"You are a labeling tool to create labels for a text classification task.
I will provide the title (and possibly a short excerpt) of a Reuters news article. Label 1 (earn) if the article is about corporate earnings, financial results, profits, losses, dividends, revenue reports, or quarterly/annual results. Label 2 (not earn) for any other topic such as trade, commodities, politics, acquisitions, monetary policy, etc.
Return only one of the two labels: earn or not earn. No explanation is necessary.

Examples:
1. Article: NATIONAL AVERAGE PRICES FOR FARMER-OWNED RESERVE
Label: not earn

2. Article: ALLIED-LYONS YEAR PRETAX PROFIT RISES
Label: earn

3. Article: JAPAN TO REVISE LONG-TERM ENERGY DEMAND DOWNWARDS
Label: not earn

4. Article: SEARS ROEBUCK 1ST-QTR NET INCOME UP
Label: earn

5. Article: ocelot industries ltd year loss shr loss 1529 dlrs vs loss 280 dlrs net loss 2213 mln vs loss 404 mln revs 1463 mln vs 2607 mln note 1986 loss includes extraordinary loss of 1716 mln dlrs or 1185 dlrs shr related to writedown of certain petrochemical assets and reduced by tax gain of 42 mln dlrs or 28 cts shr 1985 results restated reuter
Label:
",not earn,0
5537,VISHAY <VSH> SETS TWO PCT STOCK DIVIDEND,vishay vsh sets two pct stock dividend vishay intertechnology inc said its board declared a two pct stock dividend payable april 10 to holders of record on march 26 the company said the stock dividend will be paid only to holders of commons tock who do not exchange for class b stock in vishays current exchange offer which expires march 25 reuter,"You are a labeling tool to create labels for a text classification task.
I will provide the title (and possibly a short excerpt) of a Reuters news article. Label 1 (earn) if the article is about corporate earnings, financial results, profits, losses, dividends, revenue reports, or quarterly/annual results. Label 2 (not earn) for any other topic such as trade, commodities, politics, acquisitions, monetary policy, etc.
Return only one of the two labels: earn or not earn. No explanation is necessary.

Examples:
1. Article: NATIONAL AVERAGE PRICES FOR FARMER-OWNED RESERVE
Label: not earn

2. Article: ALLIED-LYONS YEAR PRETAX PROFIT RISES
Label: earn

3. Article: JAPAN TO REVISE LONG-TERM ENERGY DEMAND DOWNWARDS
Label: not earn

4. Article: SEARS ROEBUCK 1ST-QTR NET INCOME UP
Label: earn

5. Article: vishay vsh sets two pct stock dividend vishay intertechnology inc said its board declared a two pct stock dividend payable april 10 to holders of record on march 26 the company said the stock dividend will be paid only to holders of commons tock who do not exchange for class b stock in vishays current exchange offer which expires march 25 reuter
Label:
",not earn,0
7980,U.S. BUSINESS LOANS FALL 660 MLN DLRS,us business loans fall 660 mln dlrs business loans on the books of major us banks excluding acceptances fell 660 mln dlrs to 27793 billion dlrs in the week ended march 11 the federal reserve board said the fed said that business loans including acceptances declined 492 mln dlrs to 28056 billion dlrs reuter,"You are a labeling tool to create labels for a text classification task.
I will provide the title (and possibly a short excerpt) of a Reuters news article. Label 1 (earn) if the article is about corporate earnings, financial results, profits, losses, dividends, revenue reports, or quarterly/annual results. Label 2 (not earn) for any other topic such as trade, commodities, politics, acquisitions, monetary policy, etc.
Return only one of the two labels: earn or not earn. No explanation is necessary.

Examples:
1. Article: NATIONAL AVERAGE PRICES FOR FARMER-OWNED RESERVE
Label: not earn

2. Article: ALLIED-LYONS YEAR PRETAX PROFIT RISES
Label: earn

3. Article: JAPAN TO REVISE LONG-TERM ENERGY DEMAND DOWNWARDS
Label: not earn

4. Article: SEARS ROEBUCK 1ST-QTR NET INCOME UP
Label: earn

5. Article: us business loans fall 660 mln dlrs business loans on the books of major us banks excluding acceptances fell 660 mln dlrs to 27793 billion dlrs in the week ended march 11 the federal reserve board said the fed said that business loans including acceptances declined 492 mln dlrs to 28056 billion dlrs reuter
Label:
",not earn,0
12155,COUNTY SAVINGS BANK <CSBA> SETS STOCK DIVIDEND,county savings bank csba sets stock dividend county savings bank said its board declared a five pct stock dividend payable april 10 to shareholders of record today reuter,"You are a labeling tool to create labels for a text classification task.
I will provide the title (and possibly a short excerpt) of a Reuters news article. Label 1 (earn) if the article is about corporate earnings, financial results, profits, losses, dividends, revenue reports, or quarterly/annual results. Label 2 (not earn) for any other topic such as trade, commodities, politics, acquisitions, monetary policy, etc.
Return only one of the two labels: earn or not earn. No explanation is necessary.

Examples:
1. Article: NATIONAL AVERAGE PRICES FOR FARMER-OWNED RESERVE
Label: not earn

2. Article: ALLIED-LYONS YEAR PRETAX PROFIT RISES
Label: earn

3. Article: JAPAN TO REVISE LONG-TERM ENERGY DEMAND DOWNWARDS
Label: not earn

4. Article: SEARS ROEBUCK 1ST-QTR NET INCOME UP
Label: earn

5. Article: county savings bank csba sets stock dividend county savings bank said its board declared a five pct stock dividend payable april 10 to shareholders of record today reuter
Label:
",not earn,0
