id,title,description,label,label_earn
1910,THAI COFFEE EXPORTS RISE IN 1986,"Thai coffee exports rose to 22,068 tonnes in 1986 from 20,430 a year earlier, the Customs Department said. REUTER",0,0
5379,CONTINENTAL AIR HOLDERS TO GET FURTHER PAYMENT,"Texas Air Corp said under a settlement of class action litigation with <Mutual Shares Corp>, former minority shareholders of Continental Airlines Inc will receive an additional 3.75 dlrs per share. In February, Texas Air acquired the minority interest in Continental that it did not already own for 16.50 dlrs per share. Mutual had challenged the adequacy of the price. Texas Air said any former Continental holder who has sought appraisal rights under Delaware law may continue to seek the appraisal remedy in Delaware Chancery Court or accept the settlement and drop the appraisal process. Texas Air said the settlement has other terms relating to employee shareholdrs of Continental, who will receive options from Texas Air. It did not give details. The company said the settlement is subject to approval by the Delaware Chancery Court, which is expected to take about 60 days. Reuter",0,0
10202,HAWKEYE ENTERTAINMENT <SBIZ> COMPLETES OFFERING,"Hawkeye Entertainment Inc said it completed its initial public offering at the maximum subscription level of 14 mln shares at 25 cts per share, for proceeds of 3.5 mln dlrs. The company said the proceeds will be used to create, acquire, develop, produce and package entertainment properties, primarily in film and television and secondarily in music. Reuter",0,0
12817,CANADA MARCH FOREIGN RESERVES RISE 1.23 BILLION U.S. DLRS - OFFICIAL,,0,0
6340,PHILIPPINES SOCIAL SECURITY TO BUY SAN MIGUEL SHRS,"The Philippines' Social Security System (SSS) is planning to buy eight mln shares in diversified brewer <San Miguel Corp> (SMC), SMC chief financial officer Ramon del Rosario said. He told reporters the government organisation had expressed interest in one seat on SMC's 15-man board and was preparing to invest 800 mln pesos, assuming a purchase price of 100 pesos a share. The shares involved in the proposal were part of the block of 38 mln shares owned by the United Coconut Planters Bank (UCPB) and sequestered by the government. The block is split between class A and class B stock. SMC also proposed to sell a further five mln shares to A.N. Soriano Corp, the family company of San Miguel president Andres Soriano, del Rosario said. The shares are worth some 500 mln pesos at recent prices. Del Rosario said the 14 mln B shares in the block which are open to foreign ownership would probably be sold to unidentified foreign purchasers. He said SMC and UCPB would meet later this week to try to resolve disputes over the pricing of the shares. President Corazon Aquino earlier this month established an arbitration panel to settle a row over the disposal of the shares. Their initial sale to Soriano through SMC Hong Kong unit Neptunia Corp was blocked by the Presidential Commission on Good Government. The commission sequestered the stock on suspicion that the real owner of the block was Eduardo Cojuanco, the former chairman of San Miguel and the UCPB and a close associate of deposed forme",0,0
11395,ROCKY MOUNT <RMUC> EXPECTS PROFIT IN FIRST QTR,"Hal Weiss, chairman, president and chief executive officer, of Rocky Mount Undergarment Co Inc, said he expects the company to show a profit for the first quarter fiscal 1987. Weiss said sales for 1987 have been strong following a net loss of 1,548,000 dlrs, or 53 cts a share, for the fourth quarter of fiscal 1986. The company reported a net loss for the year of 2,408,000 dlrs, or 82 cts a share. Rocky Mount recorded net income of 248,000 dlrs, or eight cts per share, for the first quarter of fiscal 1986. Weiss attributed the poor year to problems involving management, manufacturing operations, financial condition and credibility among its suppliers. Weiss predicted the pattern of quarterly lossses which characterized 1986 will be reversed and 1987 will see the company return to profitability. Reuter",1,1
8952,"REAGAN SIGNS GINNIE MAE BILL, VOICES CONCERN ON FEES CAP",,0,0
3699,JC PENNEY <JCP> UP ON SMITH BARNEY OPINION,"J.C. Penney Co's stock rose sharply after analyst William Smith of Smith Barney recommended the stock, based on the company's strong earnings momentum and the possibility of a stock buyback, dividend hike or stock split, traders said. ""I am very impressed with the strong basic earnings story,"" analyst Smith said, noting that the company has ""fine tuned its buying and inventories, and has admirably controlled costs in a time that they needed to."" The stock jumped 2-1/2 to 98-3/4. Smith said the company ended 1986 with a strong cash position of about 639 mln dlrs as compared to 158 mln dlrs the year before. ""This implies the possibility of a share buyback, or significant dividend increase or a stock split,"" he said. In addition, he said the company has been gradually adjusting its merchandise mix and its gross margins have been improving. Smith expects the company to earn 8.25-to-8.50 dlrs a share in 1987 as compared to the 7.06 dlrs a share earned last year. Last year's results include a 69 cent charge for the buyback of debt. Reuter",1,1
14164,ONTARIO TREASURY BILL YIELD RISES,"This week's Ontario government auction of 50 mln dlrs worth of 91-day treasury bills yielded an average of 6.91 pct, up from 6.87 pct last week, a treasury department spokesman said. Average price was 98.307. Reuter",0,0
5105,MLX CORP <MLXX> 4TH QTR LOSS,"Shr loss 12 cts vs profit one ct Net loss 1,815,000 vs profit 65,000 Revs 59.9 mln vs 2,798,000 Avg shrs 15.8 mln vs 9,775,000 Year Shr loss 11 cts vs loss three cts Net loss 1,217,000 vs loss 324,000 Revs 83.3 mln vs 3,195,000 Avg shrs 11.2 mln vs 9,775,000 Reuter",1,1
12269,EGYPT AUTHORIZED TO BUY PL 480 WHEAT FLOUR-USDA,"Egypt has been authorized to purchase about 125,000 tonnes of U.S. wheat flour under an existing PL 480 agreement, the U.S. Agriculture Department said. It may buy the wheat flour, valued at 23.0 mln dlrs between April 8 and August 31, 1987 and ship it by September 30, the department said. Reuter",0,0
10614,SOUTH KOREA SIGNS FOR 44.6 BILLION YEN CREDIT,"South Korea signed with Japan for a 44.6 billion yen credit facility, part of a four billion dlr aid package for South Korea's economic development plan to 1988, Foreign Ministry officials here said. The facility, to be used mostly for building a multi-purpose dam and modernising educational and medical facilities and for sewer projects, bears interest of 4.25 pct per year and is repayable over 18 years after a grace period of seven years. REUTER",0,0
6895,CAMBRIDGE SELLS 100 MLN DLRS OF DEBENTURES,"<Cambridge Shopping Centres Ltd> said wholly owned Cambridge Leaseholds Ltd privately sold 100 mln dlrs of secured debentures. It said the debentures were issued in three parts consisting of a 20 mln dlr issue at 10.4 pct maturing March 31, 1997, 22 mln dlrs at 10.6 pct maturing March 31, 2002 and 58 mln dlrs at 10.7 pct maturing March 31, 2007. Cambridge said it would use proceeds to significantly reduce short-term debt. Reuter",0,0
10960,<VISTA MANAGEMENT INC> TO MAKE ACQUISITION,"Vista Management Inc said it has agreed to acquire General Energy Development Inc for over 2,200,000 dlrs in cash, with financing to come from mortgage loans on the National Auto Service Centers General Energy operates. Reuter",0,0
6413,TEXACO <TX> TO CEASE POSTING TEXAS OIL PRICE,"Texaco Refining and Marketing, an operating subsidiary of Texaco Inc, said it would cease to post crude oil prices for West Texas crudes at the end of this month following a decision to discontinue purchase of crude oil from leases, a Texaco spokesman in Houston said. But it will continue to purchase quantities of U.S. and foreign crude oil for use in its refinery system, he added. The spokesman also said Texaco Trading and Transport Inc would continue to acquire and market Texaco lease production as well as other lease production. The company will continue to post a Louisiana price, it said. Reuter",0,0
4447,FIRST GRANITE <FGBI> AGREES TO BE ACQUIRED,"First Granite Bancorp Inc said it agreed in principle to become a wholly owned subsidiary of Magna Group Inc <MAGI>. Under terms of the agreement, First Granite shareholders will receive 2.175 shares of Magna for each First Granite share held. First Granite shareholders will be asked to approve the tranaction in late summer. First Granite, which has 675,000 shares outstanding, as of Dec 31, 1986 had assets of 186.5 mln dlrs. It owns First Granite City National Bank and Colonial Bank of Granite City, Ill. Magna Groups as of Dec 31, 1986 had assets of 1.47 billion dlrs. It owns 13 banks, a data services company, a mortgage company and a trust company, serving St. Louis as well as Springfield, Centralia and Decatur, Ill. Reuter",0,0
5291,CALNY <CLNY> GETS BID FROM PEPSICO <PEP>,"Calny Inc said it has received an offer to be acquired by PepsiCo Inc, which already owns 9.9 pct of Calny stock, for 11.50 dlrs per share, subject to approval by PepsiCo and Calny boards and Calny shareholders. The company said its board intendsd to schedule a meeting in the near future to review the proposal and it has asked <Oppenheimer and Co Inc> to assist it in evaluating the offer and advise Calny on its alternatives. Calny is the largest franchisee of PepsiCo's Taco Bell restaurants, operating 143 in California, Oregon, Texas and Washington as well as 15 La Petite Boulangerie bakeries in Seattle. Calny earned 1,192,000 dlrs on sales of 56.2 mln dlrs for the nine months ended November Four. On December Four, Calny rejected as inadequate an investor group led by former president and chairman Robert A. Larive's second offer to acquire it because the bid was inadeuqate and subject to too many contingencies. The group offered 11.50 dlrs and one dlr of 10 pct preferred stock per Calny share. Reuter",0,0
9425,TEAM INC <TMI> 3RD QTR FEB 28 NET,"Shr profit five cts vs loss 18 cts Net profit 91,000 vs loss 355,000 Revs 11.5 mln vs 11.7 mln Nine mths Shr profit six cts vs loss 1.45 dlrs Net profit 127,000 vs loss 2,846,000 Revs 31.8 mln vs 34.9 mln Reuter",1,1
8050,MINORCO <MNRCY> SEES IMPROVED SECOND HALF,"Minorco said it expects net earnings to be substantially stronger than the 44.0 mln dlrs reported for the first half. In reporting that first half results declined from 65.0 mln dlrs, Minorco said the contributions from its 50 pct investment in December 1985 in Adobe Resources Corp was negative as a result of low oil and gas prices. Reuter",1,1
11873,VISUAL TECHNOLOGY <VSALC> CONTROL CHANGES,"Visual Technology Inc said a group led by <Hambrecht and Quist Group> has acquired majority ownership of Visual for 9,250,000 dlrs in equity financing. The company said Hambrecht and Quist president William R. Hambrecht and three other Hambrecht and Quist representatives have been named to the Visual board, with Robert M. Morrill, managing partner of the Boston office of Hambrecht's Hambrecht and Quist Venture Partners unit named chairman. Clifford G. Zimmer Jr. remains president and chief executive officer. Visual also said about nine mln dlrs of its debt has been converted to equity. Reuter",0,0
1666,POLICY MANAGEMENT <PMSC> MAKES ACQUISITION,"Policy Management Systems Corp said it has acquired the majority of the assets and business of Allied Research Inc of Salem, Ore., and Consolidated Insurance Services Inc, of Springfield, Va., for undisclosed terms. It said the two companies, which had combined 1986 revenues of about two mln dlrs, provide underwriting information services to property and casualty insurers. Reuter",0,0
2327,FED'S JOHNSON SAYS DOLLAR IS VERY CLOSE TO APPROPRIATE EXCHANGE RATE LEVEL,,0,0
1,BAHIA COCOA REVIEW,"Showers continued throughout the week in the Bahia cocoa zone, alleviating the drought since early January and improving prospects for the coming temporao, although normal humidity levels have not been restored, Comissaria Smith said in its weekly review. The dry period means the temporao will be late this year. Arrivals for the week ended February 22 were 155,221 bags of 60 kilos making a cumulative total for the season of 5.93 mln against 5.81 at the same stage last year. Again it seems that cocoa delivered earlier on consignment was included in the arrivals figures. Comissaria Smith said there is still some doubt as to how much old crop cocoa is still available as harvesting has practically come to an end. With total Bahia crop estimates around 6.4 mln bags and sales standing at almost 6.2 mln there are a few hundred thousand bags still in the hands of farmers, middlemen, exporters and processors. There are doubts as to how much of this cocoa would be fit for export as shippers are now experiencing dificulties in obtaining +Bahia superior+ certificates. In view of the lower quality over recent weeks farmers have sold a good part of their cocoa held on consignment. Comissaria Smith said spot bean prices rose to 340 to 350 cruzados per arroba of 15 kilos. Bean shippers were reluctant to offer nearby shipment and only limited sales were booked for March shipment at 1,750 to 1,780 dlrs per tonne to ports to be named. New crop sales were also light and all to open ports with Ju",0,0
4740,TWO BRAZILIAN SHIPPING FIRMS SETTLE WITH STRIKERS,"Two small shipping companies reached a pay deal with striking seamen late yesterday, but union leaders said most of Brazil's 40,000 seamen were still on strike. A union spokesman in Rio de Janeiro said the seamen had accepted a 120 pct pay raise offer from the companies, Globo and Flumar, which have less than 200 employees each. The two-week strike comes as Brazil faces a debt crisis and is delaying exports badly needed to earn foreign exchange. Labour Minister Almir Pazzionotto said the government will not force a settlement of the strike, which was ruled illegal last Friday. Reuter",0,0
833,YEUTTER BLASTS PROPOSED EC OILS AND FATS TAX,"U.S. trade representative Clayton Yeutter today said that if the European Community's Council of Ministers approves a tax on vegetable oils and fats, another major transatlantic trade row will erupt over agriculture. In a statement issued by the trade representative's office following a speech to the American Soybean Association's board of directors, Yeutter said the proposed tax would have a severe impact on American soybean farmers, who export some 2.4 billion dlrs in soybeans and products annually to the EC. ""This is an unacceptable situation for us and its (vegetable oils tax) enactment would leave us no choice but to vigorously protect our trade rights and defend our access to the European market,"" Yeutter said. Yeutter said the proposed vegetable oils tax would violate EC obligations under the GATT. He said the effect of the tax would be to double the price of soyoil produced from imported soybeans, making margarine made from soyoil more expensive than tallow-based margarine, and closer in price to expensive European butter. ""I am astonished that the EC commission would propose such a provocative measure so soon after we successfully resolved the agricultural dispute over the enlargement of the EC to include Spain and Portugal,"" Yeutter said. ""It serves no purpose to embark on another confrontational course before the recent wounds have healed and as we are beginning to make progress on the Uruaguay round (of global trade talks),"" he said. Reuter",0,0
4131,U.K. MONEY MARKET GIVEN FURTHER 442 MLN STG HELP,"The Bank of England said it provided the market with a further 442 mln stg assistance during the morning to offset a liquidity shortage it estimated at 1.60 billion stg, revised up from 1.55 billion The bank bought outright eight mln stg of band one treasury bills and five mln stg of band one bank bills at 10-3/8 pct. It bought a further 429 mln stg of bills for resale to the discount houses on April 2 at an interest rate of 10-7/16 pct. So far today, the bank has given the market assistance worth a total of 1.501 billion stg. REUTER",0,0
5374,WTD INDUSTRIES <WTDI> TO SELL DEBENTURES,"WTD Industries Inc said it filed with the Securities and Exchange Commission a registration statement covering a 30 mln dlr issue of senior subordinated debentures due 1997. Proceeds will be used mainly for the acquisition of additional woods products manufacturing facilities and related properties, WTD said. The company named Kidder, Peabody and Co Inc as lead underwriter of the offering. Reuter",0,0
3031,"BONN SERIOUS ABOUT CURRENCY PACT, SAYS TIETMEYER","West Germany takes ""very seriously"" the recent undertaking by major industrial countries to promote exchange rate stability around current levels, Finance Ministry State Secretary Hans Tietmeyer said. Talking to journalists before a meeting of European Community Economy and Finance Ministers here, Tietmeyer declined to say whether the February 22 Paris accord by the Group of Five countries plus Canada included secret agreements for stabilising currencies. But he noted the official communique said the participants agreed to cooperate closely to foster stability of exchange rates around current levels. ""We're taking this sentence very seriously,"" he said. Tietmeyer remarked that the dollar had hardly moved against the mark since the meeting. He said a slowdown in West German economic growth had been caused by sharp exchange rate swings and that the Paris agreement should help in this respect. Economics Ministry State Secretary Otto Schlecht said the Bonn government saw no current need for measures to bolster the economy but was paying close attention to the slower growth and had not ruled out ""appropriate and timely"" action if necessary. Schlecht and Tietmeyer were speaking ahead of a discussion by the EC ministers of the latest EC Commission report on the economic situation in the 12-nation bloc. The Commission has sharply revised down expected German gross national product growth this year to two pct from 3.2 pct predicted last autumn and says Bonn has the most room of any EC",0,0
4255,WHITE HOUSE WELCOMES RETAIL SALES FIGURES,"The White House welcomed the February retail sales figures showing a 4.1 pct rise, following a slow performance in January. Spokesman Marlin Fitzwater told reporters: ""The February sales growth was broad-based and good news for the economy."" Commerce Department figures showed a larger than expected rise following depressed levels of sales and factory orders in January. Reuter",0,0
12786,"INDIA BUYS VEGETABLE OILS, PAKISTAN TO RETENDER","The Indian State Trading Corporation (STC) bought 20,000 tonnes of optional origin soybean oil and 6,000 tonnes of rbd palm olein at its import tender yesterday, traders said. Pakistan, however, rejected offers at its tender for 12,000 tonnes of rbd palm oil, but is expected to reenter the market next week, they said. The STC soyoil purchase was for May 20/Jun 20 shipment at 319 dlrs per tonne cif and the palm olein for Apr 25/May 25 shipment at 355 dlrs per tonne. REUTER",0,0
9354,BROOKLYN UNION GAS CO <BU> SETS PAYOUT,Qtrly div 41.5 cts vs 41.5 cts prior Pay May One Record April 6 Reuter,1,1
8964,PDVSA INCOME ON OIL SALES FELL 45 PCT IN 1986,"The state oil company Petroeleos de Venezuela ended 1986 with a decrease of 45 pct in income from oil sales even though it surpassed its own export goal by almost 100,000 barrels a day, Minister of Energy and Mines Arturo Hernandez Grisanti said. Speaking to a news conference following the PDVSA annual assembly, Hernandez said PDVSA's income from oil sales had dropped to 7.2 billion dlrs in 1986, down 45 pct from last year's 13.3 billion. Fiscal revenue from oil sales, which was estimated at 66 billion bolivares for 1986, totalled 43.5 billion, a drop of 34 pct which Hernandez said ""had a very serious impact on Venezuela."" PDVSA's export volume averaged 1.508 mln barrels a day, of which 658,000 bpd were crude oil and 850,000 bpd refined products. The figure surpassed PDVSA's stated goal of 1.410 mln bpd and the 1985 export volume of 1.371 mln bpd. But it was not enough to cover the losses from a drop in the average price from 25.88 dlrs per barrel in 1985 to 13.90 dlrs last year. The 13.90 per barrel price for 1986 was 1.01 dlrs higher than the figure originally announced by the Central Bank. Hernandez said the increase had come from a new accounting system which included the results of PDVSA's overseas refining and marketing operations. Consumption in Venezuela's internal market increased from 323,000 bpd in 1985 to 342,000 bpd last year. However, Hernandez stressed that the government had managed to keep gasoline sales almost constant at 164,000 bpd. Exploration by PDVSA le",0,0
12508,MELLON BANK EXPECTS TO REPORT A FIRST QUARTER LOSS OF 55 MLN TO 65 MLN DLRS,,1,1
5729,AFFILIATED PUBLICATIONS INC <AFP> SETS DIVIDEND,Qtly div eight cts vs eight cts Pay June one Record May 15 Reuter,1,1
12067,WAXMAN INDUSTRIES INC <WAXM> REGULAR PAYOUT,Qtly div class A two cts vs two cts prior Qtly div class B one ct vs one ct prior Pay April 17 Record April 10 Reuter,1,1
7884,<GENDIS INC> 4TH QTR JAN 31 NET,"Shr 53 cts vs 61 cts Net 9,909,000 vs 11,489,000 Revs 185.9 mln vs 161.5 mln Year Shr 1.20 dlrs vs 1.37 dlrs Net 22,522,000 vs 25,667,000 Revs 588.5 mln vs 521.7 mln Reuter",1,1
9405,CORRECTED-LILLY INDUSTRIAL COATINGS INC <LICIA>,"1st qtr Feb 28 end Shr 18 cts vs 13 cts Net 1,541,000 vs 1,122,000 Sales 39.7 mln vs 33.5 mln Avg shrs 8,517,000 vs 8,441,000 NOTE: Share adjusted for five pct stock dividend in August 1986. Company corrects current year sales. Reuter",1,1
7413,JP STEVENS AND CO INC <STN> SETS PAYOUT,Qtrly div 30 cts vs 30 cts prior Pay April 30 Record April 3 Reuter,1,1
2711,"BUSH <BSH> REVISES 4TH QTR, YEAR RESULTS UP","Bush Industries Inc said that after an audit it has revised upwards its 1986 fourth quarter and year end results. On February 12 it reported unaudited results. Under the audited amounts, 1986 fourth quarter income was 1,098,978 mln dlrs, or 55 cts a share. The unaudited income for the period was 1,014,000, or 51 cts per share. For the year, the audited amounts showed earnings of 2,505,978, or 1.25 dlrs per share. The prior results reported income of 2,421,000, or 1.21 dlrs per share. Sales figures for both periods did not differ significantly from prior amounts. Reuter",1,1
3757,THE RAYMOND CORP <RAYM> DECLARES QTLY DIV,Qtly div 11-3/4 cts vs 11-3/4 cts prior Pay March 27 Record March 13 Reuter,1,1
3684,HENRY ANSBACHER HAS 51 PCT OF ADAMS AND PORTER INC,"<Henry Ansbacher Holdings Plc> said it has acquired a 51 pct interest in the U.S. Retail and general corporate insurance broker <Adams and Porter Inc>. The move is the first step in building a new international insurance broking group following the appointment of a new management team for its Seascope Insurance Holdings unit. Ansbacher said A and P has exciting growth potential, particularly on the east coast of the U.S. And has an annual revenue of more than four mln dlrs. Ansbacher shares were up 4-1/2p to 90-1/2, helped by the announcement earlier today of a 1986 pretax profit rise to 5.56 mln stg from 2.74 mln in 1985. REUTER",0,0
1905,"ARGENTINA SEEKS NEW DEBT DEADLINES, OFFICIAL SAYS","Argentina will tell its creditors it needs an extension of deadlines for payment of capital and interest on its 50 billion dlr foreign debt, Industry and Foreign Trade Secretary Roberto Lavagna told reporters. ""We, the developing countries, are going to insist on the application of contingency clauses, to extend deadlines for the payment of capital as well as interest,"" he said. He said this could bring about what he called a possible automatic capitalisation of those parts of debt interest that could not be paid and even the elimination of a portion of the debt. REUTER",0,0
8202,"U.S., LATIN NATIONS DELAY DECISION ON IADB","The United States and major Latin American nations agreed to set aside sharp differences over control of the Inter-American Development Bank (IADB) and reconsider the issue this summer. The bank's policy-making board of governors, meeting here ahead of this week's IADB annual meetings, put off any decisions when it became apparent differences between Washington and the Latin countries ware too great. IADB officials said Washington had indicated, however, it might be prepared to compromise in the future. The United States is the principal donor nation and has pressed the bank, controlled by the Latin American borrowing nations, to cede virtual veto power over loans to Washington. The Reagan administration wants to make the bank part of its controversial strategy to resolve the debt crisis. The U.S. Plan calls for loans from multilateral banks like the IADB to be tied to economic reforms in debtor nations which would promote open markets, reduced government intervention and inflation-free economic growth. Brazil, which declared an interest payments moratorium last month, is leading a challenge to Washington's strategy and officials here obviously feared any decisions that might deepen rifts between the United States and Third World nations. IADB officials also said Washington hinted at future compromise. ""The U.S. Said it remains hopeful they can reach an agreement and expressed optimism that such a consensus could be reached,"" said an official who asked not to be named. Washin",0,0
13163,TEXAS AMERICAN <TXA> BANKS TO BE MERGED,"Texas American Bancshares Inc said three of its Texas American banks will be merged into Texas American Bank/Galleria. The corporation said the Spring Branch, Fonderen and Gulfway Texas American banks will become separate banking offices of TAB/Galleria. Reuter",0,0
529,<FRANKLIN UTILITIES FUND> SETS PAYOUT,Qtly div 14 cts vs 14 cts prior Pay March 13 Record March Two Reuter,1,1
5610,USDA DETAILS CONSERVATION CROP ENROLLMENT,"Farmers enrolled over 6.5 mln acres of program crops in the latest conservation reserve program signup and around four mln acres of non-program crops, Agriculture Department conservation specialists said. Soybean acreage amounted to less than two mln acres of the non-program crop acreage enrolled, a USDA analyst said. Heavy enrollment of non-base acreage in wheat states, of which a big percentage would be fallow and non-soybean land, accounted for a large portion of the non-program acreage, the analyst said. Wheat and corn acreage comprised slightly over 40 pct of the total 10,572,402 acres accepted into the ten-year program. USDA analysts gave the following enrollment breakdown: -- wheat 2,615,140 acres -- corn 1,894,764 acres -- barley 705,888 acres -- sorghum 585,552 acres -- cotton 417,893 acres -- rice 2,035 acres -- peanuts 611 acres -- tobacco 285 acres -- total program crops 6,512,700 acres -- total nonprogram 4,059,702 acres -- total enrollment 10,572,402 acres USDA analysts are currently working on a complete state breakdown of crop acreage enrollment and should have it ready for publication later this week, they said. Reuter",0,0
10240,URS CORP <URS> REGULAR STOCK DIVIDEND,Qtly div five pct stock vs five pct stock Pay April 16 Record April six Reuter,1,1
2430,EUROTUNNEL TO OFFER CHOICE OF INVESTMENTS,"Eurotunnel, the Anglo-French channel tunnel consortium, will offer potential backers a wide choice of ways to invest in a planned 750 mln stg capital issue later this year, co-Chairman Alastair Morton said. Speaking to reporters after a shareholders meeting, he said Eurotunnel would offer ""a menu of securities"" designed to overcome investor reluctance. Details are still to be worked out but investors could be offered a choice of paying immediately for shares or buying them on a part-paid basis, or buying convertible bonds, or bonds with warrants giving a right to buy shares at a later date, he said. Reuter",0,0
5450,BZW MAKES MARKETS IN JAPAN DOLLAR CONVERTIBLES,"Barclays De Zoete Wedd Ltd said it today began market-making in Japanese convertible eurobonds denominated in dollars. This venture will be followed within a few months by the establishment of a trading operation for Japanese U.S. Dollar-denominated equity warrant issues. Director in charge of the Japanese convertible operation is Kelvin Saunders, who said the desk was currently staffed by seven traders and salespeople. This number would be doubled with the addition of the equity warrant operation, ""an even more important element in the current market environment,"" he said. REUTER",0,0
8682,EUROFIMA ISSUES 125 MLN ECU 10-YEAR EUROBOND,"Eurofima is issuing a 125 mln ECU, 7-3/8 pct bond due March 3, 1997 at 101-1/2 pct, lead manager Societe Generale said. Fees are 1-1/4 pct for selling and 3/8 pct each for management and underwriting including a 1/8 pct praecipuum. The non-callable deal of unsecured, unsubordinated debt is in denominations of 1,000 and 10,000 ECUs and will be listed in Luxembourg. Payment date is April 21 giving a short first coupon. Co-lead managers are DBCM and SBCI. REUTER",0,0
7895,CHARTER-CRELLIN <CRTR> TO ACQUIRE SEBRO PLASTICS,"Charter-Crellin Inc said it signed a letter of intent to acquire all outstanding shares of <Sebro Plastics Inc's> capital stock. Charter-Crellin, a molded plastic product maker, said Sebro is a precision molder of engineered specialty plastic products for the automotive industry. The company said the deal is subject to the execution of a definitive purchase agreement. Reuter",0,0
4112,ROWNTREE ISSUES CONVERTIBLE EUROSTERLING BOND,"Rowntree Mackintosh Plc <RWNT.L> is issuing a 55 mln stg eurobond due March 31, 2002, paying an indicated coupon of 4-1/2 pct to five pct and priced at par, lead manager J Henry Schroder Wagg and Co Ltd said. Final terms on the issue will be fixed by March 16. Denominations are 1,000 stg and listing will be London. There is a put option on March 31, 1992, to yield 8-1/2 to nine pct and the bond is also callable by the borrower until March 31, 1988, at 106 pct, declining by one pct per annum thereafter to par. However the call will not be before 1992. REUTER",0,0
4610,THE ADELAIDE STEAMSHIP CO LTD <ADSA.S> FIRST HALF,"First half ended December 31 Shr 55.01 cents vs 97.76 Int div 18 cents vs 16 Net 75.05 mln dlrs vs 55.68 mln Turnover 156.94 mln vs 177.87 mln Other revenue 72.50 mln vs 31.18 mln. One-for-five rights issue at 11.50 dlrs a share One-for-four bonus issue on capital enlarged by rights issue Shrs 99.36 mln vs 70.94 mln. NOTE - Shr applies to total net 54.66 mln dlrs vs 69.48 mln after extraordinaries loss. Pre-extraordinaries net shr 75.53 cents vs 78.32 Div pay April 30. Div and rights issue reg March 30. Bonus reg May 6. Net equity-accounts share of associates' earnings. Pre-equity pre-tax earnings 59.52 mln dlrs vs 64.13 mln. Pre-equity net 52.07 mln dlrs vs 43.35 mln after tax 3.45 mln vs 16.34 mln, minorities 4.00 mln vs 6.44 mln, interest 33.89 mln vs 26.11 mln and depreciation 2.67 mln vs 2.72 mln but before net extraordinary loss 20.39 mln vs 13.79 mln. REUTER",1,1
11335,CAPITAL BANCORP <CAPB> SEES GAIN ON UNIT SALE,"Capitol Bancorp said it has sold its 80 pct interest in CAP Mortgage Co Inc for 3.1 mln dlrs, adding this is expected to result in an after tax gain of about 900,000 dlrs to be reported in the first quarter. Capitol Bancorp said the CAP Mortgage interest was sold to Michael M. Bronstein, president of CAP Mortgage, and Robert Fox, president of Fox Properties Inc. Bronstein already held the other 20 pct of CAP Mortgage's stock. Reuter",1,1
8203,BAKER EXPECTED TO DEFEND DEBT STRATEGY,"Treasury Secretary James Baker, facing the toughest challenge to his Third World debt plan so far, is expected today to stoutly defend the strategy. At an opening address to the annual meeting of the Inter-American Development Bank here Baker is likely once again to bluntly reject alternative approaches like wholesale debt relief. The speech comes after Washington delayed its bid to wrest control of IADB lending from Latin nations. The Treasury Secretary is also expected, U.S. officials say, to portray that attempt as a crucial element in his plan to promote inflation-free economic growth, open markets, and a much-reduced government role in the economies of Latin America. ""We have already seen substantial progress,"" Baker said in a Miami Herald article and argued the plan was never meant to be a ""quick fix"". But Brazil, Ecuador, Peru, Nicaragua and Bolivia have all ceased servicing some or all of their debt. Brazil's interest payments moratorium, announced last month, is being seen as a major challenge to the Baker plan. Owing foreigners 109 billion dlrs, Brazil called an indefinite interest payments moratorium on 68 billion dlrs of commercial bank debt. Brazilian Central Banker Francisco Gros met bankers last night to begin what U.S. officials predict will be months of extremely tough negotiations. The scale of the problem is immense. Owing some 382 billion dlrs of foreign debt, Latin nations have since the start of the decade paid out some 200 billion dlrs in interest and p",0,0
3704,SIGMA MINES DETAILS GOLD ORE RESERVES,"<Sigma Mines (Quebec) Ltd>, 65 pct owned by Dome Mines Ltd, said its Sigma Mine had proven and probable reserves at the end of 1986 of 4,902,940 tons, with an average grade of 0.139 ounces of gold a ton. Sigma said the reserves are equivalent to 10 years future production at current milling rates. The reserves comprise 1,640,779 tons proven reserves grading an average of 0.163 ounces of gold a ton and 3,262,161 tons probable reserves grading an average of 0.127 ounces of gold a ton. Sigma said it changed its 1986 reserve reporting method following Dome Mines' previously reported move to adopt general industry practice of reporting proven and probable ore reserves. Prior to 1986, Sigma conservatively reported only proven reserves that could be mined without future development costs. Proven reserves as of December 31, 1985 were 978,000 tons grading an average of 0.194 ounces of gold a ton, equivalent to about two years future production. Reuter",0,0
11493,COMPUTER PRODUCTS <CPRD> TO SELL CONVERTIBLES,"Computer Products Inc said it signed a letter of intent for an underwritten public offering of 30 mln dlrs of convertible subordinated debentures. It plans to file by mid-May with the Securities and Exchange Commission a registration statement covering the securities, Computer Products said. Proceeds will be used primarily to retire bank debt. The offering will include an underwriters' over-allotment option of up to 15 pct of the principal amount, the company said. Reuter",0,0
