id,title,description,label,label_text
16126,MALAYSIA'S 1986 MANUFACTURING EXPORTS RISE 24 PCT,"Malaysia's manufacturing exports rose by 24.5 pct to 15.1 billion ringgit in 1986, chairman of the Export Promotion Council Ahmad Sarji Abdul Hamind said. The improved export performance was led by electrical and electronic products, textiles, footwear, clothing, processed food, timber, chemical and rubber products, he told a news conference. However, total gross exports for the year declined by 5.6 pct to 35.9 billion ringgit from 38 billion in 1985 due to a fall in major commodity exports and weak prices, he said. REUTER",2,trade
16651,DOE RESOLVES ISSUES WITH ROYAL DUTCH <RD> UNIT,"The Energy Department said it had approved in final form an agreement that resolves all remaining issues with Shell Oil Co over oil pricing and allocation controls that ended in 1981. Under the agreement, The Royal Dutch/Shell Group unit agreed to pay 20 mln dlrs to settle refiner pricing issues and 160 mln dlrs to settle crude oil pricing issues, DOE said. DOE said that before making the pact final, it modified it to reflect Shell's compliance with the Tertiary Incentive Program, a provision not in the version published last Dec 31. reuter",3,crude
20817,INVITRON CORP <INVN.O> 1ST QTR SEPT 30 NET,"Shr eight cts vs 12 cts Net 1,016,552 vs 980,834 Revs 6,786,579 vs 4,356,561 NOTE: Invitron went public on October seven. Reuter",0,earn
17688,SAFETY-KLEEN <SK> COMPLETES ACQUISITION,"Safety-Kleen Corp said it completed the acquisition of an 80 pct interest in BresLube Enterprises, for about 12 mln dlrs in stock and cash. BresLube, based in Toronto, collects used lubricating oils from auto garages, car dealers and other businesses, and re-refines it for resale. Its annual revenues are about 18 mln dlrs. Reuter",1,acq
19322,BRAZIL BUYS FRENCH WHEAT AT TENDER,"Brazil has bought 75,000 tonnes of French wheat at tender, a Brazilian Wheat Board spokesman said. He said the Board accepted offers for 25,000 tonnes of wheat from grain firm J. Souffle at 80.49 dlrs per tonne Fob for August shipment. For September shipment, the Board bought 25,000 tonnes from Graniere at 79.32 dlrs per tonne Fob, and for October shipment it accepted 25,000 tonnes from Andre and Companie at 79.47 dlrs per tonne Fob. The next tender, for Aug/Sept/Oct shipment, was set for June 24, the spokesman said. Reuter",5,other
17687,<SEMICON TOOLS INC> MAKING ACQUISITION,"Semicon Tools Inc said it has signed a letter of intent to acquire a majority interest in privately held East Coast Sales, a distributor and fabricator of technical ceramic products and disposable clean room materials and supplies. Terms were not disclosed. It said it expects to acquisition to result in a substantial sales increase. Reuter",1,acq
19658,ARMISTICE ELUDES EC AND U.S. IN SPAGHETTI WAR,"Talks between the European Community (EC) and the United States have failed to settle a trade dispute over pasta, an EC Commission spokesman said. Diplomatic sources said the dispute could provoke new trade friction unless it was settled soon. Washington is insisting that the EC comply with what it regards as an unambiguous ruling from the world trade body GATT and cut export subsidies which have allowed Italy to take an increasing share of the U.S. pasta market. The EC provides subsidies of about 16 cents a pound on pasta exports. The spokeswoman said the talks foundered on the question of how much the subsidy should be cut. Reuter",2,trade
18531,FIJI MAKES SUGAR PAYMENT TO GET HARVEST STARTED,"Fiji sugar farmers will receive an interim payment on the 1986 crop, four months ahead of schedule, in a move aimed at getting harvesting of the drought-hit 1987 crop under way, Governor-general Ratu Sir Penaia Ganilau said. Industry sources said latest forecasts for the 1987 crop indicated output of 360,000 tonnes, well down on the record 501,800 tonne tel quel production in the 1986 (May-December) crop year. The previous record was set in 1982 when Fiji produced 486,790 tonnes. For the past month Fiji sugar farmers have delayed harvesting the 1987 crop pending a response from the Governor-general to demands following the May 14 coup. Ganilau said in a statement the Fiji Sugar Corp would make a payment of five dlrs per tonne against the final payment for the 1986 crop on the understanding that preparations by growers for commencement of harvesting would be completed at all mills by June 23. Crushing would commence at Labasa and Penang mills on June 23 and at Lautoka and Rarawai mills on June 30, he said. The interim payment, to be made on or about June 30, is the full amount of the grower's share of 1986 sugar proceeds received to-date. The balance will be paid in October. Growers had also called for the full 1987 forecast price of 23.50 dlrs per tonne of cane to be paid in cash on delivery to the mill, but this has been rejected by the state controlled Fiji Sugar Corp, Ganilau said. However, in addition to the scheduled delivery payment of 14.10 dlrs, an additional sum of 2",5,other
20469,LYNG DEFENDS U.S. EXPORT SUBSIDY PROGRAM,"U.S. Agriculture Secretary Richard Lyng said the United States will continue its policy of subsidizing farm exports to regain lost markets until there is a global agreement to end such subsidies. In an interview with Reuters, Lyng also acknowledged he was troubled by the prospect that the export enhancement program (EEP) could prove so indispensable to boosting U.S. exports that the U.S. would have difficulty abandoning it. ""Yes, I'm troubled with that a little bit,"" he said. ""There's no question about it, the longer you feed the calf on the cow, the longer it is to wean it."" In recent months, USDA has offered subsidies on a growing list of commodities to an increasing number of countries. Lyng called U.S. and European Community export subsidies ""just plain nonsensical as a long-term policy"" and said he saw an end to the expansion of the EEP. ""I'm sure there's an end to the expansion, but we are doing this to accomplish our goal which is to regain the markets that we've lost, to keep our products competitive and to let those, particularly the European Community, who, we are convinced, are the worst offenders in terms of the export subsidization, that we are prepared to continue to do this until we can come to some agreement to put an end to it,"" he said. Reuter",2,trade
16794,REAGAN TO ANNOUNCE DECISION ON JAPAN SANCTIONS,"President Reagan today is to announce a decision on tough new tariffs on Japanese exports to retaliate for what he calls Japan's failure to end its unfair practices in semiconductor trade. The 100 pct tariffs are to be imposed on 300 mln dlrs of Japanese goods recommended for curbs by a special panel of experts headed by the U.S. Trade Representative's Office. Reagan announced last March 27 he would impose the tariffs on certain goods taken from a list that ranged from computors and television sets to power tools and photographic film. The panel this week winnowed through the list of the some 20 products and sent their recommendations yesterday to Santa Barbara, where Reagan is vacationing. In his March annoucement, Reagan said ""I am committed to full enforcement of our trade agreements designed to provide American industry with free and fair trade opportunities."" He added the tariffs would be lifted once Japan honored the pact it signed last year to end dumping semiconductors in world markets and opened its home market to U.S. products. U.S. officials said Japan had done nothing since the March announcement to alter Reagan's plan to invoke the sanctions. White House spokesman Marlin Fitzwater said yesterday: ""we do not want a trade war, but we feel that this is the kind of action that requires meaningful action."" Reagan's move follows steadily rising U.S. trade deicits, with last year's hitting a record $169.8 billion. About one-third of the deficit is in trade with Japan. C",2,trade
18835,EUROPEAN COMMUNITY CRITICISES U.S TRADE MEASURES,"The European Community (EC) accused the United States of violating a political commitment to free trade through practices including a tax on imported gasoline and a customs user fee. EC ambassador Tran Van-Thinh made the formal charge to the surveillance body of the General Agreement on Tariffs and Trade (GATT), GATT spokesman David Woods told reporters. Woods also said the EC was joined by the United States in criticising Brazil for extending its list of products for which import licenses have been temporarily suspended, so as to improve its balance of payments. The United States charged Japan with violating GATT rules by restricting imports of agricultural products through an import licensing system. The United States asked for consultations with Tokyo on the issue. Tran charged that the trade measures contravened a political commitment to halt and reverse trade barriers, pledged by ministers in Punta del Este last September. When ministers established the four year Uruguay round to negotiate freer trade in 13 areas, they set up the GATT surveillance body to monitor this commitment, known in GATT jargon as ""standstill and rollback."" Tran criticised Washington for the ""superfund"" tax on oil imports, a customs user fee, and the removal of a special machine tool (known as category FSC34) from its government procurement list for reasons of national security. Warren Lavorel, a U.S. Trade official, defended the policies, saying they did not violate GATT trade rules. The surveilla",2,trade
20768,TENERA LTD <TLPZZ.O> 3RD QTR NET,"Shr 25 cts vs 26 cts Net 2,200,000 vs 2,100,000 Revs 8,500,000 vs 9,600,000 Nine mths Shr 77 cts vs 63 cts Net 6,900,000 vs 4,800,000 Revs 27.9 million vs 25.3 million Reuter",0,earn
19418,U.S. BUSINESS LOANS FELL 896 MLN DLRS,"Business loans on the books of major U.S. banks, excluding acceptances, fell 896 mln dlrs to 275.61 billion in the week ended June 10, the Federal Reserve Board said. The Fed said that business loans including acceptances fell 546 mln dlrs to 278.12 billion dlrs. Reuter",4,money-fx
20009,Sumita welcomes U.S.-West German joint confirmation of Louvre accord,,4,money-fx
21210,CRAZY EDDIE <CRCY.O> WON'T OPPOSE SLATE,"Crazy Eddie Inc said its board will not oppose the slate of nominees proposed for election to the board by the committee led by Entertainment Marketing Inc <EM> and the <Oppenheimer-Palmieri Fund, LP.> Crazy Eddie said its board is not endorsing, but will simply refrain from opposing, the EMI-Palmieri nominees. The board also said it will ask representatives of the Committee to Restore Shareholder value to begin acquainting themselves with the business and affairs of the company as promptly as possible. To that end, the committee's representatives will be invited in advance of the annual meeting to examine the company's financial records, to monitor its operations and to join company officers in meetings with the company's suppliers, bankers and key personnel, Crazy Eddie said. The board said that to continue to oppose the EMI-Palmieri group would only increase the expenses of the company, create further uncertainty among its suppliers, customers and employees, and result in deterioration of moral among company personnel. A further release from the company will follow, it said. Reuter",1,acq
14931,POEHL WARNS AGAINST FURTHER DOLLAR FALL,"Bundesbank President Karl Otto Poehl said a weaker dollar would be risky and a further appreciation of the mark would damage prospects for sustained West German economic growth. In a speech to the Institute of Contempory German Affairs here, Poehl said ""It would be an extremely risky policy to aim for a further substantial decline in the value of the dollar to correct the trade deficit."" He said the United States could face a vicious circle of depreciation, inflation and more depreciation if it took that route. Poehl noted West Germany had already taken steps to meet U.S. Demands for greater stimulation of its domestic economy, accelerating tax cuts, cutting interest rates and tolerating above-target money supply growth. He said he would have been happy to have brought forward five billion marks of tax cuts now planned for January 1988 to the beginning of this year, but he said the government faced political constraints getting such measures through the upper house of the West German parliament. But there were also limits to the impact West Germany could accept on exports from a rising mark, he said. Poehl said West Germany relied on exports for about one-third of its gross national product, so a substantial erosion of export markets could not be offset by increasing demand at home. ""A further appreciation of the mark could even be an obstacle to further growth,"" he said. Poehl said the Bundesbank had tolerated rapid money supply growth last year because the country enjoyed l",5,other
17479,CONISTON GROUP TO CONTINUE BID FOR ALLEGIS <AEG>,"An investor group led by Coniston Partners said it plans to continue its effort to gain control of Allegis Corp despite the defensive maneuvers Allegis announced last week. Allegis said then that it would borrow three billion dlrs and pay shareholders a dividend of 60 dlrs per share, lowering the company's net worth. The Coniston group, which owns 13 pct of Allegis stock, has said that it would seek shareholder consents to remove 13 of the 16 Allegis directors. The group had said it would consider breaking up Allegis into its airline, hotel and vehicle rental components if it succeeded. The Coniston group said it expects to make a further announcement today on its plans for Allegis. Wall Street analysts and traders had not expected Coniston to abandon its pursuit of Allegis as a result of the Allegis defensive measures. Allegis officials were unavailable for comment. Reuter",1,acq
20798,BUDGET RENT A CAR CORP <BDGT.O> 3RD QTR NET,"Shr 51 cts vs 36 cts Net 5,600,000 vs 4,000,000 Revs 115.4 mln vs 91.2 mln Nine mths Shr 1.13 dlrs vs 61 cts Net 10.7 mln vs 5,800,000 Revs 308.2 mln vs 249.5 mlln NOTE: 1986 resutls restated on pro forma basis to reflect comparable treatment of Budget's leveraged buyout on September 30, 1986, and initial common stock offering on May 22, 1987. Reuter",0,earn
18867,U.S. SAID UNFAIRLY PROTECTING DEFENSE INDUSTRY,"Britain's Defence Minister George Younger said the U.S. Was unfairly protecting its defence industry, and this could lead to British firms demanding counter-measures. Younger told a U.S. Chamber of Commerce meeting that U.S. Legislators were failing to realise ""the true nature of the two-way street in terms of ideas, technology and equipment. A British parliamentary report said that up to March British firms had been awarded just 34 mln dlrs worth of contracts for the Strategic Defence Initiative, compared with the 1.5 billion dlrs Britain had hoped to secure. The committee said U.S. Technology export restrictions and ""selectiveness"" towards foreign contractors had denied British competitors more lucrative orders and largely excluded them from technological research for SDI. Younger said London had given U.S. Companies contracts under conditions of fair and open competition. ""All we ask is for our companies to be given similar opportunities,"" he added. If new American legislation aimed at curbing unfair subsidies was used to exclude foreign suppliers it would not be surprising if British firms pressed for retaliatory measures, Younger said. REUTER",2,trade
18509,S. AFRICAN PRODUCER PRICE INFLATION RISES IN APRIL,"South African year-on-year producer price inflation rose to 16.1 pct in April against 15.8 pct in March, Central Statistics Office figures show. The all items index (base 1980) rose a monthly 1.2 pct to 242.5 in April after increasing 1.1 pct to 239.6 in March and standing at 208.9 a year earlier. REUTER",5,other
18157,BALL CORP <BLL> COMPLETES ACQUISITION OF VERAC,Ball Corp said it completed the acquisition of privately held Verac Inc. Terms were not disclosed. The company said the San Diego-based defense systems and software development company had sales of about 23 mln dlrs in 1986 and will operate as part of Ball's technical products group. Reuter,1,acq
16133,U.K. MONEY MARKET DEFICIT FORECAST AT 400 MLN STG,"The Bank of England said it forecast a shortage of around 400 mln stg in the money market today. Among the main factors affecting liquidity, bills maturing in official hands and the take-up of treasury bills will drain some 1.085 billion stg. Partly offsetting these outflows, a fall in note circulation will add some 340 mln stg, exchequer transactions around 300 mln and bankers' balances above target about 50 mln. REUTER",4,money-fx
15483,MIYAZAWA SAYS YEN STILL INSIDE PARIS RANGE,"Japanese Finance Minister Kiichi Miyazawa said the strengthening of the yen against the dollar since the Paris Agreement was within the range agreed in the Louvre discussions. ""I would say that what has happened (to the yen) in the past several weeks was not outside the range we agreed to in the discussions in Paris,"" Miyazawa told a press conference following the Group of Seven meeting here. He said the current discussions were a ""reaffirmation"" of that agreement, saying the ""solidarity"" that occurred in Paris was still in place. Reuter",5,other
21489,OWENS AND MINOR INC <OBOD.O> 3RD QTR NET,"Shr 36 cts vs 36 cts Shr diluted 34 cts vs 31 cts Net 1,679,000 vs 1,418,000 Sales 147.2 mln vs 121.5 mln Avg shrs 4,608,000 vs 3,963,000 Avg shrs diluted 5,585,000 vs 5,463,000 Nine mths Shr 1.04 dlrs vs 86 cts Shr diluted 93 cts vs 77 cts Net 4,387,000 vs 3,393,000 Sales 420.3 mln vs 338.7 mln Avg shrs 4,233,000 vs 3,948,000 Avg shrs diluted 5,564,000 vs 5,468,000 Reuter",0,earn
16177,BANK OF JAPAN TO SELL 800 BILLION YEN IN BILLS,"The Bank of Japan will sell 800 billion yen in deficit financing bills today through 51-day repurchase agreements maturing June 3 to help absorb a projected money market surplus, money traders said. The operation will raise the outstanding supply of the bills to a record 4,800 billion yen. The yield on the bills for sale to banks and securities houses from money houses will be 3.8999 pct compared with the two-month commercial bill discount rate today of 3.8750 pct and the two-month certificate of deposit rate of 4.13/00 pct. The traders estimated the surplus today at about 1,800 billion yen. They said it is mainly due to 1,300 billion yen of government tax allocations to local governments and public entities and to excessive banking system cash holdings due to continuous large central bank dollar purchases. REUTER",4,money-fx
18302,INVESTMENT CRUCIAL TO U.S. TEXTILE RECOVERY,"With more private investment, not more protection, the U.S. textile industry could become competitive with the most modern foreign producers, analysts from two congressional agencies said today. The Office of Technology Assessment, a nonpartisan arm of Congress told a House Ways and Means Trade Subcommittee hearing there was still concern for the future of parts of the U.S. textile and apparel industry, but there was more reason for optimism than a few years ago. ""While textile producers are making significant investments, they could do more,"" OTA analyst Henry Kelly said. The Congressional Budget Office (CBO), the nonpartisan budget analysis arm of Congress, said federal loans or loan guarantees would be preferable options for Congress rather than increased trade protection which could lead to foreign retaliation. CBO analyst Edward Gramlich said past trade protections, first imposed in the 1950's have had only a small benefit for profits and investments of domestic firms. Trade Subcommittee chairman, Rep. Sam Gibbons, said the agencies analyses seemed to agree with his opinion against congressional approval of protectionist textile quota legislation aimed mainly at Western Europe, Japan and other Asian textile producing countries. President Reagan last year vetoed a textile protection bill but it was reintroduced in this session of Congress and is expected to be voted on in the House this year. However, approval this year is in doubt because passage of a major trade bill wi",2,trade
20474,SOVIET 1988 OIL OUTPUT TARGET AT 625 MLN TONNES,"The Soviet oil production target for 1988 has been set at 625 mln tonnes, a rise of eight mln tonnes over this year's planned output. Oil Minister Vasily Dinkov announced the figure on Tuesday at the Supreme Soviet, the country's nominal parliament. He said a new development strategy, fuller use of oil deposits and better housing and pay for oilmen had allowed an upsurge in the oil industry after three years of stagnation which began in late 1983. Last year the Soviet Union produced 615 mln tonnes of oil, slightly short of the target of 616.7 mln. January-September figures released at the weekend showed Soviet oil output in the first nine months of this year at 467 mln tonnes. The 1987 target is 617 million. Dinkov said the Soviet Union would develop 38 new oil deposits in the coming year. He called for speedier geolog prospecting across the country to spur the oil industry. The Supreme Soviet convened on Monday to endorse the 1988 budget and plan. The session is expected to end on Tuesday. REUTER",3,crude
20310,GANDER MOUNTAIN INC <GNDR.O> 1ST QTR SEPT 30 NET,"Shr 25 cts vs 19 cts Net 687,000 vs 514,000 Sales 20.7 mln vs 13.2 mln Reuter",0,earn
15717,COLONIAL BANCGROUP <CLBGA> MAKES ACQUISITION,"Colonial BancGroup said it has signed letter of intent to acquire Community Bank and Trust of Hartselle, Ala., with assets of 26 mln dlrs, for undisclosed terms, subject to approval by regulatory authorities and Community Bank shareholders. Completion is expected within the next year, it said. Reuter",1,acq
16285,U.K. MONEY MARKET GIVEN LATE HELP OF 210 MLN STG,"The Bank of England said it gave the market late assistance of around 210 mln stg, bringing its total help on the day to some 353 mln stg. This compares with the Bank's estimate of the liquidity shortage of around 450 mln stg, raised from its early forecast of 400 mln stg. REUTER",4,money-fx
20335,LYNG PLEASED EC TO OFFER GATT FARM PROPOSAL,"U.S. Agriculture Secretary Richard Lyng said he is pleased the European Community plans to offer a global farm reform plan at GATT later this month, although the United States opposes key parts of the proposal. ""We're pleased that they have moved in tabling a proposal. It will help us in getting the negotiations underway,"" Lyng told Reuters in an interview Tuesday. Lyng's comment came after EC ministers in Luxembourg endorsed a farm reform package drafted by the EC Commission. The EC plan will be presented at the next meeting of Uruguay round agriculture negotiators in Geneva on October 26. Lyng said the United States would oppose parts of the plan seeking a market sharing agreement for grains, and proposing curbs on U.S. soybean and cereal substitute exports to Europe. The U.S. in July proposed to GATT the elimination of all farm subsidies affecting trade within ten years, and has pressed the EC to make a counter-offer with the aim of reaching a global farm subsidy agreement by the end of 1988. However, the EC and some U.S. domestic groups have said the Reagan administration plan to end all farm trade subsidies is unrealistic. Asked about such criticism, Lyng said ""The alternative to doing that is to say that we preserve them and maintain them. I think that is the unrealistic position."" ""I would suggest that they (EC) listen to what we are trying to say."" Lyng also rejected suggestions the U.S. and EC agree a freeze in export subsidies to get the GATT negotiations started. """,5,other
21202,G-7 SEEN FIGHTING TO KEEP CURRENCY PACT,"International monetary officials will rush to paper over the deep cracks that have appeared in the Louvre accord on currency stability to prevent a dollar free-fall and to calm turmoil in world capital markets, economists and currency traders said. ""I don't think the Louvre is dead because if it breaks up in an acrimonious way, the potential outcome is a rout of the dollar, higher interest rates and collapsing stock markets. It's in the Group of Seven's interest to calm things down,"" said Douglas Madison, corporate trader at BankAmerica Corp. In a weekend television interview, U.S. Treasury secretary James Baker sharply criticised a recent rise in West German money market rates and said the eight month-old Louvre pact to foster exchange rate stability needs to be reviewed. His comments rocked the currency markets and helped send the already-fragile U.S. and overseas stock markets into a tailspin. The dollar lost more than two pfennigs in the U.S. to about 1.7740/50 marks and about one yen to 141.25/35 yen. The Dow Jones Industrial Average slumped more than 200 points at one stage and U.S. Treasury bonds dropped about 1-3/4 points. Reuter",4,money-fx
18188,PACIFICORP <PPW> BUYS BUYS COMPUTER FIRM,"PacifiCorp said it acquired Thomas Nationwide Computer Corp for 25 mln dlrs in cash and 15 mln dlrs in deferred consideration depending on the future performance of the company. Thomas Nationwide leases and re-markets new and used International Business Machines Corp equipment, PacifiCorp said. It said Thomas Nationwide will be combined with its Systems Leasing Corp unit in MacLean, Va. Reuter",1,acq
18743,PETRO-CANADA RAISES CRUDE POSTINGS 32 CTS CANADIAN/BBL. SWEET CRUDE AT 25.60 DLRS CANADIAN/BBL.,,3,crude
20975,EDAC TECHNOLOGIES CORP <EDAC.O> 3RD QTR NET,"Shr three cts vs two cts Net 109,000 vs 67,000 Sales 11.3 mln vs 11.3 mln Nine mths Shr seven cts vs 99 cts Net 221,000 vs 3,213,000 Sales 30.6 mln vs 35.9 mln Order backlog 22.7 mln vs 13.5 mln Note: 1986 figures include life insurance proceeds of 2.5 mln dlr or 78 cts a share. Reuter",0,earn
17952,"KUWAITI DINAR RATES FIRM, AID WINDOW OPEN","Interest rates on Kuwaiti dinar deposits held firm in scattered trading despite a Central Bank decision to revive limited funding lines, dealers said. The Central Bank, which last Tuesday shut a daily aid window through which it lent funds of up to one year, reopened the facility for three month money, which was available at seven pct, they said. It offered one month funds at seven pct through swap facilities, dealers said. Today's Central Bank action, combined with sales of dollars by some banks, helped ease a recent credit squeeze engineered by the monetary authority to stem a rush for the U.S. Currency arising from attractive U.S. Interest rates and Gulf tension, dealers said. However, as one dealer noted: ""The market is still unsettled."" Overnight funds, bid at 20 pct at the outset of business, traded up to 30 pct before easing as liquidity dragged offers down to 10 pct by the close. Tomorrow-next, for which buy/sell quotes started at 30, 20 pct, ended at 14, eight. Spot-next was indicated at 8-1/2, seven after opening bids of 10. Dealers quoted one-week at eight, seven against an early 9-1/2, 7-1/2. One month rates were at the same level after trade at eight then 8-1/2. Dealers quoted three months at seven, 6-3/4 pct and six-month to one year funds at seven, six pct. They reported offshore offers of overnight at 10, tomorrow-next at eight and one year at 6-1/2 pct towards the close. The Central Bank fixed its dinar exchange rate steady at 0.27933/67 to the dollar, agains",4,money-fx
21512,BALLADUR INSISTS ON MAINTENANCE OF LOUVRE ACCORDS,"French Finance Minister Edouard Balladur issued a firm call for the continued faithful application of the Louvre accords on currency stability by all major industrial countries. Balladur, responding to weekend remarks by U.S. Treasury Secretary James Baker that the U.S. Would take another look at the accords, said ""I firmly desire a faithfull and firm adherence by all the major industrial countries to the Louvre accords -- in both their letter and spirit."" On Sunday, Baker said last week's rise in short-term West German interest rates was not in keeping with the accords. The Louvre accords, agreed in Paris last February, called for stability among the major currencies after a prolonged dollar slide. The accords were reaffirmed by the Group of Seven Finance Ministers in Washington last month. But Baker said at the weekend that the West German rate rise was ""not in keeping with the spirit of what we agreed to."" ""What I'm really saying is that they should not expect us to simply sit back here and accept increased tightening on their part on the assumption that somehow we are going to follow them,"" he added. REUTER",4,money-fx
18688,ARCO <ARC> SPIN-OFF SEEN AT 500 MLN DLRS,"Atlantic Richfield Co, considering a spin-off of a 20 pct interest in its chemical operations, could gain about 500 mln dlrs from the deal, industry analysts estimated. Yesterday ARCO's stock jumped as much as five points on rumors it was spinning off the chemical operations. Based on about 183 mln outstanding shares, the market in its frenzy was valuing the spin-off at about 900 mln dlrs, analysts said. Atlantic Richfield, aware of the rumors, issued a statement around mid-day that it was considering a sale of only 20 pct of the unit, leading investors to take profits. After the announcement, the company's stock retreated, closing at 93-7/8, up 1-3/8. Today it was off 1/4. ""It was a smaller deal than expected and somewhat disappointing,"" said analyst George Baker at Smith Barney. He said rumors of the spin-off had been around ""for a couple of days."" Baker said the unit was very profitable but it wasn't getting the type of exposure Atlantic Richfield sought, and its value was not reflected in the company's stock price. Industry analyst Richard Pzena of Sanford C. Bernstein said the unit had operating earnings of 132 mln dlrs last year and he expected it to earn about 175 mln dlrs this year. Based on a multiple of 17 times earnings--which Pzena says chemical companies now sell for--the entire unit is worth about three billion dlrs, putting the 20 pct interest at around 500 to 600 mln dlrs. Pzena said he thought the company was selling the stake because chemical margins had pea",1,acq
18870,GODFREY CO <GDFY.O> 1ST QTR MAY 30 NET,"Shr 36 cts vs 28 cts Net 2,002,000 vs 1,518,000 Sales 166.0 mln vs 159.5 mln Reuter",0,earn
21197,SECURITY COUNCIL CALLS TALKS AFTER GULF ATTACK,"The U.N. Security Council was called to a private meeting on Monday for consultations following the United States attack on an Iranian oil platform. Meanwhile, a U.N. spokesman said that as far as he knew a report to the council and Secretary General Javier Perez de Cuellar on the action had not been received from the Americans. In Washington, President Reagan said the United Nations was being informed of the attack under the provision of the U.N. Charter regarding notification of actions taken under the right of self-defense. The U.N. spokesman, Francois Giuliani, said Perez de Cuellar had no comment on the attack, taken in response to Iranian action against an American-owned tanker last week, but was trying to find out ""what actually happened."" Calls to Iran's U.N. commission elicited no response. Reuter",3,crude
17966,U.K. RESERVES LIFT HOPES OF FURTHER BASE RATE CUT,"The record 4.9 billion dlrs rise in U.K. Reserves in May to a total 34.7 billion has lifted hopes for a further cut in bank base lending rates after the June 11 general election, market analysts said. Sterling would have risen on the much better than expected number but for market nerves about the poll outcome, they said. But the weight of foreign currency and gold reserves now available to the authorities to support the pound should curb any market tendency to panic if U.K. Opinion polls show the ruling Conservative Party's lead slipping, they added. ""We have been intervening to a very much greater extent than we have done hitherto,"" Chancellor of the Exchequer Nigel Lawson said at a news conference today, commenting on the news of the record reserves rise. He put the U.K. Intervention in the context of the Louvre accord between leading industrial nations to stabilise the dollar, partly through direct intervention on foreign exchanges. ""We have been playing a very full part ourselves,"" he said. But market analysts see the recent upward pressure on sterling, and consequent need for official sales to damp down its rise, more in the light of local factors. Steven Bell, chief economist at Morgan Grenfell Securities, said that corporate money has been flowing back into Britain amid hopes of another Conservative government, after fears last autumn of a Labour election victory sent it flooding out. U.K. Portfolio investment is also returning, while foreign buyers see U.K. Growth pr",5,other
21208,HOMETOWN BANCORP INC <HTWN.O> 3RD QTR NET,"Shr profit five cts vs profit seven cts Net profit 59,000 vs profit 39,000 Nine mths Shr profit 12 cts vs loss four cts Net profit 92,000 vs loss 20,000 Avg shrs 775,000 vs 548,000 Reuter",0,earn
16470,FRANKLIN INSURED SETS MONTHLY PAYOUT,Mthly div 7.1 cts vs 7.1 cts prior Pay April 30 Reord April 15 NOTE: Franklin Insured Tax-Free Income Fund. Reuter,0,earn
17478,PEMEX OFFICIAL SAYS OPEC OUTPUT CRITICAL TO PRICE,"Crude oil prices could remain around 18 dlrs a barrel until the end of the year, but OPEC's decision on output at its next meeting would be the critical factor, an official of Mexico's state oil company, Petroleos Mexicanos (Pemex), told a group of Japanese businessmen. Adrian Lajous, Pemex' executive vice president of international trade, said current OPEC output already appeared to be very near the 16.6 mln barrel per day level it set itself for the third quarter. ""Production is surging ahead of what was originally planned, while demand is growing more slowly than envisaged a few months ago,"" he said. He said OPEC had to look very carefully at what level of production in the third quarter would effectively sustain the 18 dlrs price, and that an increase to what had originally been envisaged might soften price levels. The 13-member cartel is scheduled to meet on June 25 in Vienna to review its December accord on prices and output. ""I hope OPEC will follow a very conservative attitude in terms of volume decisions,"" Lajous said. A repetition of what happened last year, when OPEC boosted output and sent oil prices tumbling down below 10 dlrs, is always there as a possibility, he said. ""I hope never again to go through the trauma of 1986. I expect other oil exporters have learned their lessons and discipline will be maintained,"" he said. Lajous said there was still excess supply and as long as this remains there will be a tendency to instability in oil markets, but prices should",3,crude
20776,BII ENTERPRISES <BII.TO> NINE MTHS AUG 31 NET,Shr 22 cts vs 50 cts Net 1.2 mln vs 2.2 mln Sales 41.7 mln vs 38.3 mln Note: BII Enterprises Inc Reuter,0,earn
15067,MARBLE FINANCIAL CORP <MRBL> 1ST QTR NET,"Oper shr 26 cts vs not given Oper net 866,000 vs 480,000 NOTE: 1987 net excludes 157,000 dlr gain from termination of pension plan. Company went public in August 1986. Reuter",0,earn
19377,"LATIN, CARIBBEAN NATIONS OPPOSE TRADE BILLS","A group of Latin American and Caribbean nations formally opposed trade legislation pending in Congress, saying it would curb their exports, slow development and hinder its ability to repay foreign debt. Mario Rodriguez Montero, president of an Organization of American States special committee on trade, said he was aware of the large U.S. trade deficit, but added ""the region should not be the one affected by the trade bills."" He said the causes of the deficit were the strong dollar and the budget deficit, and ""it is regrettable to solve it by a trade bill that would only serve private U.S. interests."" Rodriguez made the comment at a news conference after two days of meetings with U.S. officials on trade bills now in Congress that are designed to reduce the U.S. trade deficit, which last year hit a record 166.3 billion dlrs. Congressional observers say the bills are aimed mainly at Japan, Taiwan, South Korea and a few other nations with large, annual trade surpluses with the United States. Mexico, Brazil and Venezuela are the only Latin nations with large trade surpluses last year with the United States, but even Mexico, with the largest, had a surplus of only 5.2 billion dlrs, against Japan's of 58.6 billion dlrs. The European Community has also opposed the bills. Rodriguez said the Latin and Caribbean nations backed the Reagan Administration's opposition to many of the sections in the legislation, including those to curb imports and to require retaliation for foreign unfair t",2,trade
