id,title,description,label
18222,"ICCO BUFFER TO BUY 3,000 TONNES COCOA JUNE 3","The buffer stock manager of the International Cocoa Organization (ICCO) will tender for about 3,000 tonnes of cocoa beans Wednesday, June 3, the ICCO said in a statement. It said all other conditions remain unchanged from the previous announcement. These conditions are that offers from registered companies should be in pounds sterling for cocoa beans for which standard differentials have been set in the ICCO's buffer stock rules, and can be for cocoa afloat through to December shipment and spot to December arrival/delivery. The basis position will be afloat, May/July shipment or June arrival/delivery. For later positions the appropriate carrying costs will be taken into account. The deadline for the receipt of offers by the manager shall be 1330 hrs london time (1230 gmt) in the case of offers emanating from the secondhand market and 1400 hours in the case of offers emanating from the origins. The competitiveness of offers will be assessed by taking into account the standard differentials, the cost of taking cocoa into store (currently 23.00 pounds sterling from ""cif landed"" and 38.00 pounds sterling from ""cif shipping weights"" to ""in store"") and the cost of carry which currently is 12.00 pounds sterling per month, the ICCO said. No more than four offers will be considered from each offering party, it added. Reuter",0
20807,MARINE CORP <MCRP.O> 3RD QTR NET,"Shr 1.24 dlrs vs 1.16 dlrs Net 10.1 mln vs 8,910,000 Nine mths Shr 2.42 dlrs vs 3.30 dlrs Net 19.8 mln vs 25.4 mln Assets 4.3 billion vs 3.8 billion Deposits 3.4 billion vs 3.1 billion Loans 2.6 billion vs 2.3 billion Reuter",1
20079,INRO COUNCIL MEETING ADJOURNED UNTIL THURSDAY,"A Council meeting of the International Natural Rubber Organization (INRO) has been adjourned until Thursday as tomorrow is a Malaysian national holiday, officials of the organisation said. The main issue at the talks, which opened here yesterday, has been the INRO buffer stock and the manner in which the buffer stock manager should continue to sell rubber after the current international pact for the commodity expires on October 22, they said. The deadline for the start of the new pact is January 1989. Buffer stock manager Aldo Hofmeister has been mandated to continue selling rubber during the interim period. Other issues discussed include ratification of the new accord, the officials said. Only Malaysia of the pact's 32 producing and consuming member countries had ratified the new agreement by the beginning of this month. The meeting is due to end on Thursday. REUTER",0
20546,BANCTEXAS GROUP INC <BTX> 3RD QTR OPER LOSS,"Oper shr loss 1.23 dlrs vs loss 57.50 dlrs Oper net loss 17,154,000 vs loss 26,953,000 Avg shrs 13,914,000 vs 476,000 Nine mths Oper shr loss 12.74 dlrs vs loss 76.94 dlrs Oper net loss 63,774,000 vs loss 35,207,000 Avg shrs 5,005,000 vs 474,000 Assets 785.3 mln vs 1.27 billion Deposits 625.6 mln vs 938.8 mln Loans 565.6 mln vs 826.9 mln NOTE: July 17, 1987, company completed recapitalization with injection of 200 mln dlrs in cash, 150 mln from the Federal Deposit Insurance Corp and 50 mln dlrs raised through a stock rights offering. 1987 qtr and nine mths exclude gain of 22 mln dlrs realized primarily from early settlement of debt in connection with the recapitalization and a three mln dlr loss on investment securities. 1986 qtr and nine mths exclude 3.6 mln dlr gain on investment securities. 1986 nine mths excludes gain of 3.4 mln dlrs from sale of subsidiary bank 1986 and 1987 shr and avg shrs restated for one-for-50 reverse stock split. Number of shrs outstanding at Sept 30, 1987, was 16,744. Reuter",1
20798,BUDGET RENT A CAR CORP <BDGT.O> 3RD QTR NET,"Shr 51 cts vs 36 cts Net 5,600,000 vs 4,000,000 Revs 115.4 mln vs 91.2 mln Nine mths Shr 1.13 dlrs vs 61 cts Net 10.7 mln vs 5,800,000 Revs 308.2 mln vs 249.5 mlln NOTE: 1986 resutls restated on pro forma basis to reflect comparable treatment of Budget's leveraged buyout on September 30, 1986, and initial common stock offering on May 22, 1987. Reuter",1
20817,INVITRON CORP <INVN.O> 1ST QTR SEPT 30 NET,"Shr eight cts vs 12 cts Net 1,016,552 vs 980,834 Revs 6,786,579 vs 4,356,561 NOTE: Invitron went public on October seven. Reuter",1
19304,TELCO SYSTEMS INC <TELC.O> 3RD QTR MAY 31 LOSS,"Shr loss 46 cts vs loss five cts Net loss 3,922,000 vs loss 420,000 Sales 16.0 mln vs 23.9 mln Avg shrs 8,567,000 vs 8,458,000 Nine mths Shr loss 1.02 dlrs vs profit 35 cts Net loss 8,685,000 vs profit 2,978,000 Avg shrs 8,547,000 vs 8,437,000 Reuter",1
20738,ALGERIA TENDERING FOR BALANCE EEP WHEAT - TRADE,"Algeria is tendering tonight for 225,000 tonnes of hard red winter wheat at 94.00 dlrs per tonne, c and f, the balance of its original tender under the export bonus program, U.S. exporters said. Algeria bought 75,000 tonnes for November and early December shipmet at that bid, but USDA rejected the bid on wheat for later shipments, the sources said. Reuter",0
21193,SPECTRAMED INC <SPMD.O> 3RD QTR NET,"Shr profit seven cts vs n/a Net profit 587,000 vs profit 3,231,000 Sales 18.5 mln vs 18.7 mln Nine Mths Shr loss 39 ct s vs n/a Net loss 2,368,000 vs protit 7,165,000 Sales 55.4 mln vs 54.2 mln Note: Current nine month figures include extraordinary loss of 1.2 mln dlrs, or 17 cts per share, resulting from costs associated with restructuring. Prior quarter and nine month per share figures not applicable because company began operations in October, 1986 with the acquisition of Gould Inc's <GLD> medical products group. Reuter",1
15793,BELGIAN CURRENT ACCOUNT SURPLUS WIDENS IN 1986,"Belgium's current account surplus, measured on a cash basis, widened sharply to 134.9 billion francs last year from 17.5 billion in 1985, the Finance Ministry said. The increase was due almost entirely to a sharp rise in the goods trade surplus to 126.1 billion francs from 20.4 billion. The services trade surpluses increased to 52.4 billion francs from 38.9 billion while the deficit on transfers rose slightly to 43.6 billion from 41.8 billion. Private sector capital operations showed a steeply higher deficit of 160.7 billion francs after 56.9 billion in 1985. Reuter",0
20896,CALIFORNIA WATER SERVICE CO <CWTR.O> 3RD QTR,"Shr 2.10 dlrs vs 1.83 dlrs Net 5,919,000 vs 5,168,000 Revs 35.0 mln vs 34.3 mln Nine Mths Shr 5.09 dlrs vs 3.55 dlrs Net 14,391,000 vs 10,099,000 Revs 88 mln vs 83.7 mln Note: Curent nine mth figures include 2.2 mln dlr, or 79 cts per share, gain resulting from change in accounting method for unbilled revenues. Reuter",1
16852,BUDGET CHIEF MILLER WARNS FED ON INTEREST RATES,"White House Budget chief James Miller said he was concerned that the Federal Reserve might ""overreact"" to the decline in the value of the U.S. dollar by raising interest rates, a move he said could cause a recession next year. ""Our greatest danger is overreaction,"" Miller told newspaper reporters yesterday. ""I'm concerned about the Fed's overreaction. I'm concerned about what I see in recent data showing a substantial fall in the money supply."" Edwin Dale, Miller's spokesman, said the remarks, published in the New York Times today, were accurate. Miller said he was concerned the Fed might overreact to signals of rising inflation by tightening credit -- a move he said could have ""political consequences."" The White House budget chief appeared to be referring to the effect an economic slowdown could have on the presidential and congressional elections next year. ""My fear is that if we get into a recession we are in deep soup, and there is no question about it,"" he said. Miller said an economic slowdown could lead to lower tax revenues and a widening of the budget deficit. Miller's remarks reflected concern that the U.S. central bank might feel compelled to tighten credit as a means of bolstering the dollar. Both Treasury Secretary James Baker and Federal Reserve Board Chairman Paul Volcker recently have warned that further declines in the value of the U.S. dollar could jeopardize global growth prospects. U.S. officials have urged Japan and West Germany to stimulate economic grow",0
18166,GAMMA BIOLOGICALS INC <GAMA.O> 4TH QTR MARCH 31,"Shr profit four cts vs loss 47 cts Net profit 209,000 vs loss 2,164,000 Sales 4,849,000 vs 3,682,000 Year Shr loss 10 cts vs loss 52 cts Net loss 451,000 vs loss 2,378,000 Sales 18.0 mln vs 15.8 mln Reuter",1
20865,"US SAYS CANADIAN, ISRAELI PACTS SHOULD SPUR TRADE","Trade Representative Clayton Yeutter said on Monday that the U.S. free trade agreements with Canada and Israel should help to pave the way for liberalizing the global trading system. He said the Canadian and Israeli pacts will not set back worldwide reform efforts under the General Agreement on Tariffs and Trade (GATT) as some critics feared but help them. The GATT talks began a year ago in Punta del Este, Uruguay to liberalize the global trading system and to include in it trade in agriculture and services such as banking. Yeutter made his remarks at a U.S.-Israeli trade meeting marking the second year of their bilateral accord. The Canadian-U.S. pact, signed by two sides two weeks ago, has yet been approved by the U.S. Congress and Canadian Parliament. The two free trade agreements (FTA) would gradually remove tariffs and other barriers to cross-border trade in goods and many services. Yeutter said in the aftermath of the Canadian and Israeli pacts ""other countries have realized that if they want to continue to have access to the world's largest market, they had better get serious about improving the GATT."" The pact with Israel, he said, is gradually increasing shipments both ways and the Canadian pact will substantially increase the gross national products in both countries. Yeutter also said the Canadian and Israeli pacts should serve as important precedents for progress in GATT. Yeutter said, ""increasing trade is one of the keys to enhanced political and economic stabili",0
19965,GE CREDIT SAYS IT WILL BUY KRAFT INC'S D AND K FINANCIAL CORP,,0
21257,SOFTWARE SERVICES OF AMERICA INC <SSOA.O> NET,"Shr four cts vs five cts Net 85,292 vs 109,285 Revs 2,916,128 vs 474,819 Reuter",1
15271,CCC ACCEPTS EXPORT BID FOR WHEAT FLOUR TO IRAQ,"The Commodity Credit Corporation has accepted a bid for an export bonus to cover a sale of 12,500 tonnes of wheat flour to Iraq, the U.S. AGriculture Department said. The bonus awarded was 113.0 dlrs per tonne and will be paid to Peavey Company in the form of commodities from CCC stocks. The wheat flour is for delivery May 15-June 15, 1987, the department said. An additional 162,500 tonnes of wheat flour are still available to Iraq under the Export Enhancement Program initiative announced January 7, 1987, USDA said. Reuter",0
19199,HIGH WATER EXTENDS RHINE RIVER BLOCKAGE,"Rising water levels on the Rhine caused by heavy rain are delaying an operation near Karlsruhe to raise two sunken boats which have blocked the river's main navigation channel since early last week, a Karlsruhe water authority spokesman said. He said two floating cranes were unable to begin lifting the sunken tug Orinoko and its lighter because the water level had reached 815 centimetres and was forecast to rise to 820-830 cm by tomorrow. He was unable to say when the operation might begin. Meanwhile, high water at Cologne has forced vessels to travel at reduced speed, a water authority spokesman in Cologne said. But a water authority spokesman in Duisburg, 60 kms north of Cologne, said vessels there were moving normally. Reuter",0
21489,OWENS AND MINOR INC <OBOD.O> 3RD QTR NET,"Shr 36 cts vs 36 cts Shr diluted 34 cts vs 31 cts Net 1,679,000 vs 1,418,000 Sales 147.2 mln vs 121.5 mln Avg shrs 4,608,000 vs 3,963,000 Avg shrs diluted 5,585,000 vs 5,463,000 Nine mths Shr 1.04 dlrs vs 86 cts Shr diluted 93 cts vs 77 cts Net 4,387,000 vs 3,393,000 Sales 420.3 mln vs 338.7 mln Avg shrs 4,233,000 vs 3,948,000 Avg shrs diluted 5,564,000 vs 5,468,000 Reuter",1
15411,"BELGIUM TO ISSUE GOLD WARRANTS, SOURCES SAY","Belgium plans to issue Swiss franc warrants to buy gold, with Credit Suisse as lead manager, market sources said. No confirmation or further details were immediately available. REUTER",0
16784,LYNG OPENS JAPAN TALKS ON FARM TRADE BARRIERS,"U.S. Agriculture Secretary Richard Lyng opens talks with Japanese government officials today well aware his demand for the opening of Japanese rice, beef and citrus markets is likely to be rejected. But in an interview with Reuters during the flight to Tokyo yesterday, Lyng said the goal of his trip was to throw an international spotlight on Japan's agricultural import protection in the hope pressure would build on Tokyo to open its markets. ""(The Japanese) have said they are happy we are coming, but they are not going to give us anything,"" Lyng said. U.S. Officials do not expect any Japanese concessions during Lyng's two-week visit here. Any farm trade concessions would be unveiled later this month, they said. ""If there is anything of consequence to offer (Prime Minister Yasuhiro) Nakasone would take it with him,"" when he visits Washington later in the month, one U.S. Official said. Lyng plans to ask Japan to open the door to rice imports by partially lifting the longstanding ban on foreign purchases. A private U.S. Rice trader visited Tokyo last week requesting Japan buy 200,000 tonnes of rice for industrial uses such as making sake. Japan has rejected the overture, saying Tokyo maintains a policy of self-sufficiency in rice. Lyng will also press Japan to eliminate an import quota for beef by April 1988 because he believes Japanese consumers would like to buy much more beef than currently allowed. He cited the example of a California company which transports live U.S. Cattl",0
16395,GENERAL PARTNERS SELLS GENCORP <GY> STAKE,"General Partners, a Texas partnership that recently ended its bid to take over GenCorp Inc, told the Securities and Exchange Commission it sold nearly all of its remaining 8.6 pct stake in the company. General Partners said it sold 1,930,500 shares of GenCorp on April 10 at 118.25 dlrs a share in an open market transaction on the New York Stock Exchange. It said the sale leaves it with 108 GenCorp common shares. The partnership, which includes Wagner and Brown of Midland Texas and Irvine, Calif.-based AFG Industries Inc, last week dropped its 100 dlr a share hostile tender offer. Reuter",0
20310,GANDER MOUNTAIN INC <GNDR.O> 1ST QTR SEPT 30 NET,"Shr 25 cts vs 19 cts Net 687,000 vs 514,000 Sales 20.7 mln vs 13.2 mln Reuter",1
17032,LOCTITE CORP <LOC> 3RD QTR MARCH 31 NET,"Shr 96 cts vs 53 cts Net 8,663,000 vs 4,798,000 Revs 89.7 m ln vs 66.8 mln Nine mths Shr 2.33 dlrs vs 1.67 dlrs Net 21.1 mln vs 15.1 mln Revs 241.3 mln vs 192.8 mln Reuter",1
15197,WALGREEN CO <WAG> VOTES QUARTERLY DIVIDEND,Qtly div 13-1/2 cts vs 12-1/2 cts prior qtr Pay 12 June Record 21 May Reuter,1
15578,SALLIE MAE ADJUSTS SHORT-TERM DISCOUNT NOTE RATES,The Student Loan Marketing Association said its rates on short-term discount notes were as follows: MATURITY NEW RATE OLD RATE MATURITY 5-14 days 5.80 pct 5.75 pct 5-14 days 15-360 days 5.00 pct 5.00 pct 15-85 days 5.80 pct 86-91 days 5.00 pct 92-176 days 5.83 pct 177-183 days 5.00 pct 184-360 days Reuter,0
16065,IDA GRANTS SRI LANKA 18.6 MLN DLR CREDIT,"The International Development Association said it approved a 18.6 mln dlr credit to Sri Lanka to help that country strengthen its agricultural research and development. IDA, the World Bank arm that makes interest free loans to the poorest nations, said the credit will support changes designed to raise farm income by boosting production, developing better crop varieties and improving farm systems. It said these goals will be accomplished through the establishment of a Council of Agricultural Research which will formulate and institute an agricultural research strategy. Reuter",0
16417,MYERS INDUSTRIES INC <MYE> 1ST QTR NET,"Shr 22 cts vs 18 cts Net 803,708 vs 642,534 Sales 21.0 ln vs 18.8 mln NOTE: Per share figures adjusted for ten pct stock dividend paid August 1986. Reuter",1
19796,SETON <SEL> DIRECTORS APPROVE MERGER AGREEMENT,"Seton Co said its board of directors unanimously approved an agreement and plan of merger providing for the merger of Seton with a unit of S Acquisition Corp, a New Jersey company. Seton said its board of directors unanimously approved the merger in a meeting held today. Seton said the agreement and plan of merger provides that all shares of Seton Co common stock not held by S Acquisition Corp, or its units, will be converted upon the merger into the right to receive 15.88 dlrs per share in cash. Reuter",0
21336,AT AND T <T> 3RD QTR NET,"Shr 47 cts vs 48 cts Net 505.0 mln vs 533.0 mln Revs 8.47 billion vs 8.43 billion Nine mths. Shr 1.42 dlrs vs 1.16 dlrs Net 1.55 billion vs 1.31 billlion Revs 25.0 billion vs 25.56 billion NOTE: Full name is American Telephone and Telegraph Co. NOTE: Prior quarter and nine mth net reduced by 25 mln dlrs, or two cts per share, for estimated costs to reduce workforce and consolidate various facilities. Prior qtr and nine mths include pretax gain of 73 mln dlrs from damages paid by Republic of Iran and pretax gain of 40 mln dlrs from change in company's ownership in ING C. Olivetti SpA. After tax these gains added 68 mln dlrs, or six cts per shr, to net income. Prior qtr and nine mth results were previously restated to reflect a change in depreciation methods that reduced net income by 175 mln dlrs, or 16 cts per share. Reuter",1
19663,UTILICORP <UCU> UNIT BUYS STAKE IN POWER PLANT,"Utilicorp United Inc said its UtilCo Group subsidiary completed the purchase of a 38 pct interest in Westwood Energy Properties Limited Partnership for about 10 mln dlrs. The company said the partership is building and will operate a 30-megawatt electric generation facility in Schuykill County, Penn., scheduled to begin commercial operation in July. It said the 38 pct interest was sold by Westwood Funding Corp, a wholly-owned subsidiary of Combustion Engineering Inc <CSP>. Westwood Funding retains an interest in the partership and serves as a general partner, it said. Reuter",0
16533,GREAT NORTHERN NEKOOSA <GNN> 1ST QTR NET,"Shr 1.59 dlrs vs 54 cts Net 43.3 mln vs 13.9 mln Revs 566.7 mln vs 487.8 mln Avg shrs 27.2 mln vs 25.9 mln NOTE: 1986 figures restated for adoption of financial accounting standards board statement 87 ""employer's accounting for pensions."" Net 1986 and 1987 includes 900,000 dlrs of investment tax credits in 1987, and 3.1 mln dlrs in 1986. Reuter",1
20975,EDAC TECHNOLOGIES CORP <EDAC.O> 3RD QTR NET,"Shr three cts vs two cts Net 109,000 vs 67,000 Sales 11.3 mln vs 11.3 mln Nine mths Shr seven cts vs 99 cts Net 221,000 vs 3,213,000 Sales 30.6 mln vs 35.9 mln Order backlog 22.7 mln vs 13.5 mln Note: 1986 figures include life insurance proceeds of 2.5 mln dlr or 78 cts a share. Reuter",1
21319,INDUSTRIAL EQUITY HAS 5.4 PCT OF TRITON <OIL>,"A group of firms led by Hong Kong-based Industrial Equity (Pacific) Ltd, said it acquired 969,515 shares of Triton Oil Corp common stock, or 5.4 pct of the company's common stock outstanding. Industrial Equity (Pacific), which is controlled by Brierley Investments Ltd <BRYW.WE> and which has applied with U.S. antitrust regulators to buy up to 50 pct of Triton's common stock, said the current 5.4 pct stake was acquired for investment purposes. The company said it informed Triton of its present ""good faith intention"" to buy more than 15 mln dlrs worth of Triton stock. It said it also told Triton it ""may depending on market conditions acquire 50 pct or more and possibly 100 pct of the voting securities of (Triton)."" It said it received clearance to buy up to 50 pct of the stock on September 11. Industrial Equity (Pacific) reported it bought 250,000 shares of Triton common stock on October 8 at 22.50 dlrs a share. Reuter",0
19262,"COLD, WET WEATHER SLOWS BEET GROWTH IN W. EUROPE","Cold and wet weather in northern, western and central parts of Europe continued to slow beet growth but plant density is reported to be good in most countries, sugar statistician F.O. Licht said. Temperatures were too low for the season and the rain has hampered field work and occasionally led to water-logged fields. But in eastern and southeastern Europe, warmer weather has boosted sugar beet growth. Weather in the Soviet Union also allowed good beet development, Licht said. In Sweden beet growth has been delayed, although plant population is reported to be regular and good. Cool and rainy weather slowed beet growth in Denmark and crop prospects are rated as slightly below normal. In the United Kingdom and Ireland, it was rather cool with heavy rainfall in places which has delayed beet growth. In France, Belgium, the Netherlands, and West Germany, it was mostly cool with frequent and often heavy rainfall which continued to slow down beet growth and often made field work impossible. In Austria, it was warm with some rainfall, which was favourable for beet growth, Licht said. In Czechoslovakia and Poland, it was mostly warm, favouring beet development. but some heavy rain may have caused damage. In the European beet growing regions of the Soviet Union, it was warm with showers over most areas and weather was generally good for the emergence and growth of beets. In south eastern Europe, warm weather with some rainfall boosted beet development. Labour trouble threatens the beet ",0
16119,ANZ BANK SETS ONE-FOR-TWO BONUS ISSUE,"Australia and New Zealand Banking Group Ltd <ANZA.S> said it will make a one-for-two bonus issue from its asset revaluation reserve to shareholders registered June 2. The proposed bonus and an increase in authorised capital to one billion one-dlr par shares from 600 mln will be put to shareholders for approval at an extraordinary general meeting on May 26, the ANZ said in a statement. The issue will absorb about 230 mln dlrs of the 260.9 mln standing in the asset revaluation reserve, it said. The bank said that by lowering the dividend rate it expects to maintain the value of dividend payout on the enlarged capital at about the level of its last full year ended September 30. The group paid 31 cents a share and 133.1 mln dlrs in all for that year. Shareholders will also be asked to approve changes in the bank's articles of association to allow it to offer shares in lieu of the interim dividend at a discount of five pct to the market price. The group is the latest to announce a tax-free bonus issue ahead of dividend imputation, effective July 1. REUTER",1
18870,GODFREY CO <GDFY.O> 1ST QTR MAY 30 NET,"Shr 36 cts vs 28 cts Net 2,002,000 vs 1,518,000 Sales 166.0 mln vs 159.5 mln Reuter",1
15625,DOLLAR ENDS LOWER IN LACKLUSTRE FRANKFURT,"The dollar drifted down to end one pfennig lower after a lacklustre session, held in limits by the lack of concrete news from the Group of Seven meeting and comments on the edge of the Washington IMF/World Bank meeting. Dealers said the communique early in the European morning from the G-7 meeting contained no significant new factors and although the dollar dipped it generally resisted further attempts to push it lower through the day. The U.S. Currency ended at 1.8270/80 marks, below yesterday's last 1.8365/75. Koch said the assessment of the dollar's direction was based on a global view, with operators paying most attention to comments by finance officials to see how closely they stated adherence to international agreements such as those set at the Plaza Hotel in 1985 and in Paris on February 22. Koch described the wording of the communique from the G-7 as ""soft as wax."" Bundebank vice-president Helmut Schlesinger told Reuters in a telephone interview that the German central bank sees no current reason to change monetary course at present. Schlesinger was responding to questions following remarks yesterday by Bundesbank board member Claus Koehler and West Berlin state central bank president Dieter Hiss, which dealers said revived some speculation that German interest rate cuts may be under consideration. German call money was slightly softer today, at around 3.70 pct after 3.80 yesterday. Some dealers said rates on new liquidity injections added via Bundesbank securities re",0
19713,GABELLI FIRMS HOLD 28.5 DIGIORGIO <DIG> STAKE,"A group of firms led by Gabelli Group Inc told government regulators it holds a 28.5 pct stake in Digiorgio Corp common stock, and said two partnerships making up part of the group may seek control of the company. In a filing with the Securities and Exchange Comission, the group of firms said it holds 2,430,100 shares of Digiorgio common stock. Of the total, 2,059,400 shares are held by GAMCO Investors Inc and Gabelli Funds Inc. for investment purposes, the group said. Gabelli-Rosenthal and Partners LP and G and R Partners, which hold the remaining 370,700 Digiorgio common shares, told the SEC their ""purpose is to ultimately obtain control of Digiorgio contingent upon approval of Digiorgio,"" according to the SEC filing. As previously reported, Gabelli and Co Inc, acting as investment advisor to a group including Gabelli-Rosenthal, proposed on June 25 to acquire all Digiorgio common shares for a per share price of 20 dlrs in cash, a subordinated note with a face value of eight dlrs, 14 pct redeemable preferred stock, and one common share of the post-buyout company. The June 25 buyout proposal, which remains open until July 17, also provides that key members of Digiorgio management and some of its directors would be invited to remain with the firm and participate in the group acquiring the company. The proposal is also subject to a due diligence review, execution of a merger agreement, arrangement of financing and receipt of government approvals, all of which Gabelli and Co sai",0
21208,HOMETOWN BANCORP INC <HTWN.O> 3RD QTR NET,"Shr profit five cts vs profit seven cts Net profit 59,000 vs profit 39,000 Nine mths Shr profit 12 cts vs loss four cts Net profit 92,000 vs loss 20,000 Avg shrs 775,000 vs 548,000 Reuter",1
16470,FRANKLIN INSURED SETS MONTHLY PAYOUT,Mthly div 7.1 cts vs 7.1 cts prior Pay April 30 Reord April 15 NOTE: Franklin Insured Tax-Free Income Fund. Reuter,1
16465,ARRAYS <ARAY> COMPLETES MERGER,"Arrays Inc said it completed its merger with Haba Systems Inc. Terms of the merger called for each share of Arrays to be exchange for a share of Haba in a transaction valued at 4.1 mln dlrs, the company said. Both companies produce and market microcomputer software. Reuter",0
20776,BII ENTERPRISES <BII.TO> NINE MTHS AUG 31 NET,Shr 22 cts vs 50 cts Net 1.2 mln vs 2.2 mln Sales 41.7 mln vs 38.3 mln Note: BII Enterprises Inc Reuter,1
15067,MARBLE FINANCIAL CORP <MRBL> 1ST QTR NET,"Oper shr 26 cts vs not given Oper net 866,000 vs 480,000 NOTE: 1987 net excludes 157,000 dlr gain from termination of pension plan. Company went public in August 1986. Reuter",1
21565,NEW ZEALAND IMPOSES SANCTIONS AGAINST FIJI,"New Zealand has imposed sanctions against Fiji in response to that country's change of status to a republic, acting prime minister Geoffrey Palmer said. The sanctions will end all military cooperation and cut economic aid. New Zealand will also not renew an agreement which supports the price of Fijian sugar when it expires in March. The loss of aid and sugar supports will cost Fiji about 10 mln dlrs a year. Palmer told reporters after a cabinet meeting that the government had asked High Commissioner Rod Gates to return from Suva for discussions about other possible measures. ""We won't be reacting further until these discussions with the High Commissioner and the Prime Minister have been held,"" Palmer said. The sanctions were approved by the cabinet soon after Colonel Sitivene Rabuka staged his second coup on September 25. Implementation was postponed in the hope that Rabuka might turn back from declaring a republic. Palmer said the cabinet was happy with the statement from Commonwealth leaders in Vancouver that Fiji's membership of the Commonwealth had lapsed. Prime Minister David Lange is in Hawaii on his way home from Vancouver. REUTER",0
17728,PIOSEC <PIO.AL> ACQUIRES SEMICONDUCTOR STAKE,"Piosec Technology Ltd said it exchanged 4.5 mln common shares for 21 pct of privately owned <Alliance Semiconductor Corp> of Santa Clara, Calif. Followin the acquisition, a Piosec spokesman said, the company has 6.5 mln shares outstanding. Reuter",0
21041,ALLWASTE <ALWS.O> TO MAKE ACQUISITION,"Allwaste Inc said it has agreed in principle to acquire a privately-held firm that performs interior cleaning services for tank-trailers for 1,300,000 common shares. It said the firm, which it did not name, earned about 1,500,000 dlrs pretax for the first nine mons of 1987. The company said closing is expected by October 31. Reuter",0
19073,TAIWAN'S EVERGREEN LINE TO GO PUBLIC,"Liner shipping specialist <Evergreen Marine Corp>, Taiwan's largest private company, has applied to the Security and Exchange Commission to go public next month, a company spokeswoman told Reuters. She said Evergreen had doubled its capital to eight billion Taiwan dlrs since last August. ""The capital increase will boost our operations,"" she said. She said Evergreen will use the funds raised from the stock market to buy new ships and step up its global services. The spokeswoman said the company posted an after-tax profit of more than one billion dlrs last year on total revenues of 20.46 billion, compared to an after-tax profit of 1.18 billion on revenues of 17.99 billion in 1985. Evergreen has placed newbuilding orders for three 3,428-teu (twenty-foot equivalent unit) fully cellular container ships with the state-owned <China Shipbuilding Corp> for delivery in late 1988. Evergreen has a fleet of 66 container vessels, totalling more than two mln dwt, the spokeswoman said. REUTER",0
21255,FIRST MICHIGAN BANCORP <FMBC.O> 3RD QTR NET,"Shr 55 cts vs 48 cts Net 2,520,000 vs 2,211,000 Nine mths Shr 1.57 dlrs vs 1.41 dlrs Net 7,223,000 vs 6,475,000 Reuter",1
20176,LAMSON AND SESSIONS CO <LMS> 3RD QTR NET,"Oper shr profit 20 cts vs loss 22 cts Oper net profit 2,111,000 vs loss 1,605,000 Revs 89.6 mln vs 27.2 mln Nine mths Oper shr profit 47 cts vs loss 15 cts Oper net profit 4,116,000 vs loss 1,029,000 Revs 252.1 mln vs 87.9 mln NOTE: 1986 net excludes losses from discontinued operations of 791,000 dlrs in quarter and 1,168,000 dlrs in nine mths. 1986 nine mths net excludes gain 4,726,000 dlrs from cumulative effect of pension accounting change. 1987 net excludes tax credits of 1,569,000 dlrs in quarter and 2,894,000 dlrs in nine mths. Reuter",1
18253,TEXAS EASTERN <TEX> UNIT FILES FOR NEW RATES,"Algonquin Gas Transmission Co, a unit of Texas Eastern Corp, said it has filed for Federal Energy Regulatory Commission approval of new rate schedules. It said it has also filed for proposed service agreements for interruptible and firm transportation service. Algonquin said the filing would allow its customers to move available spot gas supplies to price competitive markets. Reuter",0
17551,VIDEO <JUKE.O> TO BUY PRESIDENT'S SHARES,"Video Jukebox Network inc said it signed a letter of intent to purchase up to 3.5 mln shares of the four mln shares of the company's common stock from its founder and president, Steven Peters. Video said the shares are to be purchased by Louis Wolfson III, senior vice president of <Venture W Inc>, <National Brands Inc>, J. Patrick Michaels Jr and <CEA Investors Partnership II>. Video said it currently has 7,525,000 shares of common stock outstanding. The company said it went public earlier this year and its current ask price was 1-7/8. CEA Investors Partnership II has planned the partnership to be operated by Michaels, who is chairman and president of <Communications Equity Associates Inc>, a media brokerage firm, Video said. The terms of the proposed transaction were not disclosed. Video said Peters will continue as chairman and president of the company. It said the parties have until June 29 to agree to all terms of the letter of intent. Reuter",0
15638,STANDARD ELEKTRIK ISSUES AUSTRALIAN DLR EUROBOND,"Standard Elektrik Lorenz Finanz BV is issuing a 40 mln Australian dlr eurobond due May 11, 1990 paying 14-1/4 pct and priced at 101-1/2 pct, lead manager Credit Suisse First Boston Ltd said. It is guaranteed by Standard Elektrik Lorenz AG. The non-callable bond is available in denominations of 1,000 and 5,000 Australian dlrs and will be listed in Luxembourg. The selling concession is one pct while management and underwriting combined pays 1/2 pct. The payment date is May 11. REUTER",0
