id,title,training_text,text,answer,label
8335,CANADA SOUTHERN PETROLEUM LTD<CSW> 2ND QTR LOSS,canada southern petroleum ltdcsw 2nd qtr loss qtr ends dec 31 shr loss one ct vs profit two cts net loss 52922 vs profit 220041 revs 481832 vs 824554 six mths shr loss one ct vs profit four cts net loss 104129 vs profit 345515 revs 934685 vs 1465153 reuter,"You are a labeling tool to create labels for a text classification task.
I will provide the title (and possibly a short excerpt) of a Reuters news article. Label 1 (earn) if the article is about corporate earnings, financial results, profits, losses, dividends, revenue reports, or quarterly/annual results. Label 2 (not earn) for any other topic such as trade, commodities, politics, acquisitions, monetary policy, etc.
Return only one of the two labels: earn or not earn. No explanation is necessary.

Examples:
1. Article: NATIONAL AVERAGE PRICES FOR FARMER-OWNED RESERVE
Label: not earn

2. Article: ALLIED-LYONS YEAR PRETAX PROFIT RISES
Label: earn

3. Article: JAPAN TO REVISE LONG-TERM ENERGY DEMAND DOWNWARDS
Label: not earn

4. Article: SEARS ROEBUCK 1ST-QTR NET INCOME UP
Label: earn

5. Article: canada southern petroleum ltdcsw 2nd qtr loss qtr ends dec 31 shr loss one ct vs profit two cts net loss 52922 vs profit 220041 revs 481832 vs 824554 six mths shr loss one ct vs profit four cts net loss 104129 vs profit 345515 revs 934685 vs 1465153 reuter
Label:
",earn,1
9502,PAN ATLANTIC RE INC <PNRE> 4TH QTR NET,pan atlantic re inc pnre 4th qtr net oper shr 15 cts vs 107 dlrs oper net 372000 vs 2601000 year oper shr 80 cts vs 61 cts oper net 1952000 vs 1491000 note net excludes realized investment loss 13000 dlrs vs gain 986000 dlrs in quarter and gains 1047000 dlrs vs 1152000 dlrs in year 1986 year net excludes tax credit 919000 dlrs reuter,"You are a labeling tool to create labels for a text classification task.
I will provide the title (and possibly a short excerpt) of a Reuters news article. Label 1 (earn) if the article is about corporate earnings, financial results, profits, losses, dividends, revenue reports, or quarterly/annual results. Label 2 (not earn) for any other topic such as trade, commodities, politics, acquisitions, monetary policy, etc.
Return only one of the two labels: earn or not earn. No explanation is necessary.

Examples:
1. Article: NATIONAL AVERAGE PRICES FOR FARMER-OWNED RESERVE
Label: not earn

2. Article: ALLIED-LYONS YEAR PRETAX PROFIT RISES
Label: earn

3. Article: JAPAN TO REVISE LONG-TERM ENERGY DEMAND DOWNWARDS
Label: not earn

4. Article: SEARS ROEBUCK 1ST-QTR NET INCOME UP
Label: earn

5. Article: pan atlantic re inc pnre 4th qtr net oper shr 15 cts vs 107 dlrs oper net 372000 vs 2601000 year oper shr 80 cts vs 61 cts oper net 1952000 vs 1491000 note net excludes realized investment loss 13000 dlrs vs gain 986000 dlrs in quarter and gains 1047000 dlrs vs 1152000 dlrs in year 1986 year net excludes tax credit 919000 dlrs reuter
Label:
",earn,1
10790,ORACLE SYSTEMS <ORCL> FILES FOR OFFERING,oracle systems orcl files for offering oracle systems corp said it has filed for an offering of 2300000 common shares after adjustment for a recent twoforone stock split including 800000 to be sold by shareholders the company said lead underwriters are alex brown and sons inc absb and donaldson lufkin and jenrette securities corp the offering is expected to be made in early april with company proceeds used to repay all shortterm debt for working capital and for possible acquisitions oracle said after the offering it will have about 285 mln shares outstanding reuter,"You are a labeling tool to create labels for a text classification task.
I will provide the title (and possibly a short excerpt) of a Reuters news article. Label 1 (earn) if the article is about corporate earnings, financial results, profits, losses, dividends, revenue reports, or quarterly/annual results. Label 2 (not earn) for any other topic such as trade, commodities, politics, acquisitions, monetary policy, etc.
Return only one of the two labels: earn or not earn. No explanation is necessary.

Examples:
1. Article: NATIONAL AVERAGE PRICES FOR FARMER-OWNED RESERVE
Label: not earn

2. Article: ALLIED-LYONS YEAR PRETAX PROFIT RISES
Label: earn

3. Article: JAPAN TO REVISE LONG-TERM ENERGY DEMAND DOWNWARDS
Label: not earn

4. Article: SEARS ROEBUCK 1ST-QTR NET INCOME UP
Label: earn

5. Article: oracle systems orcl files for offering oracle systems corp said it has filed for an offering of 2300000 common shares after adjustment for a recent twoforone stock split including 800000 to be sold by shareholders the company said lead underwriters are alex brown and sons inc absb and donaldson lufkin and jenrette securities corp the offering is expected to be made in early april with company proceeds used to repay all shortterm debt for working capital and for possible acquisitions oracle said after the offering it will have about 285 mln shares outstanding reuter
Label:
",not earn,0
9474,AIM TELEPHONES <AIMT> SELLS DEBT TO SHAREHOLDER,aim telephones aimt sells debt to shareholder aim telephones inc said it has sold three mln dlrs of nine pct sevenyear subordinated notes to principal shareholder quince associates the company said it has also issued quince sevenyear warrants to buy 500000 common shares at six dlrs each reuter,"You are a labeling tool to create labels for a text classification task.
I will provide the title (and possibly a short excerpt) of a Reuters news article. Label 1 (earn) if the article is about corporate earnings, financial results, profits, losses, dividends, revenue reports, or quarterly/annual results. Label 2 (not earn) for any other topic such as trade, commodities, politics, acquisitions, monetary policy, etc.
Return only one of the two labels: earn or not earn. No explanation is necessary.

Examples:
1. Article: NATIONAL AVERAGE PRICES FOR FARMER-OWNED RESERVE
Label: not earn

2. Article: ALLIED-LYONS YEAR PRETAX PROFIT RISES
Label: earn

3. Article: JAPAN TO REVISE LONG-TERM ENERGY DEMAND DOWNWARDS
Label: not earn

4. Article: SEARS ROEBUCK 1ST-QTR NET INCOME UP
Label: earn

5. Article: aim telephones aimt sells debt to shareholder aim telephones inc said it has sold three mln dlrs of nine pct sevenyear subordinated notes to principal shareholder quince associates the company said it has also issued quince sevenyear warrants to buy 500000 common shares at six dlrs each reuter
Label:
",not earn,0
6785,URS CORP <URS> 1ST QTR JAN 31 NET,urs corp urs 1st qtr jan 31 net shr primary 29 cts vs 26 cts shr diluted 27 cts vs 23 cts net 1500000 vs 1008000 revs 30 mln vs 231 mln avg shrs pimary 5254000 vs 3821000 reuter,"You are a labeling tool to create labels for a text classification task.
I will provide the title (and possibly a short excerpt) of a Reuters news article. Label 1 (earn) if the article is about corporate earnings, financial results, profits, losses, dividends, revenue reports, or quarterly/annual results. Label 2 (not earn) for any other topic such as trade, commodities, politics, acquisitions, monetary policy, etc.
Return only one of the two labels: earn or not earn. No explanation is necessary.

Examples:
1. Article: NATIONAL AVERAGE PRICES FOR FARMER-OWNED RESERVE
Label: not earn

2. Article: ALLIED-LYONS YEAR PRETAX PROFIT RISES
Label: earn

3. Article: JAPAN TO REVISE LONG-TERM ENERGY DEMAND DOWNWARDS
Label: not earn

4. Article: SEARS ROEBUCK 1ST-QTR NET INCOME UP
Label: earn

5. Article: urs corp urs 1st qtr jan 31 net shr primary 29 cts vs 26 cts shr diluted 27 cts vs 23 cts net 1500000 vs 1008000 revs 30 mln vs 231 mln avg shrs pimary 5254000 vs 3821000 reuter
Label:
",earn,1
9329,<XYLOGICS INC> INITIAL OFFERING UNDERWAY,xylogics inc initial offering underway lead underwriters salomon inc sb and cowen anbd co said an initial public offering of 1089300 shares of xylogics inc is underway at 16 dlrs per share the company is selling 750000 shares and shareholders the rest the company has granted underwriters an overallotment option to buy up to 150000 more shares reuter,"You are a labeling tool to create labels for a text classification task.
I will provide the title (and possibly a short excerpt) of a Reuters news article. Label 1 (earn) if the article is about corporate earnings, financial results, profits, losses, dividends, revenue reports, or quarterly/annual results. Label 2 (not earn) for any other topic such as trade, commodities, politics, acquisitions, monetary policy, etc.
Return only one of the two labels: earn or not earn. No explanation is necessary.

Examples:
1. Article: NATIONAL AVERAGE PRICES FOR FARMER-OWNED RESERVE
Label: not earn

2. Article: ALLIED-LYONS YEAR PRETAX PROFIT RISES
Label: earn

3. Article: JAPAN TO REVISE LONG-TERM ENERGY DEMAND DOWNWARDS
Label: not earn

4. Article: SEARS ROEBUCK 1ST-QTR NET INCOME UP
Label: earn

5. Article: xylogics inc initial offering underway lead underwriters salomon inc sb and cowen anbd co said an initial public offering of 1089300 shares of xylogics inc is underway at 16 dlrs per share the company is selling 750000 shares and shareholders the rest the company has granted underwriters an overallotment option to buy up to 150000 more shares reuter
Label:
",not earn,0
5665,COOPERVISION HAS 6.5 PCT OF COOPER LASER <ZAPS>,coopervision has 65 pct of cooper laser zaps coopervision inc eye told the securities and exchange commission it has acquired 1420500 shares of cooper lasersonics inc or 65 pct of the total outstanding common stock coopervision said it bought the stake for 29 mln dlrs for investment purposes it said it might buy additional cooper lasersonics common shares but said it does not plan to boost its stake above 10 pct of the total outstanding reuter,"You are a labeling tool to create labels for a text classification task.
I will provide the title (and possibly a short excerpt) of a Reuters news article. Label 1 (earn) if the article is about corporate earnings, financial results, profits, losses, dividends, revenue reports, or quarterly/annual results. Label 2 (not earn) for any other topic such as trade, commodities, politics, acquisitions, monetary policy, etc.
Return only one of the two labels: earn or not earn. No explanation is necessary.

Examples:
1. Article: NATIONAL AVERAGE PRICES FOR FARMER-OWNED RESERVE
Label: not earn

2. Article: ALLIED-LYONS YEAR PRETAX PROFIT RISES
Label: earn

3. Article: JAPAN TO REVISE LONG-TERM ENERGY DEMAND DOWNWARDS
Label: not earn

4. Article: SEARS ROEBUCK 1ST-QTR NET INCOME UP
Label: earn

5. Article: coopervision has 65 pct of cooper laser zaps coopervision inc eye told the securities and exchange commission it has acquired 1420500 shares of cooper lasersonics inc or 65 pct of the total outstanding common stock coopervision said it bought the stake for 29 mln dlrs for investment purposes it said it might buy additional cooper lasersonics common shares but said it does not plan to boost its stake above 10 pct of the total outstanding reuter
Label:
",not earn,0
7096,THE HOME DEPOT INC <HD> 4TH QTR FEB ONE NET,the home depot inc hd 4th qtr feb one net shr 27 cts vs 10 cts net 7684000 vs 2587000 revs 2739 mln vs 2037 mln year shr 90 cts vs 33 cts net 239 mln vs 8219000 revs 101 billion vs 7007 mln reuter,"You are a labeling tool to create labels for a text classification task.
I will provide the title (and possibly a short excerpt) of a Reuters news article. Label 1 (earn) if the article is about corporate earnings, financial results, profits, losses, dividends, revenue reports, or quarterly/annual results. Label 2 (not earn) for any other topic such as trade, commodities, politics, acquisitions, monetary policy, etc.
Return only one of the two labels: earn or not earn. No explanation is necessary.

Examples:
1. Article: NATIONAL AVERAGE PRICES FOR FARMER-OWNED RESERVE
Label: not earn

2. Article: ALLIED-LYONS YEAR PRETAX PROFIT RISES
Label: earn

3. Article: JAPAN TO REVISE LONG-TERM ENERGY DEMAND DOWNWARDS
Label: not earn

4. Article: SEARS ROEBUCK 1ST-QTR NET INCOME UP
Label: earn

5. Article: the home depot inc hd 4th qtr feb one net shr 27 cts vs 10 cts net 7684000 vs 2587000 revs 2739 mln vs 2037 mln year shr 90 cts vs 33 cts net 239 mln vs 8219000 revs 101 billion vs 7007 mln reuter
Label:
",earn,1
12557,JACOBS TAKES MAJORITY STAKE IN COTE D'OR,jacobs takes majority stake in cote dor jacobs suchard ag said it acquired a comfortable majority interest in its takeover bid for cote dor sa belgiums leading producer of chocolate in a statement jacobs said it had acquired all the shares tendered by the time its offer expired on march 30 the offer for 100 pct of cote dor at 8050 belgian francs per ordinary share was agreed with the belgian firms board a jacobs spokesman declined to specify the size of the majority stake and said jacobs had not decided what it would do about acquiring the outstanding shares reuter,"You are a labeling tool to create labels for a text classification task.
I will provide the title (and possibly a short excerpt) of a Reuters news article. Label 1 (earn) if the article is about corporate earnings, financial results, profits, losses, dividends, revenue reports, or quarterly/annual results. Label 2 (not earn) for any other topic such as trade, commodities, politics, acquisitions, monetary policy, etc.
Return only one of the two labels: earn or not earn. No explanation is necessary.

Examples:
1. Article: NATIONAL AVERAGE PRICES FOR FARMER-OWNED RESERVE
Label: not earn

2. Article: ALLIED-LYONS YEAR PRETAX PROFIT RISES
Label: earn

3. Article: JAPAN TO REVISE LONG-TERM ENERGY DEMAND DOWNWARDS
Label: not earn

4. Article: SEARS ROEBUCK 1ST-QTR NET INCOME UP
Label: earn

5. Article: jacobs takes majority stake in cote dor jacobs suchard ag said it acquired a comfortable majority interest in its takeover bid for cote dor sa belgiums leading producer of chocolate in a statement jacobs said it had acquired all the shares tendered by the time its offer expired on march 30 the offer for 100 pct of cote dor at 8050 belgian francs per ordinary share was agreed with the belgian firms board a jacobs spokesman declined to specify the size of the majority stake and said jacobs had not decided what it would do about acquiring the outstanding shares reuter
Label:
",not earn,0
11295,CORRECTED - GAF CORP OFFERS 46 DLRS A SHARE CASH FOR BORG-WARNER (CORRECTING AMOUNT),corrected gaf corp offers 46 dlrs a share cash for borgwarner correcting amount,"You are a labeling tool to create labels for a text classification task.
I will provide the title (and possibly a short excerpt) of a Reuters news article. Label 1 (earn) if the article is about corporate earnings, financial results, profits, losses, dividends, revenue reports, or quarterly/annual results. Label 2 (not earn) for any other topic such as trade, commodities, politics, acquisitions, monetary policy, etc.
Return only one of the two labels: earn or not earn. No explanation is necessary.

Examples:
1. Article: NATIONAL AVERAGE PRICES FOR FARMER-OWNED RESERVE
Label: not earn

2. Article: ALLIED-LYONS YEAR PRETAX PROFIT RISES
Label: earn

3. Article: JAPAN TO REVISE LONG-TERM ENERGY DEMAND DOWNWARDS
Label: not earn

4. Article: SEARS ROEBUCK 1ST-QTR NET INCOME UP
Label: earn

5. Article: corrected gaf corp offers 46 dlrs a share cash for borgwarner correcting amount
Label:
",not earn,0
14524,<WILDERNESS EXPERIENCE INC> 4TH QTR LOSS,wilderness experience inc 4th qtr loss period ended jan 31 shr loss three cts vs loss two cts net loss 183500 vs loss 163800 sales 608800 vs 1156100 year shr loss 16 cts vs loss 21 cts net loss 1128600 vs loss 1081600 sales 3811200 vs 6968700 reuter,"You are a labeling tool to create labels for a text classification task.
I will provide the title (and possibly a short excerpt) of a Reuters news article. Label 1 (earn) if the article is about corporate earnings, financial results, profits, losses, dividends, revenue reports, or quarterly/annual results. Label 2 (not earn) for any other topic such as trade, commodities, politics, acquisitions, monetary policy, etc.
Return only one of the two labels: earn or not earn. No explanation is necessary.

Examples:
1. Article: NATIONAL AVERAGE PRICES FOR FARMER-OWNED RESERVE
Label: not earn

2. Article: ALLIED-LYONS YEAR PRETAX PROFIT RISES
Label: earn

3. Article: JAPAN TO REVISE LONG-TERM ENERGY DEMAND DOWNWARDS
Label: not earn

4. Article: SEARS ROEBUCK 1ST-QTR NET INCOME UP
Label: earn

5. Article: wilderness experience inc 4th qtr loss period ended jan 31 shr loss three cts vs loss two cts net loss 183500 vs loss 163800 sales 608800 vs 1156100 year shr loss 16 cts vs loss 21 cts net loss 1128600 vs loss 1081600 sales 3811200 vs 6968700 reuter
Label:
",earn,1
6787,TIE/COMMUNICATIONS INC <TIE> 4TH QTR LOSS,tiecommunications inc tie 4th qtr loss oper shr loss 128 dlrs vs loss 59 cts oper net loss 460 mln vs loss 211 mln revs 639 mln vs 778 mln 12 mths oper shr loss 165 dlrs vs loss 209 dlrs oper net loss 593 mln vs 750 mln revs 2982 mln vs 3213 mln note for the qtr and yr 1986 loss reflects pretax loss of 450 mln and 555 mln which included a writedown of inventory and restructuring charges amounting to 371 mln and 379 mln and a tax gain of 940000 and 3094000 for the qtr and yr 1985 loss consisted of a pretax loss of 239 mln and 1023 mln which included a writedown of inventory restructuring charges and loss on the sale of a division amounting to 130 mln and 610 mln and a tax gain of 3036000 and 285 mln qtr 1985 excludes estimated loss 3354000 for disposal of hcl leasing corp sold july 1986 as well as its operating results prior to this date year current and prior excludes loss 1543000 and 2859000 respectively for estimated loss on disposal of hcl leasing corp qtr and year current excludes foreign tax 312000 and 1179000 respectively which payment would have been required in the absence of foreign operating loss carryforwards from prior years reuter,"You are a labeling tool to create labels for a text classification task.
I will provide the title (and possibly a short excerpt) of a Reuters news article. Label 1 (earn) if the article is about corporate earnings, financial results, profits, losses, dividends, revenue reports, or quarterly/annual results. Label 2 (not earn) for any other topic such as trade, commodities, politics, acquisitions, monetary policy, etc.
Return only one of the two labels: earn or not earn. No explanation is necessary.

Examples:
1. Article: NATIONAL AVERAGE PRICES FOR FARMER-OWNED RESERVE
Label: not earn

2. Article: ALLIED-LYONS YEAR PRETAX PROFIT RISES
Label: earn

3. Article: JAPAN TO REVISE LONG-TERM ENERGY DEMAND DOWNWARDS
Label: not earn

4. Article: SEARS ROEBUCK 1ST-QTR NET INCOME UP
Label: earn

5. Article: tiecommunications inc tie 4th qtr loss oper shr loss 128 dlrs vs loss 59 cts oper net loss 460 mln vs loss 211 mln revs 639 mln vs 778 mln 12 mths oper shr loss 165 dlrs vs loss 209 dlrs oper net loss 593 mln vs 750 mln revs 2982 mln vs 3213 mln note for the qtr and yr 1986 loss reflects pretax loss of 450 mln and 555 mln which included a writedown of inventory and restructuring charges amounting to 371 mln and 379 mln and a tax gain of 940000 and 3094000 for the qtr and yr 1985 loss consisted of a pretax loss of 239 mln and 1023 mln which included a writedown of inventory restructuring charges and loss on the sale of a division amounting to 130 mln and 610 mln and a tax gain of 3036000 and 285 mln qtr 1985 excludes estimated loss 3354000 for disposal of hcl leasing corp sold july 1986 as well as its operating results prior to this date year current and prior excludes loss 1543000 and 2859000 respectively for estimated loss on disposal of hcl leasing corp qtr and year current excludes foreign tax 312000 and 1179000 respectively which payment would have been required in the absence of foreign operating loss carryforwards from prior years reuter
Label:
",earn,1
2322,UNICORP AMERICAN <UAC> ACQUISITION ADVANCES,unicorp american uac acquisition advances unicorp american corp said it has signed a definitive agreement for the previouslyannounced acquisition of lincoln savings bank the company said the transaction is still subject to regulatory approvals reuter,"You are a labeling tool to create labels for a text classification task.
I will provide the title (and possibly a short excerpt) of a Reuters news article. Label 1 (earn) if the article is about corporate earnings, financial results, profits, losses, dividends, revenue reports, or quarterly/annual results. Label 2 (not earn) for any other topic such as trade, commodities, politics, acquisitions, monetary policy, etc.
Return only one of the two labels: earn or not earn. No explanation is necessary.

Examples:
1. Article: NATIONAL AVERAGE PRICES FOR FARMER-OWNED RESERVE
Label: not earn

2. Article: ALLIED-LYONS YEAR PRETAX PROFIT RISES
Label: earn

3. Article: JAPAN TO REVISE LONG-TERM ENERGY DEMAND DOWNWARDS
Label: not earn

4. Article: SEARS ROEBUCK 1ST-QTR NET INCOME UP
Label: earn

5. Article: unicorp american uac acquisition advances unicorp american corp said it has signed a definitive agreement for the previouslyannounced acquisition of lincoln savings bank the company said the transaction is still subject to regulatory approvals reuter
Label:
",not earn,0
7774,FINAL TEST INC <FNLT> 4TH QTR LOSS,final test inc fnlt 4th qtr loss shr loss six cts vs loss 88 cts net loss 128141 vs loss 1298377 sales 1332218 vs 385146 year shr profit six cts vs loss 147 dlrs net profit 120571 vs loss 2171011 sales 4617034 vs 2959141 reuter,"You are a labeling tool to create labels for a text classification task.
I will provide the title (and possibly a short excerpt) of a Reuters news article. Label 1 (earn) if the article is about corporate earnings, financial results, profits, losses, dividends, revenue reports, or quarterly/annual results. Label 2 (not earn) for any other topic such as trade, commodities, politics, acquisitions, monetary policy, etc.
Return only one of the two labels: earn or not earn. No explanation is necessary.

Examples:
1. Article: NATIONAL AVERAGE PRICES FOR FARMER-OWNED RESERVE
Label: not earn

2. Article: ALLIED-LYONS YEAR PRETAX PROFIT RISES
Label: earn

3. Article: JAPAN TO REVISE LONG-TERM ENERGY DEMAND DOWNWARDS
Label: not earn

4. Article: SEARS ROEBUCK 1ST-QTR NET INCOME UP
Label: earn

5. Article: final test inc fnlt 4th qtr loss shr loss six cts vs loss 88 cts net loss 128141 vs loss 1298377 sales 1332218 vs 385146 year shr profit six cts vs loss 147 dlrs net profit 120571 vs loss 2171011 sales 4617034 vs 2959141 reuter
Label:
",earn,1
3381,CEASARS WORLD <CAW> STUDYING SOSNOFF OFFER,ceasars world caw studying sosnoff offer ceasars wold inc said its board is studying the unsolicited and conditional tender offer for all its common shares at 28 dlrs per share from martin t sosnoff a company spokesman said the board expects to make a recommendation shortly but could not specify a time period ceasars world chairman henry gluck in a statement urged shareholders not to take any action with respect to the offer prior to the boards recommendation sosnoff made the offer directly to shareholders in a newspaper advertisement through a company he formed called mts acquisition corp it expires april 3 reuter,"You are a labeling tool to create labels for a text classification task.
I will provide the title (and possibly a short excerpt) of a Reuters news article. Label 1 (earn) if the article is about corporate earnings, financial results, profits, losses, dividends, revenue reports, or quarterly/annual results. Label 2 (not earn) for any other topic such as trade, commodities, politics, acquisitions, monetary policy, etc.
Return only one of the two labels: earn or not earn. No explanation is necessary.

Examples:
1. Article: NATIONAL AVERAGE PRICES FOR FARMER-OWNED RESERVE
Label: not earn

2. Article: ALLIED-LYONS YEAR PRETAX PROFIT RISES
Label: earn

3. Article: JAPAN TO REVISE LONG-TERM ENERGY DEMAND DOWNWARDS
Label: not earn

4. Article: SEARS ROEBUCK 1ST-QTR NET INCOME UP
Label: earn

5. Article: ceasars world caw studying sosnoff offer ceasars wold inc said its board is studying the unsolicited and conditional tender offer for all its common shares at 28 dlrs per share from martin t sosnoff a company spokesman said the board expects to make a recommendation shortly but could not specify a time period ceasars world chairman henry gluck in a statement urged shareholders not to take any action with respect to the offer prior to the boards recommendation sosnoff made the offer directly to shareholders in a newspaper advertisement through a company he formed called mts acquisition corp it expires april 3 reuter
Label:
",not earn,0
5018,HURCO COMPANIES INC <HURC> FIRST QTR NET,hurco companies inc hurc first qtr net shr profit three cts vs loss 18 cts net profit 124000 vs loss 370000 rev 113 mln vs 117 mln avg shares 3673000 vs 2368000 reuter,"You are a labeling tool to create labels for a text classification task.
I will provide the title (and possibly a short excerpt) of a Reuters news article. Label 1 (earn) if the article is about corporate earnings, financial results, profits, losses, dividends, revenue reports, or quarterly/annual results. Label 2 (not earn) for any other topic such as trade, commodities, politics, acquisitions, monetary policy, etc.
Return only one of the two labels: earn or not earn. No explanation is necessary.

Examples:
1. Article: NATIONAL AVERAGE PRICES FOR FARMER-OWNED RESERVE
Label: not earn

2. Article: ALLIED-LYONS YEAR PRETAX PROFIT RISES
Label: earn

3. Article: JAPAN TO REVISE LONG-TERM ENERGY DEMAND DOWNWARDS
Label: not earn

4. Article: SEARS ROEBUCK 1ST-QTR NET INCOME UP
Label: earn

5. Article: hurco companies inc hurc first qtr net shr profit three cts vs loss 18 cts net profit 124000 vs loss 370000 rev 113 mln vs 117 mln avg shares 3673000 vs 2368000 reuter
Label:
",earn,1
7226,RIVERSIDE GROUP INC <RSGI> 4TH QTR,riverside group inc rsgi 4th qtr shr 55 cts vs 93 cts net 16 mln vs 26 mln revs 53 mln vs 12 mln year shr 73 cts vs 136 dlrs net 20 mln vs 30 mln revs 91 mln vs 110 mln note1985 net includes 27 mln dlrs gain on disposal of unit 1986 includes operations of dependable insurance gruop inc reuter,"You are a labeling tool to create labels for a text classification task.
I will provide the title (and possibly a short excerpt) of a Reuters news article. Label 1 (earn) if the article is about corporate earnings, financial results, profits, losses, dividends, revenue reports, or quarterly/annual results. Label 2 (not earn) for any other topic such as trade, commodities, politics, acquisitions, monetary policy, etc.
Return only one of the two labels: earn or not earn. No explanation is necessary.

Examples:
1. Article: NATIONAL AVERAGE PRICES FOR FARMER-OWNED RESERVE
Label: not earn

2. Article: ALLIED-LYONS YEAR PRETAX PROFIT RISES
Label: earn

3. Article: JAPAN TO REVISE LONG-TERM ENERGY DEMAND DOWNWARDS
Label: not earn

4. Article: SEARS ROEBUCK 1ST-QTR NET INCOME UP
Label: earn

5. Article: riverside group inc rsgi 4th qtr shr 55 cts vs 93 cts net 16 mln vs 26 mln revs 53 mln vs 12 mln year shr 73 cts vs 136 dlrs net 20 mln vs 30 mln revs 91 mln vs 110 mln note1985 net includes 27 mln dlrs gain on disposal of unit 1986 includes operations of dependable insurance gruop inc reuter
Label:
",earn,1
8718,CENTRAL CAPITAL SETS 100 MLN DLR SHARE ISSUE,central capital sets 100 mln dlr share issue central capital corp said it filed a final prospectus in all provinces for a 100 mln dlr offering of 758 pct cumulative redeemable retractable senior preferred shares series a net proceeds will be used to expand financial intermediary activities of the central capital group of companies and for general corporate purposes it said underwriters are wood gundy inc dominion securities inc and midland doherty ltd reuter,"You are a labeling tool to create labels for a text classification task.
I will provide the title (and possibly a short excerpt) of a Reuters news article. Label 1 (earn) if the article is about corporate earnings, financial results, profits, losses, dividends, revenue reports, or quarterly/annual results. Label 2 (not earn) for any other topic such as trade, commodities, politics, acquisitions, monetary policy, etc.
Return only one of the two labels: earn or not earn. No explanation is necessary.

Examples:
1. Article: NATIONAL AVERAGE PRICES FOR FARMER-OWNED RESERVE
Label: not earn

2. Article: ALLIED-LYONS YEAR PRETAX PROFIT RISES
Label: earn

3. Article: JAPAN TO REVISE LONG-TERM ENERGY DEMAND DOWNWARDS
Label: not earn

4. Article: SEARS ROEBUCK 1ST-QTR NET INCOME UP
Label: earn

5. Article: central capital sets 100 mln dlr share issue central capital corp said it filed a final prospectus in all provinces for a 100 mln dlr offering of 758 pct cumulative redeemable retractable senior preferred shares series a net proceeds will be used to expand financial intermediary activities of the central capital group of companies and for general corporate purposes it said underwriters are wood gundy inc dominion securities inc and midland doherty ltd reuter
Label:
",not earn,0
12570,SANDSPORT DATA SERVICES INC <SAND> 3RD QTR NET,sandsport data services inc sand 3rd qtr net feb 28 end shr nil vs nil net 132804 vs 53510 revs 2001107 vs 1467742 avg shrs 739 mln vs 567 mln nine mths shr nil vs nil net 302316 vs 171034 revs 5230014 vs 4112562 avg shrs 744 mln vs 567 mln reuter,"You are a labeling tool to create labels for a text classification task.
I will provide the title (and possibly a short excerpt) of a Reuters news article. Label 1 (earn) if the article is about corporate earnings, financial results, profits, losses, dividends, revenue reports, or quarterly/annual results. Label 2 (not earn) for any other topic such as trade, commodities, politics, acquisitions, monetary policy, etc.
Return only one of the two labels: earn or not earn. No explanation is necessary.

Examples:
1. Article: NATIONAL AVERAGE PRICES FOR FARMER-OWNED RESERVE
Label: not earn

2. Article: ALLIED-LYONS YEAR PRETAX PROFIT RISES
Label: earn

3. Article: JAPAN TO REVISE LONG-TERM ENERGY DEMAND DOWNWARDS
Label: not earn

4. Article: SEARS ROEBUCK 1ST-QTR NET INCOME UP
Label: earn

5. Article: sandsport data services inc sand 3rd qtr net feb 28 end shr nil vs nil net 132804 vs 53510 revs 2001107 vs 1467742 avg shrs 739 mln vs 567 mln nine mths shr nil vs nil net 302316 vs 171034 revs 5230014 vs 4112562 avg shrs 744 mln vs 567 mln reuter
Label:
",earn,1
7698,COOPER CANADA SAID IT RECEIVED TAKEOVER OFFERS,cooper canada said it received takeover offers cooper canada ltd said it has received takeover offers from a number of companies the company also said that discussions are continuing but no definitive arrangements have been made it gave no further details reuter,"You are a labeling tool to create labels for a text classification task.
I will provide the title (and possibly a short excerpt) of a Reuters news article. Label 1 (earn) if the article is about corporate earnings, financial results, profits, losses, dividends, revenue reports, or quarterly/annual results. Label 2 (not earn) for any other topic such as trade, commodities, politics, acquisitions, monetary policy, etc.
Return only one of the two labels: earn or not earn. No explanation is necessary.

Examples:
1. Article: NATIONAL AVERAGE PRICES FOR FARMER-OWNED RESERVE
Label: not earn

2. Article: ALLIED-LYONS YEAR PRETAX PROFIT RISES
Label: earn

3. Article: JAPAN TO REVISE LONG-TERM ENERGY DEMAND DOWNWARDS
Label: not earn

4. Article: SEARS ROEBUCK 1ST-QTR NET INCOME UP
Label: earn

5. Article: cooper canada said it received takeover offers cooper canada ltd said it has received takeover offers from a number of companies the company also said that discussions are continuing but no definitive arrangements have been made it gave no further details reuter
Label:
",not earn,0
