id,title,training_text,text,answer,label
214,AVERY <AVY> SETS TWO FOR ONE STOCK SPLIT,avery avy sets two for one stock split avery said its board authorizerd a two for one stock split an increased in the quarterly dividend and plans to offer four mln shares of common stock the company said the stock split is effective march 16 with a distribution of one additional share to each shareholder of record march 9 it said the quarterly cash dividend of 105 cts per share on the split shares a 105 pct increase from the 19 cts per share before the split avery said it will register with the securities and exchange commission shrortly to offer four mln additional common shares it will use the proceeds to repay debt finance recent acquisitions and for other corporate purposes reuter,"You are a labeling tool to create labels for a text classification task.
I will provide the title (and possibly a short excerpt) of a Reuters news article. Label 1 (earn) if the article is about corporate earnings, financial results, profits, losses, dividends, revenue reports, or quarterly/annual results. Label 2 (not earn) for any other topic such as trade, commodities, politics, acquisitions, monetary policy, etc.
Return only one of the two labels: earn or not earn. No explanation is necessary.

Examples:
1. Article: NATIONAL AVERAGE PRICES FOR FARMER-OWNED RESERVE
Label: not earn

2. Article: ALLIED-LYONS YEAR PRETAX PROFIT RISES
Label: earn

3. Article: JAPAN TO REVISE LONG-TERM ENERGY DEMAND DOWNWARDS
Label: not earn

4. Article: SEARS ROEBUCK 1ST-QTR NET INCOME UP
Label: earn

5. Article: avery avy sets two for one stock split avery said its board authorizerd a two for one stock split an increased in the quarterly dividend and plans to offer four mln shares of common stock the company said the stock split is effective march 16 with a distribution of one additional share to each shareholder of record march 9 it said the quarterly cash dividend of 105 cts per share on the split shares a 105 pct increase from the 19 cts per share before the split avery said it will register with the securities and exchange commission shrortly to offer four mln additional common shares it will use the proceeds to repay debt finance recent acquisitions and for other corporate purposes reuter
Label:
",earn,1
8592,YEUTTER SEES GATT CONSENSUS ON FARM TRADE REFORM,yeutter sees gatt consensus on farm trade reform us trade representative clayton yeutter said trade ministers meeting here have reached a general consensus on agricultural trade reform under the latest uruguay round of the general agreement on tariffs and trade gatt yeutter gave no precise details of the understanding but told journalists the consensus covers the principles involved in agricultural trade reform and what needs to be done to improve the global situation in agriculture delegates from 22 countries are meeting informally to discuss progress made since the latest gatt round was launched in punta del este uruguay last september yeutter said at least people seem to be going down the same roadbut how that translates ultimately into negotiations is another matter entirely there seems to be an understanding of the need to deal with the problem quickly and a more common understanding of how we are going to get from here to there yeutter said however the hard work is still to come with a couple of years of tough negotiations ahead he said it is ludicrous for the nations of the world to plough immense amounts of financial resources into the production of items that nobody wants to buy he said he said the longterm answer is to switch some of the financial resources now committed to agriculture to other more productive areas this would help agriculture because some its inefficient nonproductive segments would stop operating he said individual segments in many countries may lose in the proces,"You are a labeling tool to create labels for a text classification task.
I will provide the title (and possibly a short excerpt) of a Reuters news article. Label 1 (earn) if the article is about corporate earnings, financial results, profits, losses, dividends, revenue reports, or quarterly/annual results. Label 2 (not earn) for any other topic such as trade, commodities, politics, acquisitions, monetary policy, etc.
Return only one of the two labels: earn or not earn. No explanation is necessary.

Examples:
1. Article: NATIONAL AVERAGE PRICES FOR FARMER-OWNED RESERVE
Label: not earn

2. Article: ALLIED-LYONS YEAR PRETAX PROFIT RISES
Label: earn

3. Article: JAPAN TO REVISE LONG-TERM ENERGY DEMAND DOWNWARDS
Label: not earn

4. Article: SEARS ROEBUCK 1ST-QTR NET INCOME UP
Label: earn

5. Article: yeutter sees gatt consensus on farm trade reform us trade representative clayton yeutter said trade ministers meeting here have reached a general consensus on agricultural trade reform under the latest uruguay round of the general agreement on tariffs and trade gatt yeutter gave no precise details of the understanding but told journalists the consensus covers the principles involved in agricultural trade reform and what needs to be done to improve the global situation in agriculture delegates from 22 countries are meeting informally to discuss progress made since the latest gatt round was launched in punta del este uruguay last september yeutter said at least people seem to be going down the same roadbut how that translates ultimately into negotiations is another matter entirely there seems to be an understanding of the need to deal with the problem quickly and a more common understanding of how we are going to get from here to there yeutter said however the hard work is still to come with a couple of years of tough negotiations ahead he said it is ludicrous for the nations of the world to plough immense amounts of financial resources into the production of items that nobody wants to buy he said he said the longterm answer is to switch some of the financial resources now committed to agriculture to other more productive areas this would help agriculture because some its inefficient nonproductive segments would stop operating he said individual segments in many countries may lose in the proces
Label:
",not earn,0
5190,"ZAMBIA, IMF TALKS HIT PROBLEMS OVER FOOD SUBSIDIES",zambia imf talks hit problems over food subsidies zambias talks with the world bank and international monetary fund imf on a financial rescue package have run into difficulties on the issue of food subsidies an official newspaper said the times of zambia which is run by the ruling united national independence party unip quoted official sources as saying the imf and world bank had refused to continue financing food subsidies and were pressing the government to explain how it proposes to pay for them president kenneth kaunda tried to abolish maize subsidies last december in line with imf recommendations but the move caused maize meal prices to double overnight and led to riots in which 15 people were killed the subsidies were immediately restored as part of moves to quell the disturbances but they are estimated to cost the government about 500 mln kwacha per year the times of zambia said another major issue in the governments current talks with the imf and world bank was the remodelling of zambias foreign exchange auction the central banks weekly auction of foreign exchange to the private sector has been suspended since the end of january pending modifications to slow down the rate of devaluation and dampen fluctuations in the exchange rate the kwacha slid to around 15 per dollar under the auction system losing 85 pct of its value in 16 months however since the end of january it has been revalued to a fixed rate of nine per dollar banking sources said zambia was persuaded by the world bank and imf to l,"You are a labeling tool to create labels for a text classification task.
I will provide the title (and possibly a short excerpt) of a Reuters news article. Label 1 (earn) if the article is about corporate earnings, financial results, profits, losses, dividends, revenue reports, or quarterly/annual results. Label 2 (not earn) for any other topic such as trade, commodities, politics, acquisitions, monetary policy, etc.
Return only one of the two labels: earn or not earn. No explanation is necessary.

Examples:
1. Article: NATIONAL AVERAGE PRICES FOR FARMER-OWNED RESERVE
Label: not earn

2. Article: ALLIED-LYONS YEAR PRETAX PROFIT RISES
Label: earn

3. Article: JAPAN TO REVISE LONG-TERM ENERGY DEMAND DOWNWARDS
Label: not earn

4. Article: SEARS ROEBUCK 1ST-QTR NET INCOME UP
Label: earn

5. Article: zambia imf talks hit problems over food subsidies zambias talks with the world bank and international monetary fund imf on a financial rescue package have run into difficulties on the issue of food subsidies an official newspaper said the times of zambia which is run by the ruling united national independence party unip quoted official sources as saying the imf and world bank had refused to continue financing food subsidies and were pressing the government to explain how it proposes to pay for them president kenneth kaunda tried to abolish maize subsidies last december in line with imf recommendations but the move caused maize meal prices to double overnight and led to riots in which 15 people were killed the subsidies were immediately restored as part of moves to quell the disturbances but they are estimated to cost the government about 500 mln kwacha per year the times of zambia said another major issue in the governments current talks with the imf and world bank was the remodelling of zambias foreign exchange auction the central banks weekly auction of foreign exchange to the private sector has been suspended since the end of january pending modifications to slow down the rate of devaluation and dampen fluctuations in the exchange rate the kwacha slid to around 15 per dollar under the auction system losing 85 pct of its value in 16 months however since the end of january it has been revalued to a fixed rate of nine per dollar banking sources said zambia was persuaded by the world bank and imf to l
Label:
",not earn,0
9293,THATCHER DEFENDS UK OIL POLICY IN SAUDI INTERVIEW,thatcher defends uk oil policy in saudi interview british prime minister margaret thatcher denied in an interview published in saudi arabia today that her governments oil policy contributed to weakness in world oil prices she said the government was determined not to intervene to influence production decisions by oil companies operating in the north sea we believe these must be a matter for the commercial judgment of the oil companies she told the arabic language daily alsharq alawsat in an interview coinciding with a visit to london by king fahd of saudi arabia thatcher said this policy had not contributed to the fall in oil prices as north sea production was now about the same as in 1984 when prices were close to 30 dlrs a barrel british production was on a plateau and was unlikely to increase in the future she said we naturally share the concern of saudi arabia and other opec members about the harmful effects of oil market volatility for both producer and consumer countries thatcher said on our part we are careful to avoid any actions which might add to such volatility reuter,"You are a labeling tool to create labels for a text classification task.
I will provide the title (and possibly a short excerpt) of a Reuters news article. Label 1 (earn) if the article is about corporate earnings, financial results, profits, losses, dividends, revenue reports, or quarterly/annual results. Label 2 (not earn) for any other topic such as trade, commodities, politics, acquisitions, monetary policy, etc.
Return only one of the two labels: earn or not earn. No explanation is necessary.

Examples:
1. Article: NATIONAL AVERAGE PRICES FOR FARMER-OWNED RESERVE
Label: not earn

2. Article: ALLIED-LYONS YEAR PRETAX PROFIT RISES
Label: earn

3. Article: JAPAN TO REVISE LONG-TERM ENERGY DEMAND DOWNWARDS
Label: not earn

4. Article: SEARS ROEBUCK 1ST-QTR NET INCOME UP
Label: earn

5. Article: thatcher defends uk oil policy in saudi interview british prime minister margaret thatcher denied in an interview published in saudi arabia today that her governments oil policy contributed to weakness in world oil prices she said the government was determined not to intervene to influence production decisions by oil companies operating in the north sea we believe these must be a matter for the commercial judgment of the oil companies she told the arabic language daily alsharq alawsat in an interview coinciding with a visit to london by king fahd of saudi arabia thatcher said this policy had not contributed to the fall in oil prices as north sea production was now about the same as in 1984 when prices were close to 30 dlrs a barrel british production was on a plateau and was unlikely to increase in the future she said we naturally share the concern of saudi arabia and other opec members about the harmful effects of oil market volatility for both producer and consumer countries thatcher said on our part we are careful to avoid any actions which might add to such volatility reuter
Label:
",not earn,0
12152,ICO TALKS SET TO END WITH NO QUOTA DEBATE,ico talks set to end with no quota debate the international coffee organization executive board meeting will end tomorrow without any move to reopen the debate on restoring coffee export quotas delegates said talks have focused on administrative matters and verification of stocks in producer countries they said producers met briefly today to exchange views on the market situation but there seems little chance discussion on quotas will begin much before the icos annual council session in september they said delegates earlier thought the meeting would end tonight but a further session is scheduled tomorrow at 1030 gmt to complete reports on stock verification meantime the executive board will meet may 12 to discuss possible action on the consultancy report on the ico presented today to the board consumer delegates said reuter,"You are a labeling tool to create labels for a text classification task.
I will provide the title (and possibly a short excerpt) of a Reuters news article. Label 1 (earn) if the article is about corporate earnings, financial results, profits, losses, dividends, revenue reports, or quarterly/annual results. Label 2 (not earn) for any other topic such as trade, commodities, politics, acquisitions, monetary policy, etc.
Return only one of the two labels: earn or not earn. No explanation is necessary.

Examples:
1. Article: NATIONAL AVERAGE PRICES FOR FARMER-OWNED RESERVE
Label: not earn

2. Article: ALLIED-LYONS YEAR PRETAX PROFIT RISES
Label: earn

3. Article: JAPAN TO REVISE LONG-TERM ENERGY DEMAND DOWNWARDS
Label: not earn

4. Article: SEARS ROEBUCK 1ST-QTR NET INCOME UP
Label: earn

5. Article: ico talks set to end with no quota debate the international coffee organization executive board meeting will end tomorrow without any move to reopen the debate on restoring coffee export quotas delegates said talks have focused on administrative matters and verification of stocks in producer countries they said producers met briefly today to exchange views on the market situation but there seems little chance discussion on quotas will begin much before the icos annual council session in september they said delegates earlier thought the meeting would end tonight but a further session is scheduled tomorrow at 1030 gmt to complete reports on stock verification meantime the executive board will meet may 12 to discuss possible action on the consultancy report on the ico presented today to the board consumer delegates said reuter
Label:
",not earn,0
3641,NORDIC INVESTMENT BANK ISSUES DANISH CROWN BOND,nordic investment bank issues danish crown bond nordic investment bank is issuing a 300 mln danish crown bond due april 15 1994 priced at par with an 1114 pct coupon lead manager enskilda securities said the bonds are callable on april 15 1992 at par and at any time for tax reasons they will be sold in denominations of 20000 crowns and listed in luxembourg fees involve 114 pct for selling and 58 pct for management and underwriting combined minus 18 pct for the coleads payment date is april 15 the coleads are privatbanken as and generale bank brussels reuter,"You are a labeling tool to create labels for a text classification task.
I will provide the title (and possibly a short excerpt) of a Reuters news article. Label 1 (earn) if the article is about corporate earnings, financial results, profits, losses, dividends, revenue reports, or quarterly/annual results. Label 2 (not earn) for any other topic such as trade, commodities, politics, acquisitions, monetary policy, etc.
Return only one of the two labels: earn or not earn. No explanation is necessary.

Examples:
1. Article: NATIONAL AVERAGE PRICES FOR FARMER-OWNED RESERVE
Label: not earn

2. Article: ALLIED-LYONS YEAR PRETAX PROFIT RISES
Label: earn

3. Article: JAPAN TO REVISE LONG-TERM ENERGY DEMAND DOWNWARDS
Label: not earn

4. Article: SEARS ROEBUCK 1ST-QTR NET INCOME UP
Label: earn

5. Article: nordic investment bank issues danish crown bond nordic investment bank is issuing a 300 mln danish crown bond due april 15 1994 priced at par with an 1114 pct coupon lead manager enskilda securities said the bonds are callable on april 15 1992 at par and at any time for tax reasons they will be sold in denominations of 20000 crowns and listed in luxembourg fees involve 114 pct for selling and 58 pct for management and underwriting combined minus 18 pct for the coleads payment date is april 15 the coleads are privatbanken as and generale bank brussels reuter
Label:
",not earn,0
5131,MEXICO TEMPORARILY HALTS DEBT-EQUITY SWAPS,mexico temporarily halts debtequity swaps mexico has temporarily suspended its debtequity swap program in a move that some bankers see as an attempt to increase pressure on reluctant foreign banks to participate in a new 77 billion dlr loan for the country the scheme which gives foreign firms access to cheap pesos to finance investment in mexico is likely to resume soon after the loan package is signed on march 20 but the move is a further indication of the strains that have developed between mexico and the banks because of the difficulty of syndicating the huge loan bankers said bankers said that mexico suspended the swap program on february 25 adolfo hegewisch mexicos undersecretary for commerce confirmed that the swap program had been halted but he told a euromoney conference on debtequity swaps that mexico had been forced to act because it had been inundated with applications between january 1 and february 15 132 firms had applied to do a debtequity conversion compared with 100 between may and december 1986 we were not accustomed to receive so much work said hegewisch who is responsible for foreign investment in mexico bankers said applications totalling two billion dlrs had piled up at the finance ministry which has said it wants to limit the amount of swaps to 100 mln dlrs a month but some bankers who declined to be identified said the halt also suited mexico as it would keep up pressure on the banks during the final campaign to persuade all 400 creditors worldwide to participate in ,"You are a labeling tool to create labels for a text classification task.
I will provide the title (and possibly a short excerpt) of a Reuters news article. Label 1 (earn) if the article is about corporate earnings, financial results, profits, losses, dividends, revenue reports, or quarterly/annual results. Label 2 (not earn) for any other topic such as trade, commodities, politics, acquisitions, monetary policy, etc.
Return only one of the two labels: earn or not earn. No explanation is necessary.

Examples:
1. Article: NATIONAL AVERAGE PRICES FOR FARMER-OWNED RESERVE
Label: not earn

2. Article: ALLIED-LYONS YEAR PRETAX PROFIT RISES
Label: earn

3. Article: JAPAN TO REVISE LONG-TERM ENERGY DEMAND DOWNWARDS
Label: not earn

4. Article: SEARS ROEBUCK 1ST-QTR NET INCOME UP
Label: earn

5. Article: mexico temporarily halts debtequity swaps mexico has temporarily suspended its debtequity swap program in a move that some bankers see as an attempt to increase pressure on reluctant foreign banks to participate in a new 77 billion dlr loan for the country the scheme which gives foreign firms access to cheap pesos to finance investment in mexico is likely to resume soon after the loan package is signed on march 20 but the move is a further indication of the strains that have developed between mexico and the banks because of the difficulty of syndicating the huge loan bankers said bankers said that mexico suspended the swap program on february 25 adolfo hegewisch mexicos undersecretary for commerce confirmed that the swap program had been halted but he told a euromoney conference on debtequity swaps that mexico had been forced to act because it had been inundated with applications between january 1 and february 15 132 firms had applied to do a debtequity conversion compared with 100 between may and december 1986 we were not accustomed to receive so much work said hegewisch who is responsible for foreign investment in mexico bankers said applications totalling two billion dlrs had piled up at the finance ministry which has said it wants to limit the amount of swaps to 100 mln dlrs a month but some bankers who declined to be identified said the halt also suited mexico as it would keep up pressure on the banks during the final campaign to persuade all 400 creditors worldwide to participate in 
Label:
",not earn,0
8302,U.S. TREASURY'S BAKER SAYS CURRENCIES WITHIN RANGES THAT BETTER REFLECT FUNDAMENTALS,us treasurys baker says currencies within ranges that better reflect fundamentals,"You are a labeling tool to create labels for a text classification task.
I will provide the title (and possibly a short excerpt) of a Reuters news article. Label 1 (earn) if the article is about corporate earnings, financial results, profits, losses, dividends, revenue reports, or quarterly/annual results. Label 2 (not earn) for any other topic such as trade, commodities, politics, acquisitions, monetary policy, etc.
Return only one of the two labels: earn or not earn. No explanation is necessary.

Examples:
1. Article: NATIONAL AVERAGE PRICES FOR FARMER-OWNED RESERVE
Label: not earn

2. Article: ALLIED-LYONS YEAR PRETAX PROFIT RISES
Label: earn

3. Article: JAPAN TO REVISE LONG-TERM ENERGY DEMAND DOWNWARDS
Label: not earn

4. Article: SEARS ROEBUCK 1ST-QTR NET INCOME UP
Label: earn

5. Article: us treasurys baker says currencies within ranges that better reflect fundamentals
Label:
",not earn,0
6060,EXXON <XON> MAY CLOSE ONE FRENCH REFINERY,exxon xon may close one french refinery exxon corp the worlds largest oil company said in a published interview today that it was reviewing its worldwide refinery operations and might decide to close on of its french refineries lee r raymond exxons new president singled out the possibility of a closure of one of exxons refineries in france during the interview an exxon spokeswoman confirmed that raymond had specifically mentioned refineries in france but said that no specific refinery had been named she also said that all of exxons opertations were under constant review exxon currently has two refineries in france fos in the mediterranean with a capcity of 175000 barrels per day and port jerome west of paris with a similar capacity petroleum intelligence weekly an influential trade journal said in its current issue that they understood that exxon was looking at the possibility of refinery closures in antwerp southern france or possibly italy paul mlotok oil analyst with salomon brothers inc said that with the closures exxon made in 1986 in europe and the improvement in the european refining situation its future profits there should be good exxon and other major oil companies have closed a bunch of refineries in europe upgraded the rest and shaken many of the indepedents out of the market now with demand for products rising and efficient operations exxon should show superior earnings mlotok said just after royal dutch rd they are seen as one of the highest grade refiners in europe,"You are a labeling tool to create labels for a text classification task.
I will provide the title (and possibly a short excerpt) of a Reuters news article. Label 1 (earn) if the article is about corporate earnings, financial results, profits, losses, dividends, revenue reports, or quarterly/annual results. Label 2 (not earn) for any other topic such as trade, commodities, politics, acquisitions, monetary policy, etc.
Return only one of the two labels: earn or not earn. No explanation is necessary.

Examples:
1. Article: NATIONAL AVERAGE PRICES FOR FARMER-OWNED RESERVE
Label: not earn

2. Article: ALLIED-LYONS YEAR PRETAX PROFIT RISES
Label: earn

3. Article: JAPAN TO REVISE LONG-TERM ENERGY DEMAND DOWNWARDS
Label: not earn

4. Article: SEARS ROEBUCK 1ST-QTR NET INCOME UP
Label: earn

5. Article: exxon xon may close one french refinery exxon corp the worlds largest oil company said in a published interview today that it was reviewing its worldwide refinery operations and might decide to close on of its french refineries lee r raymond exxons new president singled out the possibility of a closure of one of exxons refineries in france during the interview an exxon spokeswoman confirmed that raymond had specifically mentioned refineries in france but said that no specific refinery had been named she also said that all of exxons opertations were under constant review exxon currently has two refineries in france fos in the mediterranean with a capcity of 175000 barrels per day and port jerome west of paris with a similar capacity petroleum intelligence weekly an influential trade journal said in its current issue that they understood that exxon was looking at the possibility of refinery closures in antwerp southern france or possibly italy paul mlotok oil analyst with salomon brothers inc said that with the closures exxon made in 1986 in europe and the improvement in the european refining situation its future profits there should be good exxon and other major oil companies have closed a bunch of refineries in europe upgraded the rest and shaken many of the indepedents out of the market now with demand for products rising and efficient operations exxon should show superior earnings mlotok said just after royal dutch rd they are seen as one of the highest grade refiners in europe
Label:
",earn,1
9561,MINE SAFETY <MNES> SELLS SOUTH AFRICA UNIT,mine safety mnes sells south africa unit mine safety appliances co said it will sell through its german subsidiary auergesellschaft its controlling interest in msa africa pty ltd of johannesburg south africa to boart international a wholly owned subsidiary of anglo american corp of south africa ltd angl the company said the terms of the sale were not disclosed the company will operate as boartmsa pty ltd it said ln short jr president of the company said it sold the unit because of slumping profits due to south africas economic decline reuter,"You are a labeling tool to create labels for a text classification task.
I will provide the title (and possibly a short excerpt) of a Reuters news article. Label 1 (earn) if the article is about corporate earnings, financial results, profits, losses, dividends, revenue reports, or quarterly/annual results. Label 2 (not earn) for any other topic such as trade, commodities, politics, acquisitions, monetary policy, etc.
Return only one of the two labels: earn or not earn. No explanation is necessary.

Examples:
1. Article: NATIONAL AVERAGE PRICES FOR FARMER-OWNED RESERVE
Label: not earn

2. Article: ALLIED-LYONS YEAR PRETAX PROFIT RISES
Label: earn

3. Article: JAPAN TO REVISE LONG-TERM ENERGY DEMAND DOWNWARDS
Label: not earn

4. Article: SEARS ROEBUCK 1ST-QTR NET INCOME UP
Label: earn

5. Article: mine safety mnes sells south africa unit mine safety appliances co said it will sell through its german subsidiary auergesellschaft its controlling interest in msa africa pty ltd of johannesburg south africa to boart international a wholly owned subsidiary of anglo american corp of south africa ltd angl the company said the terms of the sale were not disclosed the company will operate as boartmsa pty ltd it said ln short jr president of the company said it sold the unit because of slumping profits due to south africas economic decline reuter
Label:
",earn,1
7357,RAISE IN BRAZIL FCOJ EXPORT PRICES NOT CONFIRMED,raise in brazil fcoj export prices not confirmed there is no confirmation that brazils major processors of frozen concentrated orange juice fcoj will raise export prices of the product to 1375 dlrs per tonne from april 1 a spokesman for the brazilian association of citrus juice industries abrassuco said asked to comment on a report from new york that cutrale and citrosuco had sent telexes to customers informing of the price raise jose carlos goncalves said abrassuco was not aware of it all we know is that cacex has increased the dollar amount to translate fob price to exdock new york price to 1050 dlrs from 770 dlrs goncalves said citrosuco and cutrale officials were not available for comment reuter,"You are a labeling tool to create labels for a text classification task.
I will provide the title (and possibly a short excerpt) of a Reuters news article. Label 1 (earn) if the article is about corporate earnings, financial results, profits, losses, dividends, revenue reports, or quarterly/annual results. Label 2 (not earn) for any other topic such as trade, commodities, politics, acquisitions, monetary policy, etc.
Return only one of the two labels: earn or not earn. No explanation is necessary.

Examples:
1. Article: NATIONAL AVERAGE PRICES FOR FARMER-OWNED RESERVE
Label: not earn

2. Article: ALLIED-LYONS YEAR PRETAX PROFIT RISES
Label: earn

3. Article: JAPAN TO REVISE LONG-TERM ENERGY DEMAND DOWNWARDS
Label: not earn

4. Article: SEARS ROEBUCK 1ST-QTR NET INCOME UP
Label: earn

5. Article: raise in brazil fcoj export prices not confirmed there is no confirmation that brazils major processors of frozen concentrated orange juice fcoj will raise export prices of the product to 1375 dlrs per tonne from april 1 a spokesman for the brazilian association of citrus juice industries abrassuco said asked to comment on a report from new york that cutrale and citrosuco had sent telexes to customers informing of the price raise jose carlos goncalves said abrassuco was not aware of it all we know is that cacex has increased the dollar amount to translate fob price to exdock new york price to 1050 dlrs from 770 dlrs goncalves said citrosuco and cutrale officials were not available for comment reuter
Label:
",not earn,0
4039,ECUADOR TO ASK OPEC TO RAISE EXPORT QUOTA,ecuador to ask opec to raise export quota ecuador will ask opec to raise its oil export quota by 100000 barrels per day to 310000 to compensate for lost output due to last weeks earthquake deputy energy minister fernando santos alvite said santos alvite who arrived in caracas last night to discuss an aid plan for ecuador did not say when the organisation of petroleum exporting countries opec would be approached the additional output would be related to plans now under discussion for venezuela and mexico to lend ecuador crude while it repairs a pipeline damaged by the quake earlier venezuelan energy and mines minister aturo hernandez grisanti said his country would supply an unspecified part of ecuadors export commitments but santos alvite told reporters he hoped a first cargo of 300000 barrels could leave maracaibo this weekend to supply refineries near guayaquil he added ecuador also wanted to make up for 50000 bpd it shipped to caribbean destinations mexico might supply ecuadors south korean market ecuador may be unable to export oil for up to five months due to extensive damage to a 25 mile stretch of pipeline linking jungle oilfields to the pacific port of balao reuter,"You are a labeling tool to create labels for a text classification task.
I will provide the title (and possibly a short excerpt) of a Reuters news article. Label 1 (earn) if the article is about corporate earnings, financial results, profits, losses, dividends, revenue reports, or quarterly/annual results. Label 2 (not earn) for any other topic such as trade, commodities, politics, acquisitions, monetary policy, etc.
Return only one of the two labels: earn or not earn. No explanation is necessary.

Examples:
1. Article: NATIONAL AVERAGE PRICES FOR FARMER-OWNED RESERVE
Label: not earn

2. Article: ALLIED-LYONS YEAR PRETAX PROFIT RISES
Label: earn

3. Article: JAPAN TO REVISE LONG-TERM ENERGY DEMAND DOWNWARDS
Label: not earn

4. Article: SEARS ROEBUCK 1ST-QTR NET INCOME UP
Label: earn

5. Article: ecuador to ask opec to raise export quota ecuador will ask opec to raise its oil export quota by 100000 barrels per day to 310000 to compensate for lost output due to last weeks earthquake deputy energy minister fernando santos alvite said santos alvite who arrived in caracas last night to discuss an aid plan for ecuador did not say when the organisation of petroleum exporting countries opec would be approached the additional output would be related to plans now under discussion for venezuela and mexico to lend ecuador crude while it repairs a pipeline damaged by the quake earlier venezuelan energy and mines minister aturo hernandez grisanti said his country would supply an unspecified part of ecuadors export commitments but santos alvite told reporters he hoped a first cargo of 300000 barrels could leave maracaibo this weekend to supply refineries near guayaquil he added ecuador also wanted to make up for 50000 bpd it shipped to caribbean destinations mexico might supply ecuadors south korean market ecuador may be unable to export oil for up to five months due to extensive damage to a 25 mile stretch of pipeline linking jungle oilfields to the pacific port of balao reuter
Label:
",not earn,0
10011,CANADA OIL EXPORTS RISE 20 PCT IN 1986,canada oil exports rise 20 pct in 1986 canadian oil exports rose 20 pct in 1986 over the previous year to 3396 mln cubic meters while oil imports soared 252 pct to 2058 mln cubic meters statistics canada said production meanwhile was unchanged from the previous year at 9109 mln cubic feet natural gas exports plunged 194 pct to 2109 billion cubic meters while canadian sales slipped 41 pct to 4809 billion cubic meters the federal agency said that in december oil production fell 40 pct to 773 mln cubic meters while exports rose 52 pct to 284 mln cubic meters and imports rose 123 pct to 21 mln cubic meters natural gas exports fell 163 pct in the month 251 billion cubic meters and canadian sales eased 102 pct to 525 billion cubic meters reuter,"You are a labeling tool to create labels for a text classification task.
I will provide the title (and possibly a short excerpt) of a Reuters news article. Label 1 (earn) if the article is about corporate earnings, financial results, profits, losses, dividends, revenue reports, or quarterly/annual results. Label 2 (not earn) for any other topic such as trade, commodities, politics, acquisitions, monetary policy, etc.
Return only one of the two labels: earn or not earn. No explanation is necessary.

Examples:
1. Article: NATIONAL AVERAGE PRICES FOR FARMER-OWNED RESERVE
Label: not earn

2. Article: ALLIED-LYONS YEAR PRETAX PROFIT RISES
Label: earn

3. Article: JAPAN TO REVISE LONG-TERM ENERGY DEMAND DOWNWARDS
Label: not earn

4. Article: SEARS ROEBUCK 1ST-QTR NET INCOME UP
Label: earn

5. Article: canada oil exports rise 20 pct in 1986 canadian oil exports rose 20 pct in 1986 over the previous year to 3396 mln cubic meters while oil imports soared 252 pct to 2058 mln cubic meters statistics canada said production meanwhile was unchanged from the previous year at 9109 mln cubic feet natural gas exports plunged 194 pct to 2109 billion cubic meters while canadian sales slipped 41 pct to 4809 billion cubic meters the federal agency said that in december oil production fell 40 pct to 773 mln cubic meters while exports rose 52 pct to 284 mln cubic meters and imports rose 123 pct to 21 mln cubic meters natural gas exports fell 163 pct in the month 251 billion cubic meters and canadian sales eased 102 pct to 525 billion cubic meters reuter
Label:
",earn,1
11757,PROPOSED OFFERINGS RECENTLY FILED WITH THE SEC,proposed offerings recently filed with the sec the following proposed securities offerings were filed recently with the securities and exchange commission mississippi power co subsidiary of southern co so shelf offering of up to 200000 shares of 100dlr preferred stock roy f weston inc wstna offering of 30 mln dlrs of convertible subordinated debentures due april 15 2002 through drexel burnham lambert inc reuter,"You are a labeling tool to create labels for a text classification task.
I will provide the title (and possibly a short excerpt) of a Reuters news article. Label 1 (earn) if the article is about corporate earnings, financial results, profits, losses, dividends, revenue reports, or quarterly/annual results. Label 2 (not earn) for any other topic such as trade, commodities, politics, acquisitions, monetary policy, etc.
Return only one of the two labels: earn or not earn. No explanation is necessary.

Examples:
1. Article: NATIONAL AVERAGE PRICES FOR FARMER-OWNED RESERVE
Label: not earn

2. Article: ALLIED-LYONS YEAR PRETAX PROFIT RISES
Label: earn

3. Article: JAPAN TO REVISE LONG-TERM ENERGY DEMAND DOWNWARDS
Label: not earn

4. Article: SEARS ROEBUCK 1ST-QTR NET INCOME UP
Label: earn

5. Article: proposed offerings recently filed with the sec the following proposed securities offerings were filed recently with the securities and exchange commission mississippi power co subsidiary of southern co so shelf offering of up to 200000 shares of 100dlr preferred stock roy f weston inc wstna offering of 30 mln dlrs of convertible subordinated debentures due april 15 2002 through drexel burnham lambert inc reuter
Label:
",earn,1
