id,title,training_text,text,answer,label
12784,"PHILIPPINES SAYS DEBT PACT ""BETTER THAN MEXICO'S'",philippines says debt pact better than mexicos central bank governor jose fernandez said the 103 billion dlr debt restructuring package he and finance secretary jaime ongpin negotiated with the philippines commercial creditors was better than mexicos i think we got a better deal it was really an enormous drop a reduction in rates and that to me is the critical element he told reuters he was reacting to comments by local economists who said manilas debt accord was no better than mexicos which had won a 20year repayment including a sevenyear grace last year at 1316 points over london interbank offered rates libor the philippines clinched a repayment of 17 years including a grace period of 712 years on 103 billion dlrs of its total debt of 278 billion but fernandez said what was more significant was that manila came down from 178 on the new money and 158 on the restructured debt to 78 points mexico on the other hand dropped to 1316 from 1416 they got a 116 reduction we got almost a one percentage point reduction he said asked why some features of the debt agreement such as the token prepayments of principal were not made public immediately he said these are very long documents and in a press statement you can only cover the key points but these will be made available to you ongpin confirmed on tuesday that a reuter report from new york that manila will pay its commercial creditors 111 mln dlrs over 19871989 was accurate he omitted the token prepayments in previous announcement,"You are a labeling tool to create labels for a text classification task.
I will provide the title (and possibly a short excerpt) of a Reuters news article. Label 1 (earn) if the article is about corporate earnings, financial results, profits, losses, dividends, revenue reports, or quarterly/annual results. Label 2 (not earn) for any other topic such as trade, commodities, politics, acquisitions, monetary policy, etc.
Return only one of the two labels: earn or not earn. No explanation is necessary.

Examples:
1. Article: NATIONAL AVERAGE PRICES FOR FARMER-OWNED RESERVE
Label: not earn

2. Article: ALLIED-LYONS YEAR PRETAX PROFIT RISES
Label: earn

3. Article: JAPAN TO REVISE LONG-TERM ENERGY DEMAND DOWNWARDS
Label: not earn

4. Article: SEARS ROEBUCK 1ST-QTR NET INCOME UP
Label: earn

5. Article: philippines says debt pact better than mexicos central bank governor jose fernandez said the 103 billion dlr debt restructuring package he and finance secretary jaime ongpin negotiated with the philippines commercial creditors was better than mexicos i think we got a better deal it was really an enormous drop a reduction in rates and that to me is the critical element he told reuters he was reacting to comments by local economists who said manilas debt accord was no better than mexicos which had won a 20year repayment including a sevenyear grace last year at 1316 points over london interbank offered rates libor the philippines clinched a repayment of 17 years including a grace period of 712 years on 103 billion dlrs of its total debt of 278 billion but fernandez said what was more significant was that manila came down from 178 on the new money and 158 on the restructured debt to 78 points mexico on the other hand dropped to 1316 from 1416 they got a 116 reduction we got almost a one percentage point reduction he said asked why some features of the debt agreement such as the token prepayments of principal were not made public immediately he said these are very long documents and in a press statement you can only cover the key points but these will be made available to you ongpin confirmed on tuesday that a reuter report from new york that manila will pay its commercial creditors 111 mln dlrs over 19871989 was accurate he omitted the token prepayments in previous announcement
Label:
",not earn,0
7642,HIGH WINDS KEEP VESSELS TRAPPED IN BALTIC ICE,high winds keep vessels trapped in baltic ice strong southeasterly winds were keeping many vessels trapped in the ice off the finnish and swedish coasts in one of the worst icy periods in the baltic for many years the finnish board of navigation said in finland and sweden up to 50 vessels were reported to be stuck in the ice and even the largest of the assisting icebreakers were having difficulties in breaking through to the stranded ships coastguard officials said however icy conditions in the southern baltic at the soviet oil ports of ventspils and klaipeda had eased they said weather officials in neighbouring sweden said the icy conditions in the baltic were the worst for 30 years with ships fighting a losing battle to keep moving in the coastal stretches of the gulf of bothnia which divides finland and sweden the ice is up to one metre thick with drifts and currents packing it into almost impenetrable walls three metres high swedish coastguard officials said weather forecasts say winds may ease during the weekend but a further drop in temperature could bring shipping to a standstill the officials said reuter,"You are a labeling tool to create labels for a text classification task.
I will provide the title (and possibly a short excerpt) of a Reuters news article. Label 1 (earn) if the article is about corporate earnings, financial results, profits, losses, dividends, revenue reports, or quarterly/annual results. Label 2 (not earn) for any other topic such as trade, commodities, politics, acquisitions, monetary policy, etc.
Return only one of the two labels: earn or not earn. No explanation is necessary.

Examples:
1. Article: NATIONAL AVERAGE PRICES FOR FARMER-OWNED RESERVE
Label: not earn

2. Article: ALLIED-LYONS YEAR PRETAX PROFIT RISES
Label: earn

3. Article: JAPAN TO REVISE LONG-TERM ENERGY DEMAND DOWNWARDS
Label: not earn

4. Article: SEARS ROEBUCK 1ST-QTR NET INCOME UP
Label: earn

5. Article: high winds keep vessels trapped in baltic ice strong southeasterly winds were keeping many vessels trapped in the ice off the finnish and swedish coasts in one of the worst icy periods in the baltic for many years the finnish board of navigation said in finland and sweden up to 50 vessels were reported to be stuck in the ice and even the largest of the assisting icebreakers were having difficulties in breaking through to the stranded ships coastguard officials said however icy conditions in the southern baltic at the soviet oil ports of ventspils and klaipeda had eased they said weather officials in neighbouring sweden said the icy conditions in the baltic were the worst for 30 years with ships fighting a losing battle to keep moving in the coastal stretches of the gulf of bothnia which divides finland and sweden the ice is up to one metre thick with drifts and currents packing it into almost impenetrable walls three metres high swedish coastguard officials said weather forecasts say winds may ease during the weekend but a further drop in temperature could bring shipping to a standstill the officials said reuter
Label:
",not earn,0
8676,YEUTTER SAYS U.S.-JAPAN TRADE DIFFICULTIES REMAIN,yeutter says usjapan trade difficulties remain us trade representative clayton yeutter said he was unsure whether some of the trade issues straining usjapanese relations would be resolved before the two countries open trade talks in late april we are having high level discussions on them the issues within the united statesthe relationship on some of those is very strained between us japan at the moment and we need to relieve those strains at the earliest possible date he said i am not sure we can wait until late april he added yeutter is in new zealand for a twoday informal meeting of trade ministers who are reviewing the uruguay round of the general agreement on trade and tariffs gatt he said he will meet the japanese delegation over the next few days but declined to discuss methods of relieving the strain between the two countries yeutter said earlier the three most contentious trade issues were semiconductors japanese government unwillingness to allow public entities to buy us supercomputers and the barring of us firms from the eight billion us dlr kansai airport project near osaka the japanese delegation to the gatt talks said in a statement yesterday they are making major efforts to dismantle trade barriers in their country i am convinced that they are attempting to move their policies in the right direction the question is how far and how fast yeutter said reuter,"You are a labeling tool to create labels for a text classification task.
I will provide the title (and possibly a short excerpt) of a Reuters news article. Label 1 (earn) if the article is about corporate earnings, financial results, profits, losses, dividends, revenue reports, or quarterly/annual results. Label 2 (not earn) for any other topic such as trade, commodities, politics, acquisitions, monetary policy, etc.
Return only one of the two labels: earn or not earn. No explanation is necessary.

Examples:
1. Article: NATIONAL AVERAGE PRICES FOR FARMER-OWNED RESERVE
Label: not earn

2. Article: ALLIED-LYONS YEAR PRETAX PROFIT RISES
Label: earn

3. Article: JAPAN TO REVISE LONG-TERM ENERGY DEMAND DOWNWARDS
Label: not earn

4. Article: SEARS ROEBUCK 1ST-QTR NET INCOME UP
Label: earn

5. Article: yeutter says usjapan trade difficulties remain us trade representative clayton yeutter said he was unsure whether some of the trade issues straining usjapanese relations would be resolved before the two countries open trade talks in late april we are having high level discussions on them the issues within the united statesthe relationship on some of those is very strained between us japan at the moment and we need to relieve those strains at the earliest possible date he said i am not sure we can wait until late april he added yeutter is in new zealand for a twoday informal meeting of trade ministers who are reviewing the uruguay round of the general agreement on trade and tariffs gatt he said he will meet the japanese delegation over the next few days but declined to discuss methods of relieving the strain between the two countries yeutter said earlier the three most contentious trade issues were semiconductors japanese government unwillingness to allow public entities to buy us supercomputers and the barring of us firms from the eight billion us dlr kansai airport project near osaka the japanese delegation to the gatt talks said in a statement yesterday they are making major efforts to dismantle trade barriers in their country i am convinced that they are attempting to move their policies in the right direction the question is how far and how fast yeutter said reuter
Label:
",not earn,0
11742,LEADING BRAZILIAN PARTY SUPPORTS MORATORIUM,leading brazilian party supports moratorium brazils leading political party has expressed full support to president jose sarneys decision suspending interest payment of 68 billion dollars owed to private foreign banks besides expressing its support the governments brazilian democratic movement party pmdb urged sarney to keep on with his decision up to the last consequences conducted by veteran party leader ulysses guimaraes head of brazils constituent assembly the pmdb praised finance minister dilson funaro for his courage to propose suspension of interest payment of the debt for an indefinite period the brazilian government announced suspension of interest payment on part of its 109billion dlrs foreign debt on february 20 the road to dignity has no return said a document issued by the pmdb the party said the governments decision also had the support of all sectors of society including the governors of 22 brazilian states the statement said brazil had two ways to take a return by way of submission to manoeuvres and outside pressure or the way which leads the country to its independence reuter,"You are a labeling tool to create labels for a text classification task.
I will provide the title (and possibly a short excerpt) of a Reuters news article. Label 1 (earn) if the article is about corporate earnings, financial results, profits, losses, dividends, revenue reports, or quarterly/annual results. Label 2 (not earn) for any other topic such as trade, commodities, politics, acquisitions, monetary policy, etc.
Return only one of the two labels: earn or not earn. No explanation is necessary.

Examples:
1. Article: NATIONAL AVERAGE PRICES FOR FARMER-OWNED RESERVE
Label: not earn

2. Article: ALLIED-LYONS YEAR PRETAX PROFIT RISES
Label: earn

3. Article: JAPAN TO REVISE LONG-TERM ENERGY DEMAND DOWNWARDS
Label: not earn

4. Article: SEARS ROEBUCK 1ST-QTR NET INCOME UP
Label: earn

5. Article: leading brazilian party supports moratorium brazils leading political party has expressed full support to president jose sarneys decision suspending interest payment of 68 billion dollars owed to private foreign banks besides expressing its support the governments brazilian democratic movement party pmdb urged sarney to keep on with his decision up to the last consequences conducted by veteran party leader ulysses guimaraes head of brazils constituent assembly the pmdb praised finance minister dilson funaro for his courage to propose suspension of interest payment of the debt for an indefinite period the brazilian government announced suspension of interest payment on part of its 109billion dlrs foreign debt on february 20 the road to dignity has no return said a document issued by the pmdb the party said the governments decision also had the support of all sectors of society including the governors of 22 brazilian states the statement said brazil had two ways to take a return by way of submission to manoeuvres and outside pressure or the way which leads the country to its independence reuter
Label:
",not earn,0
6944,NIPPON LIFE SEEKING TIE WITH U.S. SECURITIES HOUSE,nippon life seeking tie with us securities house nippon life insurance co is pursing a possible link with an american securities house to expand its overseas investment portfolio a company spokesman said but he declined to comment on rumours the company would take a 10 pct stake in shearson lehman brothers an investment banking unit of american express co axp he said the firm started to sound out several us investment banks on capital participation about 18 months ago and was narrowing the number of prospects but he did not say if it had set its sights on one firm nippon life japans largest life insurer also plans to set up a wholly owned investment unit nissei international america in new york next month and subsidiaries in canada singapore the cayman islands and jersey this year he said these moves are in line with its longterm strategy to put more emphasis on overseas investment management as opportunities at home are declining while the companys assets are growing the company is especially attracted by the scale and depth of us money and credit markets and wants to establish a firm foothold there the spokesman added reuter,"You are a labeling tool to create labels for a text classification task.
I will provide the title (and possibly a short excerpt) of a Reuters news article. Label 1 (earn) if the article is about corporate earnings, financial results, profits, losses, dividends, revenue reports, or quarterly/annual results. Label 2 (not earn) for any other topic such as trade, commodities, politics, acquisitions, monetary policy, etc.
Return only one of the two labels: earn or not earn. No explanation is necessary.

Examples:
1. Article: NATIONAL AVERAGE PRICES FOR FARMER-OWNED RESERVE
Label: not earn

2. Article: ALLIED-LYONS YEAR PRETAX PROFIT RISES
Label: earn

3. Article: JAPAN TO REVISE LONG-TERM ENERGY DEMAND DOWNWARDS
Label: not earn

4. Article: SEARS ROEBUCK 1ST-QTR NET INCOME UP
Label: earn

5. Article: nippon life seeking tie with us securities house nippon life insurance co is pursing a possible link with an american securities house to expand its overseas investment portfolio a company spokesman said but he declined to comment on rumours the company would take a 10 pct stake in shearson lehman brothers an investment banking unit of american express co axp he said the firm started to sound out several us investment banks on capital participation about 18 months ago and was narrowing the number of prospects but he did not say if it had set its sights on one firm nippon life japans largest life insurer also plans to set up a wholly owned investment unit nissei international america in new york next month and subsidiaries in canada singapore the cayman islands and jersey this year he said these moves are in line with its longterm strategy to put more emphasis on overseas investment management as opportunities at home are declining while the companys assets are growing the company is especially attracted by the scale and depth of us money and credit markets and wants to establish a firm foothold there the spokesman added reuter
Label:
",earn,1
3397,BANKS TO MULL PHILIPPINE DEBT PROPOSAL,banks to mull philippine debt proposal the philippines bank advisory committee meets tomorrow to discuss its response to a novel proposal by finance minister jaime ongpin to pay part of the countrys interest bill with investment notes instead of cash bankers said ongpin outlined his plan today to the 12bank advisory committee headed by manufacturers hanover trust co bankers declined to comment on todays meeting but said the panels response could be crucial to the fate of the talks which are now in their second week the balls in our court now one banker on the committee said under ongpins rescheduling plan the philippines would offer to make interest payments in cash at 58 pct over the london interbank offered rate banks which found this rate unacceptably low would be offered an alternative of libor payments in cash plus a margin of one pct in the form of philippine investment notes pins bankers explained these tradable dollardenominated zerocoupon notes would have a maturity of six years but they would be redeemable at any time at par for pesos to fund investments approved as part of the governments debtequity scheme because banks would be able to sell the pins to multinational investors at relatively small discounts to face value their total yield would be boosted well above the 58 pct cash margin according to the philippine proposal although bankers are eager to foster foreign investment in the philippines the pins idea is likely to run into stiff resistance by at least some mem,"You are a labeling tool to create labels for a text classification task.
I will provide the title (and possibly a short excerpt) of a Reuters news article. Label 1 (earn) if the article is about corporate earnings, financial results, profits, losses, dividends, revenue reports, or quarterly/annual results. Label 2 (not earn) for any other topic such as trade, commodities, politics, acquisitions, monetary policy, etc.
Return only one of the two labels: earn or not earn. No explanation is necessary.

Examples:
1. Article: NATIONAL AVERAGE PRICES FOR FARMER-OWNED RESERVE
Label: not earn

2. Article: ALLIED-LYONS YEAR PRETAX PROFIT RISES
Label: earn

3. Article: JAPAN TO REVISE LONG-TERM ENERGY DEMAND DOWNWARDS
Label: not earn

4. Article: SEARS ROEBUCK 1ST-QTR NET INCOME UP
Label: earn

5. Article: banks to mull philippine debt proposal the philippines bank advisory committee meets tomorrow to discuss its response to a novel proposal by finance minister jaime ongpin to pay part of the countrys interest bill with investment notes instead of cash bankers said ongpin outlined his plan today to the 12bank advisory committee headed by manufacturers hanover trust co bankers declined to comment on todays meeting but said the panels response could be crucial to the fate of the talks which are now in their second week the balls in our court now one banker on the committee said under ongpins rescheduling plan the philippines would offer to make interest payments in cash at 58 pct over the london interbank offered rate banks which found this rate unacceptably low would be offered an alternative of libor payments in cash plus a margin of one pct in the form of philippine investment notes pins bankers explained these tradable dollardenominated zerocoupon notes would have a maturity of six years but they would be redeemable at any time at par for pesos to fund investments approved as part of the governments debtequity scheme because banks would be able to sell the pins to multinational investors at relatively small discounts to face value their total yield would be boosted well above the 58 pct cash margin according to the philippine proposal although bankers are eager to foster foreign investment in the philippines the pins idea is likely to run into stiff resistance by at least some mem
Label:
",not earn,0
9534,BAKER SAYS U.S. WILLING TO COOPERATE TO STABILIZE EXCHANGE RATES,baker says us willing to cooperate to stabilize exchange rates,"You are a labeling tool to create labels for a text classification task.
I will provide the title (and possibly a short excerpt) of a Reuters news article. Label 1 (earn) if the article is about corporate earnings, financial results, profits, losses, dividends, revenue reports, or quarterly/annual results. Label 2 (not earn) for any other topic such as trade, commodities, politics, acquisitions, monetary policy, etc.
Return only one of the two labels: earn or not earn. No explanation is necessary.

Examples:
1. Article: NATIONAL AVERAGE PRICES FOR FARMER-OWNED RESERVE
Label: not earn

2. Article: ALLIED-LYONS YEAR PRETAX PROFIT RISES
Label: earn

3. Article: JAPAN TO REVISE LONG-TERM ENERGY DEMAND DOWNWARDS
Label: not earn

4. Article: SEARS ROEBUCK 1ST-QTR NET INCOME UP
Label: earn

5. Article: baker says us willing to cooperate to stabilize exchange rates
Label:
",not earn,0
6028,TREASURY'S BAKER CALLS FOR NEW BRAZIL PLAN,treasurys baker calls for new brazil plan treasury secretary james baker said that brazil should come up with a new economic plan if it hopes to get additional assistance from commercial banks and others in testimony before a house appropriations subcommittee baker said that he had given that message to brazilian officials earlier this month when they met for talks in washington he said that the socalled cruzado plan had worked for a while but that new efforts by the government are now required baker made it clear that he backed the decision by the paris club official creditors to reschedule loans to brazil even though the country later froze its payments to commercial bank creditors he said that the official loans are being serviced and that this was a result of the rescheduling reuter,"You are a labeling tool to create labels for a text classification task.
I will provide the title (and possibly a short excerpt) of a Reuters news article. Label 1 (earn) if the article is about corporate earnings, financial results, profits, losses, dividends, revenue reports, or quarterly/annual results. Label 2 (not earn) for any other topic such as trade, commodities, politics, acquisitions, monetary policy, etc.
Return only one of the two labels: earn or not earn. No explanation is necessary.

Examples:
1. Article: NATIONAL AVERAGE PRICES FOR FARMER-OWNED RESERVE
Label: not earn

2. Article: ALLIED-LYONS YEAR PRETAX PROFIT RISES
Label: earn

3. Article: JAPAN TO REVISE LONG-TERM ENERGY DEMAND DOWNWARDS
Label: not earn

4. Article: SEARS ROEBUCK 1ST-QTR NET INCOME UP
Label: earn

5. Article: treasurys baker calls for new brazil plan treasury secretary james baker said that brazil should come up with a new economic plan if it hopes to get additional assistance from commercial banks and others in testimony before a house appropriations subcommittee baker said that he had given that message to brazilian officials earlier this month when they met for talks in washington he said that the socalled cruzado plan had worked for a while but that new efforts by the government are now required baker made it clear that he backed the decision by the paris club official creditors to reschedule loans to brazil even though the country later froze its payments to commercial bank creditors he said that the official loans are being serviced and that this was a result of the rescheduling reuter
Label:
",not earn,0
9453,NEWMONT GOLD <NGC> SEES GOLD SALES RISING,newmont gold ngc sees gold sales rising newmont gold corp expects gold sales in 1987 to rise about 22 pct to 577000 ounces from 1986s 474000 ounces the company said in its annual report newmont gold 95 pct owned by newmont mining corp nem said it expects significant increases in gold sales in 1988 and 1989 as well reuter,"You are a labeling tool to create labels for a text classification task.
I will provide the title (and possibly a short excerpt) of a Reuters news article. Label 1 (earn) if the article is about corporate earnings, financial results, profits, losses, dividends, revenue reports, or quarterly/annual results. Label 2 (not earn) for any other topic such as trade, commodities, politics, acquisitions, monetary policy, etc.
Return only one of the two labels: earn or not earn. No explanation is necessary.

Examples:
1. Article: NATIONAL AVERAGE PRICES FOR FARMER-OWNED RESERVE
Label: not earn

2. Article: ALLIED-LYONS YEAR PRETAX PROFIT RISES
Label: earn

3. Article: JAPAN TO REVISE LONG-TERM ENERGY DEMAND DOWNWARDS
Label: not earn

4. Article: SEARS ROEBUCK 1ST-QTR NET INCOME UP
Label: earn

5. Article: newmont gold ngc sees gold sales rising newmont gold corp expects gold sales in 1987 to rise about 22 pct to 577000 ounces from 1986s 474000 ounces the company said in its annual report newmont gold 95 pct owned by newmont mining corp nem said it expects significant increases in gold sales in 1988 and 1989 as well reuter
Label:
",earn,1
7326,U.S. GRAIN TRADE CALLS SHULTZ REMARK SIGNIFICANT,us grain trade calls shultz remark significant a statement yesterday by secretary of state george shultz after he met with wheat growers that us agricultural products must be competitively priced was significant in that he recognized the importance of the soviet market and the need for us prices to be at world market levels us grain trade industry officials said they said that shultzs comments while not explicitly endorsing subsidized wheat sales to the ussr were noteworthy because they were not negative towards such action in response to a query on what the state departments position is on selling subsidized wheat to moscow shultz told the leaders of the national association of wheat growers that prices must be competitive if the us is going to trade the soviet union the worlds largest grain importer has bought no us wheat for more than a year complaining the price was far above world market levels a us offer last fall to sell the soviets lowerpriced wheat through the export enhancement program eep was also rebuffed due to the price shultz was said to be adamantly against the us wheat offer last year and has been reported to be one of the major obstacles in making another subsidy overture to the soviet union grain industry sources said intense speculation the us might make a fresh eep wheat offer to the soviets has boosted grain prices significantly in recent trading sessions kansas city hard wheat futures rose another 214 cents by midday at 28814 dlrs per bushel while cbt march,"You are a labeling tool to create labels for a text classification task.
I will provide the title (and possibly a short excerpt) of a Reuters news article. Label 1 (earn) if the article is about corporate earnings, financial results, profits, losses, dividends, revenue reports, or quarterly/annual results. Label 2 (not earn) for any other topic such as trade, commodities, politics, acquisitions, monetary policy, etc.
Return only one of the two labels: earn or not earn. No explanation is necessary.

Examples:
1. Article: NATIONAL AVERAGE PRICES FOR FARMER-OWNED RESERVE
Label: not earn

2. Article: ALLIED-LYONS YEAR PRETAX PROFIT RISES
Label: earn

3. Article: JAPAN TO REVISE LONG-TERM ENERGY DEMAND DOWNWARDS
Label: not earn

4. Article: SEARS ROEBUCK 1ST-QTR NET INCOME UP
Label: earn

5. Article: us grain trade calls shultz remark significant a statement yesterday by secretary of state george shultz after he met with wheat growers that us agricultural products must be competitively priced was significant in that he recognized the importance of the soviet market and the need for us prices to be at world market levels us grain trade industry officials said they said that shultzs comments while not explicitly endorsing subsidized wheat sales to the ussr were noteworthy because they were not negative towards such action in response to a query on what the state departments position is on selling subsidized wheat to moscow shultz told the leaders of the national association of wheat growers that prices must be competitive if the us is going to trade the soviet union the worlds largest grain importer has bought no us wheat for more than a year complaining the price was far above world market levels a us offer last fall to sell the soviets lowerpriced wheat through the export enhancement program eep was also rebuffed due to the price shultz was said to be adamantly against the us wheat offer last year and has been reported to be one of the major obstacles in making another subsidy overture to the soviet union grain industry sources said intense speculation the us might make a fresh eep wheat offer to the soviets has boosted grain prices significantly in recent trading sessions kansas city hard wheat futures rose another 214 cents by midday at 28814 dlrs per bushel while cbt march
Label:
",not earn,0
4039,ECUADOR TO ASK OPEC TO RAISE EXPORT QUOTA,ecuador to ask opec to raise export quota ecuador will ask opec to raise its oil export quota by 100000 barrels per day to 310000 to compensate for lost output due to last weeks earthquake deputy energy minister fernando santos alvite said santos alvite who arrived in caracas last night to discuss an aid plan for ecuador did not say when the organisation of petroleum exporting countries opec would be approached the additional output would be related to plans now under discussion for venezuela and mexico to lend ecuador crude while it repairs a pipeline damaged by the quake earlier venezuelan energy and mines minister aturo hernandez grisanti said his country would supply an unspecified part of ecuadors export commitments but santos alvite told reporters he hoped a first cargo of 300000 barrels could leave maracaibo this weekend to supply refineries near guayaquil he added ecuador also wanted to make up for 50000 bpd it shipped to caribbean destinations mexico might supply ecuadors south korean market ecuador may be unable to export oil for up to five months due to extensive damage to a 25 mile stretch of pipeline linking jungle oilfields to the pacific port of balao reuter,"You are a labeling tool to create labels for a text classification task.
I will provide the title (and possibly a short excerpt) of a Reuters news article. Label 1 (earn) if the article is about corporate earnings, financial results, profits, losses, dividends, revenue reports, or quarterly/annual results. Label 2 (not earn) for any other topic such as trade, commodities, politics, acquisitions, monetary policy, etc.
Return only one of the two labels: earn or not earn. No explanation is necessary.

Examples:
1. Article: NATIONAL AVERAGE PRICES FOR FARMER-OWNED RESERVE
Label: not earn

2. Article: ALLIED-LYONS YEAR PRETAX PROFIT RISES
Label: earn

3. Article: JAPAN TO REVISE LONG-TERM ENERGY DEMAND DOWNWARDS
Label: not earn

4. Article: SEARS ROEBUCK 1ST-QTR NET INCOME UP
Label: earn

5. Article: ecuador to ask opec to raise export quota ecuador will ask opec to raise its oil export quota by 100000 barrels per day to 310000 to compensate for lost output due to last weeks earthquake deputy energy minister fernando santos alvite said santos alvite who arrived in caracas last night to discuss an aid plan for ecuador did not say when the organisation of petroleum exporting countries opec would be approached the additional output would be related to plans now under discussion for venezuela and mexico to lend ecuador crude while it repairs a pipeline damaged by the quake earlier venezuelan energy and mines minister aturo hernandez grisanti said his country would supply an unspecified part of ecuadors export commitments but santos alvite told reporters he hoped a first cargo of 300000 barrels could leave maracaibo this weekend to supply refineries near guayaquil he added ecuador also wanted to make up for 50000 bpd it shipped to caribbean destinations mexico might supply ecuadors south korean market ecuador may be unable to export oil for up to five months due to extensive damage to a 25 mile stretch of pipeline linking jungle oilfields to the pacific port of balao reuter
Label:
",not earn,0
8349,MCDONALD'S <MCD> UP ON REAFFIRMED RECOMMENDATION,mcdonalds mcd up on reaffirmed recommendation mcdonalds corp rose sharply today after receiving a second recommendation in as many sessions traders said today analyst richard simon of goldman sachs and co reaffirmed his recommendation of the stock and put it on his focus list traders familiar with the recommendation said simon was unavailable for comment the stock jumped 234 to 7978 on friday analyst daniel lee of drexel burnham lambert inc reiterated a recommendation of the stock focusing on increased comparable store sales and consistent annual earnings growth friday the stock closed 158 points higher wendys another operator of fast food restaurants rose one to 1234 in active trading vague rumors that wendys is a takeover candidate continued to circulate wall street traders said reuter,"You are a labeling tool to create labels for a text classification task.
I will provide the title (and possibly a short excerpt) of a Reuters news article. Label 1 (earn) if the article is about corporate earnings, financial results, profits, losses, dividends, revenue reports, or quarterly/annual results. Label 2 (not earn) for any other topic such as trade, commodities, politics, acquisitions, monetary policy, etc.
Return only one of the two labels: earn or not earn. No explanation is necessary.

Examples:
1. Article: NATIONAL AVERAGE PRICES FOR FARMER-OWNED RESERVE
Label: not earn

2. Article: ALLIED-LYONS YEAR PRETAX PROFIT RISES
Label: earn

3. Article: JAPAN TO REVISE LONG-TERM ENERGY DEMAND DOWNWARDS
Label: not earn

4. Article: SEARS ROEBUCK 1ST-QTR NET INCOME UP
Label: earn

5. Article: mcdonalds mcd up on reaffirmed recommendation mcdonalds corp rose sharply today after receiving a second recommendation in as many sessions traders said today analyst richard simon of goldman sachs and co reaffirmed his recommendation of the stock and put it on his focus list traders familiar with the recommendation said simon was unavailable for comment the stock jumped 234 to 7978 on friday analyst daniel lee of drexel burnham lambert inc reiterated a recommendation of the stock focusing on increased comparable store sales and consistent annual earnings growth friday the stock closed 158 points higher wendys another operator of fast food restaurants rose one to 1234 in active trading vague rumors that wendys is a takeover candidate continued to circulate wall street traders said reuter
Label:
",earn,1
10054,FEDERATED DEPARTMENT <FDS> RAISES QTLY DIVIDEND,federated department fds raises qtly dividend federated department stores inc said it raised its quarterly common stock dividend to 74 cts a share from 67 cts an increase of 105 pct the company said it also approved a twoforone stock split in the form of a 100 pct stock dividend at the same time federated said it will ask shareholders to approve an increase in the number of authorized shares to 400 mln from 200 mln federated said the dividend is payable on a presplit basis on april 24 to shareholders of record april 10 new shares from the stock split will be distributed may 11 it said reuter,"You are a labeling tool to create labels for a text classification task.
I will provide the title (and possibly a short excerpt) of a Reuters news article. Label 1 (earn) if the article is about corporate earnings, financial results, profits, losses, dividends, revenue reports, or quarterly/annual results. Label 2 (not earn) for any other topic such as trade, commodities, politics, acquisitions, monetary policy, etc.
Return only one of the two labels: earn or not earn. No explanation is necessary.

Examples:
1. Article: NATIONAL AVERAGE PRICES FOR FARMER-OWNED RESERVE
Label: not earn

2. Article: ALLIED-LYONS YEAR PRETAX PROFIT RISES
Label: earn

3. Article: JAPAN TO REVISE LONG-TERM ENERGY DEMAND DOWNWARDS
Label: not earn

4. Article: SEARS ROEBUCK 1ST-QTR NET INCOME UP
Label: earn

5. Article: federated department fds raises qtly dividend federated department stores inc said it raised its quarterly common stock dividend to 74 cts a share from 67 cts an increase of 105 pct the company said it also approved a twoforone stock split in the form of a 100 pct stock dividend at the same time federated said it will ask shareholders to approve an increase in the number of authorized shares to 400 mln from 200 mln federated said the dividend is payable on a presplit basis on april 24 to shareholders of record april 10 new shares from the stock split will be distributed may 11 it said reuter
Label:
",earn,1
