id,title,description,label
18421,STUDY SAYS U.S. EMPLOYMENT NOT JEOPARDIZED BY BORDER PLANTS,"The growing shift of low-skilled manufacturing jobs from the United States to Mexican border cities is not a threat to American employment because it will help create new markets for products, according to a study released today. Richard Bolin, director of the Flagstaff Institute of Arizona, which studies international trade issues, said the United States needs to encourage the expansion of manufacturing in developing countries so that those nations can become consumers of more U.S. goods. His study was commissioned by the border city of McAllen, Texas, for presentation to the International Trade Commission which is gathering information for a report to Congress on what changes may be needed in the U.S. tariff codes to prevent the loss of jobs and industry. McAllen and other Texas border cities have benefitted from a trend among U.S. companies to build twin plants that employ factory workers on both sides of the U.S.-Mexico border. More than 700 manufacturers are taking advantage of lenient tax codes that allow U.S. companies to bring raw goods into Mexico for assembly by low-skilled workers into products that are completed by U.S. workers at a nearby sister plant. Bolin said his research indicated that the shift in low-paying jobs across the border reflected changing demographics of the U.S. workforce. ""In the post-baby boom era, fewer workers will be available to fill these low-skill jobs -- and these workers will be better educated than prior generations,"" Bolin told repor",0
17127,ELDERS ACQUIRES 95 PCT OF CARLING <CKB>,"<Elders IXL Ltd>, of Australia, said it acquired 20.8 mln or 95 pct of Carling O'Keefe Ltd common shares under its previously announced tender offer that expired yesterday. Investment Canada said earlier this week it approved Elders's takeover of Carling, Canada's third largest brewery. Reuter",0
16986,GREAT WESTERN <GWF>SEES ANOTHER OUTSTANDING YEAR,"Great Western Financial Corp said it should experience anouther outstanding year in 1987 based on the performance of the first three months. Reporting record earnings for the tenth consecutive quarter, the company said profits rose to 81.2 mln dlrs, or 1.66 dlrs a share, from 79.8 mln dlrs, or 1.50 dlrs, a year earlier. The company said its growth, ""which includes a 19.7 pct increase in net interest income, encourages us to believe that 1987 will be another year of strong earnings growth."" Great Western said its real estate loan originations totaled 1.7 billion dlrs in the latest quarter, up from 1.5 billion dlrs a year earlier. Total lending was 2.2 billion dlrs vs 1.9 billion dlrs. About 95 pct of first quarter loan volume was in adjustable rate mortgages or short term loans, it said. The company said loan sales were 755 mln dlrs in the latest quarter compared with 1.5 billion dlrs a year earlier. Reuter",1
17007,"MINT REVIEWS OFFERS ON 3,701,000 LBS COPPER","The U.S. Mint received 17 offers from seven firms at prices ranging from 0.66845-0.6840 dlrs per lb for payment by standard check and 0.66695-0.68 dlrs per lb for wire transfer payment in a review of offers on 3,701,000 lbs of electrolytic copper it is seeking to purchase. Philipp Brothers, N.Y., led with the lowest offers of 0.66695 for wire transfer payment and 0.66845 dlrs per lb to be paid by check, followed by Cerro Sales Corp, N.Y., with 0.6684 dlrs per lb on one mln lbs for wire payment, and 0.6713 dlrs per lb on one mln lbs for standard payment. Firms, in submitting offers, elect to be paid by standard check or wire transfer, with awards based on whichever of the two methods is more cost advantageous at that time. Cerro Sales also offered prices for wire payment of 0.6689 dlrs per lb on one mln lbs and 0.6693 dlrs per lb on 1,701,000 lbs. Cerro's standard payment offers included 0.6719 dlrs per lb on one mln lbs and 0.6723 dlrs per lb on 1,701,000 lbs. Cargill Metals, Minneapolis, offered 0.67025 dlrs per lb for wire payment and 0.67275 dlrs per lb for standard payment, while Elders Raw Materials, Darien, Ct., offered 0.6718 dlrs per lb for wire payment and 0.6735 dlrs per lb for standard payment on increments of 950,000 lbs each. Other offers for wire transfer payment include 0.6759 dlrs per lb on 380,000 lbs, submitted by Deak International, N.Y., 0.6789 dlrs per lb on the entire quantity by Diversified Metals Corp, St. Louis, and 0.68 dlrs per lb by Gerald Metals, ",0
17378,"TAIWAN BUYS 81,000 TONNES OF U.S. MAIZE","The joint committee of Taiwan's maize importers awarded contracts to two U.S. Firms to supply two shipments totalling 81,000 tonnes, a committee spokesman said. Continental Grain Co of New York won a contract for the supply of 54,000 tonnes, priced at 96.17 U.S. Dlrs a tonne c and f Taiwan for delivery between May 21 and June 5. Gulf Coast Grain Inc of Memphis, Tennessee, won a contract for 27,000 tonnes at 100.75 dlrs a tonne also c and f Taiwan, for May 21-June 5 delivery. REUTER",0
18391,"JAPAN BUYS UP TO 5,000 TONNES CANADIAN RAPESEED","Japanese crushers have bought 3,000 to 5,000 tonnes of Canadian rapeseed, trade sources said. Delivery dates and price details were not available. Reuter",0
17260,TAIWAN ISSUES MORE CDS TO CURB MONEY SUPPLY GROWTH,"The central bank issued 7.53 billion Taiwan dlrs worth of certificates of deposits (CDs), bringing issues so far this year to 174.48 billion against 40 billion a year ago, a bank spokesman said. The new CDs, with maturities of six months, one and two years, carry interest ranging from 4.03 to 5.12 pct. The issues are designed to help curb the growth of M-1b money supply. REUTER",0
12630,CREDIT LYONNAIS <CRLP.PA> 1986 PROFIT UP SHARPLY,"Parent company net profit 965 mln francs vs 442 mln. Dividend 22.50 francs vs 6.32. Net banking income 22.23 billion francs vs 20.33 billion. Net operating provisions 5.50 billion francs vs 5.19 billion, with most of increase going to cover loans to heavily-indebted countries. Reuter",1
17239,"VENEZUELA PREPARING NEW WAGE, INFLATION PLAN","President Jaime Lusinchi is preparing an economic package in response to demands from organised labour in Venezuela for a general wage increase and controls on inflation, the state news agency Venpres reported. Venpres said the plan includes pay hikes and a ""strategy against indiscriminate increases in prices or speculation."" The Venezuelan Workers Confederation (CTV), the country's largest labour group, last week proposed a general wage increase of between 10 and 30 pct and a six-month freeze on consumer prices and on layoffs. The CTV asked Lusinchi to respond to its proposal before the May 1 Workers' Day holiday. Labour's demands comes as private economists forecast inflation will reach between 25 and 30 pct in 1987 as the country begins to feel the effects of the December devaluation of the bolivar by 100 pct against the dollar. Inflation increased 4.2 pct in the first two months of 1987, almost double the rate in the same 1986 period. Venpres said Lusinchi is prepared to approve some price increases, but intends to protect the public against speculation and indiscriminate hikes in the cost of living. REUTER",0
18420,EC CONSIDERS NEW PROPOSALS TO END FARM DEADLOCK,"The European Community (EC) executive Commission will today urgently consider whether to take a new initiative to break the current deadlock over reform of the bloc's farm policy and to ease its budgetary crisis. The Commission will meet in Strasbourg following what diplomats described as a largely fruitless special joint meeting of farm and finance ministers on the issue in Luxembourg Monday. Commission officials said farm commissioner Frans Andriessen will ask the 17-man body for permission to present farm ministers with a compromise plan revising proposals for 1987/88 farm prices which have divided them since they were first announced in March. The most controversial aspects of these proposals are a plan to tax all vegetable and marine oils and fats to finance rapidly increasing production subsidies and technical measures which would change the way common EC farm prices are converted into member state currencies. West German delegation sources, who have opposed both plans fiercely, said if the Commission dropped the oils and fats tax plan and modified the currency proposals, there would be a chance of agreement on other aspects of the package. These include measures to cut the effective price paid to farmers for cereals and some other crops by over 10 pct. But a Commission spokesman said any new proposals would include plans for revising the current oils and fats and currency regulations. The Commission is anxious to avoid a complete deadlock in meetings of EC farm ministe",0
18447,"AFRICA UNABLE TO PAY ITS DEBTS, OAU CHIEF SAYS","Organisation of African Unity Chairman Denis Sassou-Nguesso said Africa was unable to pay its debts due to falling export prices. ""Even if African countries want to pay their debts they will not be able to,"" Congolese president Sassou-Nguesso told a news conference at a meeting between foreign and African experts on the continent's economic prospects. ""You cannot be expected to do the impossible. All our commodity exports, without exception and even oil, have fallen in value on international markets,"" he added. ""In these conditions can African countries continue to respect their debt servicing?"" Sassou-Nguesso asked. He said the debt issue would be the main subject at next month's OAU summit in Addis Ababa and would not rule out the possibility of a joint ""debtors' revolt"" there. ""Let us wait and see,"" he replied when asked about the possibility. Debts of sub-Saharan African countries total less than 100 billion dlrs, according to the Economic Commission for Africa which is organising the current meeting in Nigeria's future capital. REUTER",0
16943,"JAPAN RICE POLICY EXTREME PROTECTIONISM, LYNG SAYS","Japan's policy of self-sufficiency in rice is an example of extreme protectionism, visiting U.S. Agriculture secretary Richard Lyng told a press conference. He told the National Press Club of Japan that because Japan had a large export balance, not just with the U.S. But with other countries, it was inconsistent for it to be 100 pct self-sufficient in one product. Speaking after farm trade talks with Japan agriculture minister Mutsuki Kato, Lyng said the U.S. Had not asked for total liberalisation of the rice market in Japan. Lyng urged Japan to allow some imports of rice. ""We want to have some access in the rice market,"" he said. He said both he and trade representative Clayton Yeutter were disappointed at the outcome of talks with Japan. He told reporters Japan had rejected the U.S. Proposal to open negotiations on rice at the new round of trade talks at the General Agreement on Tariffs and Trade. Lyng said he suggested instead bilateral talks with Japan on rice. Kato has said Japan cannot negotiate on its policy of rice self-sufficiency. Asked what the next U.S. Step would be on the rice issue, Lyng said he did not know what Yeutter or the U.S. Rice industry would do. Yeutter has promised to consider again in July or August this year a complaint against Japan's rice import ban by the U.S. Rice Millers Association if no breakthrough is made in the meantime. U.S. Rice industry officials have indicated they would consider filing another complaint against the Japan rice import",0
17434,"VENEZUELA APPROVES WAGE INCREASES, PRICE CONTROLS","Venezuelan president Jaime Lusinchi approved a general wage increase in the form of bonuses ranging from 20 to 30 pct and a 120-day price freeze on a basket of basic consumer goods. Both measures, which take effect on May 1, were approved by the cabinet. They will be announced to the nation by Lusinchi in a televised address tonight but the text of the decrees was released this afternoon. Businessmen, who met Lusinchi, opposed the pay rise, saying it will fuel inflation. The inflation rate was 11.5 pct in 1986 and private economists say it will be 25 to 30 pct in 1987. The central bank said first quarter inflation was 6.3 pct. The wage increase for public and private sector employees will be 30 pct on salaries of up to 2,100 bolivars a month. For salaries of from 2,101 to 6,100 bolivars 25 pct and for those of 6,101 to 20,000 bolivars 20 pct. The measures were taken in response to a request from the Venezuelan confederation CTV for an increase to offset the loss in the purchasing power of workers' salaries. It estimated the loss at 40 pct. The general wage rise is the third granted by Lusinchi since his government took office in February 1984. The wage increases are a bonus and will not be considered in calculating benefits or severance pay, the decree said. At the same time, Lusinchi declared a freeze on lay-offs and firings for the next 120 days. The price freeze applies to a group of 120 foods and other consumer goods declared to be ""of primary necessity."" It does not appl",0
17086,CHRYSLER <C> SETS NEW AMC <AMO> TARGET DATE,"Chrysler Corp said it and Regie Nationale des Usines Renault <RENA.PA> agreed to set May 5 as the new target date when Chrysler aimed at reaching a definitive agreement for Chrysler for acquire American Motors Corp. AMC is 46.1 pct owned by Renault. The two companies originally had targeted April 23 as completion date for reaching a definitive agreement. Chrysler, which signed a letter of intent on March 9 to acquire AMC, said ""considerable progress has been made, but a number of issues remain to be resolved."" Reuter",0
18460,JAPAN HAS NO PLANS TO LIBERALISE FARM MARKET,"Japan has no plans to liberalise its farm markets, but will try to narrow the gap between the price of farm products at home and overseas, Agriculture Minister Mutsuki Kato said. He told reporters the move is aimed at deflecting criticism of Japanese protectionism on its agricultural goods. But Kato said he has no plans to start bilateral trade talks with the United States over rice, Japan's staple food. Washington has called Tokyo's rice policy an extreme example of protectionism and has demanded access for U.S. Growers to the Japanese market. This is closed to imports except in emergency. Kato said Japanese farmers should however ""shed some blood,"" to relieve the dangerous state of international farm trade. His comments precede a meeting on July 1 and 2 of the Rice Price Council at which the government advisory body will discuss the 1987 crop producer rice price. Kato said he welcomed the outcome of last week's recent summit of leaders of leading industrialised democracies in Venice and of farm trade talks at the Organisation for Economic Cooperation and Development (OECD) in May. Ministers at both conferences agreed on the long-term need to cut subsidies worldwide, Kato said. Kato said that Japan is not the only country to protect producers. He said the United States spends some 25.8 billion dlrs a year to support producer prices and on its export enhancement program and the EC 21.7 billion, while Japan spends only 2.9 billion. He said that although Japan provides the worl",0
17061,UBS CONFIRMS FIRST QUARTER PROFITS LOWER,"Union Bank of Switzerland <SBGZ.Z> said first quarter profits were higher than in the third and fourth quarters of 1986, but were below the record results of the first quarter of last year. Nevertheless, the bank said overall performance in the first three months was satisfactory, with the situation particularly promising in commission, foreign exchange, securities and trading sectors. In a newspaper interview on April 10, chief executive Nikolaus Senn said first quarter earnings had been below last year's level. The bank said its assets grew by 1.2 billion francs in the three month period to reach 153.3 billion at end-March. If it had not been for the decline in the dollar, the rise would have been as much as 4.3 billion francs, it said. REUTER",0
18431,"JAPAN BUYS 50,000 TONNES OF CANADIAN RAPESEED","Japanese crushers have so far bought 50,000 tonnes of Canadian rapeseed for shipment in late July/August and total purchases for the period are likely to be around 130,000 tonnes, trade sources said. Crushers reduced their Canadian purchases for late June and July to 111,000 from 120,000 tonnes due to seasonal maintenance work at oil mills. But estimated crushers' buying for July/August was slightly above monthly average and is likely to keep to this level for a while due to a better crushing margin compared with that of soybeans, they said. REUTER",0
18438,VALIN POLLIN BUYS U.S. CARTER ORGANISATION,"U.K. Public relations group Valin Pollin International Plc said it had conditionally agreed to buy the New York-based Carter Organisation Inc for up to 114.6 mln dlrs. Initial payment will be 51.0 mln dlrs with further payments based on pretax profits over the three years to end-September 1990. Carter is an investor relations, consultancy and proxy solicitation firm. The first payment would be through the issue to the vendor, Chairman Donald Carter, of new Valin Pollin ordinary shares. A total of 50 mln dlrs of these have been underwritten and the remainder will be retained by Carter. In the year to end-1986 Carter made 16.0 mln dlrs on turnover of 35.41 mln on a pro forma basis after deducting the Chairman's salary at the rate agreed for after the group is acquired. Carter has more than 300 clients, with the largest 20 acocunting for about 45 pct of total turnover. Valin Pollin said it also proposed to issue new ordinary shares, some of which will be issued for cash, to finance certain expenses of the deal as well as the final payment of 3.13 mln guilders for its Dutch unit, Valin Pollin Thomas and Kleyn BV. Dealings in the company's shares were suspended ahead of the announcement at 290p, and it said it expected trading to restart around the end of July. REUTER",0
12658,CORRECTED - DEROSE INDUSTRIES INC <DRI> 4TH QTR,"Shr loss 56 cts vs loss 71 cts Net loss 809,000 vs loss 1.0 mln Revs 5.3 mln vs 5.3 mln Year Shr loss 1.51 dlrs vs loss 1.59 cts Net loss 2.2 mln vs loss 2.3 mln Revs 26.5 mln vs 29.1 mln (Company corrects 1985 year per share figure) Reuter",1
17428,SENIOR ECONOMIST PREDICTS 30 PCT FALL IN DOLLAR,"a senior economist predicted the u.s. dollar would decline another 30 pct by year-end, but said he foresees no significant change in u.s. interest rates. ""the market recognizes another 30 pct dollar depreciation is necessary,"" said rudiger dornbush of the massachusetts institute of technology. he said the only thing preventing the dollar from dropping far below current levels was intervention by central banks in definace of market forces. he said artifical support of the dollar had put the world's financial markets in an ""excessively volatile"" position, however, and predicted that within about four months ""it is going to be very difficult to keep the dollar in place."" the forecasts, dornbush added, are for ""a steady deterioration from now on."" dornbush, a university of chicago-educated economist, works with the national bureau of economic research as well as mit. he spoke here at the invitation of panama's national banking association, sponsor of a three-day international banking convention that got under way yesterday. dornbush discarded fears of soaring u.s. interest rates because of the declining dollar. ""the u.s. cannot raise interest rates. if it raises interest rates all the debts will bounce in the foreign sector ... and all over latin america,"" he said. Reuter",0
17008,AHED <AHM.TO> MAY ISSUE ONE MLN SHARES,Ahed Corp said it began discussions with an investment dealer about issuing an additional one mln treasury shares in the near future. Ahed also said it believes recent increases in its stock price could be attributable to a published report describing the activities of the company. Ahed said no other events are known to have taken place which would cause these recent price increases. Reuter,0
17166,WALL STREET STOCKS/PAPER AND LUMBER PRODUCERS,"Stocks of paper and lumber producers tumbled as a rumor spread that the Japanese may impose tariffs on wood and paper products, analysts and industry officials said. But, they said, logic and their own research do not support the rumors. ""Apparently a rumor is floating around trading circles about the Japanese doing something about tariffs on wood and paper products,"" Lowell Moholt, director of investor relations at Weyerhaeuser Co said. ""And we can only assume that this rumor is one of the factors hurting the stocks."" ""I have talked to many people, some with government contacts, and most of them have been mystified by the rumor,"" said Moholt. Nevertheless, International Paper <IP> fell 4-3/8 to 95-1/2, Weyerhaeuser Co <WY> two to 51-1/2, Potlatch Corp <PCH> 3-1/2 to 69, Great Northern Nekoosa <GNN> 3-1/8 to 85-1/2, Temple Inland Inc <TIN> 2-3/4 to 57-1/4, Boise Cascade 2-3/8 to 74-3/8, Georgia Pacific Corp <GP> 1-1/2 to 43-3/4, Champion International Corp <CHA> 1-3/8 to 36-1/2 and Pope and Talbot Inc <POP> 1/2 to 36. ""My sources told me there is no grain of truth to the Japanese imposing tariffs,"" Sherman Chao, analyst with Salomon Inc said. ""The realities and the logic do not support these rumors,"" he said. ""The Japanese have a lot more to lose by imposing tariffs. They are running a trade surplus,"" he said, ""and if they started a trade war it would hurt them more than the U.S."" Chao said that U.S. producers annually export about two billion dlrs of forest products to Japan",0
17154,PERU SAYS IT HELD TALKS WITH MEXICO ON SILVER,"The heads of the central banks of Mexico and Peru have met in Mexico city to coordinate actions aimed at consolidating the upward trend in the price of silver, the official newspaper El Peruano said. It said that Peruvian central bank president Leonel Figueroa met yesterday with the president of the bank of Mexico, Miguel Mancera Aguayo. Peru, which froze new sales of refined silver and its government-marketed silver ore on tuesday, is the world's second biggest producer of the precious metal. Mexico is the largest producer. Together, the two nations account for nearly 40 pct of the world's silver output, the official paper El Peruano said. Peru adopted the move on tuesday in an bid to stablilise the price of silver bullion, which has climbed in a month from about 5.70 dlrs an ounce to over 9.00 dlrs an ounce today. After the meeting of the Peruvian and Mexican central bank heads, it was understood that Mexico might diversify the use of silver, El Peruano said. It said that Mexico and Peru did not want to speculate with the price of silver. Instead, they aimed to see that the price of the precious metal recuperated to adequate levels. El peruano did not specify what these levels were. El peruano quoted energy and mines minister Wilfredo Huayta as saying that Peru did not want to participate in speculative operations with silver. He said the government's aim was to avoid a ""brutal fall"" in the price of silver. Figueroa's office confirmed the Peruvian central bank president had",0
18437,JAPAN MAY MONEY SUPPLY UP 10.2 PCT,"Japan's broadly defined money supply average of M-2 plus certificates of deposit (CD) jumped a preliminary 10.2 pct in May from a year earlier, the Bank of Japan said. The increase is the largest year-on-year rise since March 1982 when the money supply gained 10.5 pct. The money supply had increased 9.8 pct in April. The seasonally adjusted average in May rose 1.0 pct from the previous month. Unadjusted M-2 plus CDs were an average 347,200 billion yen in May against 345,500 billion in April. REUTER",0
17126,BAKER SAYS G-7 WANTS TO HALT DOLLAR FALL,"Treasury Secretary James Baker said the Group of Seven leading industrial nations is fully committed to halting a further decline in the dollar. ""Let me emphasize that all seven major industrial nations remain fully committed to strengthening policy coordination, promoting growth and cooperating to foster stability of exchange rates,"" he told the American Enterprise Institute. ""We all believe a further decline of the dollar could be counter productive to our efforts (to promote growth),"" he said. Baker also said that after meeting Japanese special envy Shintaro Abe, ""it's clear that Japan intends to take strong steps to stimulate its economy to meet its committments under the Louvre Accord."" Baker said in the past two years he has worked to promote greater coordination of economic policies and important progress has been made. ""Substantial exchange rate adjustments have also been accomplished over the past two years so that today we are better positioned to promote growth and reduce external imbalances,"" he said. Baker pointed out that in February the seven agreed to foster stable exchange rates and those commitments were renewed recently. In a speech largely devoted to discussing trade and competitiveness, Baker again warned of the dangers of protectionist trade legislation, saying it would harm the U.S. standard of living. Baker stressed adminstration trade policy sought to remove foreign barriers to trade and via forthcoming GATT talks will focus on agriculture, services a",0
13289,JAPAN BUSINESS TO URGE GOVERNMENT TO SPUR ECONOMY,"A top Japanese businessman said the country's four largest economic organizations will soon present to the government a set of proposals to expand domestic demand. Eishiro Saito, Chairman of the Federation of Economic Organizations (Keidanren), told a news conference the government should draw up a package of economic measures totalling more than 5,000 billion yen. Saito said the government's package should include plans to remove residual import restrictions on agricultural products and to lift tariffs on industrial products. Leading industrialised countries should also step up concerted market intervention to stabilize exchange rates, Saito said. The measures will be presented to Prime Minister Yasuhiro Nakasone as a joint proposal of Keidanren, the Japan Federation of Employers' Association, the Japan Committee for Economic Development and the Japan Chamber of Commerce and Industry. Saito said Japan should stop paying only lip service to its pledges to open its markets. The proposed measures should be undertaken by increased fiscal spending, he added. REUTER",0
12652,CHEMFIX <CFIX> ACQUIRES BALANCE OF AFFILIATE,"Chemfix Technologies Inc said it acquired the remaining 50 pct of its California affiliate, VenVirotek, previously owned by a Ventura, Calif. businessman. Terms were not disclosed. VenVirotek proved the Chemfix Process could be successfully applied to convert spent drilling fluids into a reusable clay-like product that is suitable for use as landfill cover. Reuter",0
12654,NIGERIAN NAIRA FIRMS AFTER RULE CHANGE,"The Nigerian naira firmed against the dollar, banking sources said, after the rules governing foreign exchange auctions at the central bank were changed. The marginal rate set at today's auction, from which reporters were barred for the first time since the sessions began last September, was 3.7001 to the dollar compared with 4.0002 at the last session on March 19, the sources said. Under the new system unveiled on March 20 and in operation for the first time today, bidding banks must pay for foreign exchange at the rate they bid, rather than as previously at the rate of the lowest successful bid. The measure was aimed at discouraging banks from bidding high and thus driving down the naira's value. But banking sources and other analysts said demand for foreign exchange remained sharply higher than the available funds. Henceforth the sessions will be held every fortnight, instead of weekly, and today only 80 mln dlrs was on offer compared with the 50 mln dlrs usually on sale each week. The rule change appeared to have an immediate impact on bids. Today's highest bid was 4.06 to the dollar, compared with a top bid of 4.25 two weeks ago. Banks who bid higher than the marginal rate will be able to pass on their rate to their customers, while the marginal rate will only act as a marker for transactions. REUTER",0
17188,SOVIET GOVT SAYS ECONOMIC RESULTS UNSATISFACTORY,"The Soviet government said economic results achieved in the first three months of the year were unsatisfactory, the official news agency Tass said. Soviet industrial production from January to March grew by 2.5 pct compared with the same period last year, but fell short of its target by 0.8 pct, official statistics showed. ""The Council of Ministers (government) emphasised that the results did not meet the Communist Party's exacting demands for the radical reconstruction of the economy,"" Tass said. ""The first quarter economic results were deemed unsatisfactory."" It singled out failings in the engineering, chemical and timber industriess, as well as light industry. Reuter",0
17075,JAPAN RULING PARTY PREPARES FINAL ECONOMIC PACKAGE,"Japan's ruling Liberal Democratic Party (LDP) drew up a final plan to expand domestic demand and boost imports in time for Prime Minister Yasuhiro Nakasone's visit to Washington next week, LDP officials said. The plan calls for additional fiscal measures worth more than 5,000 billion yen, a large-scale supplementary budget for the current fiscal year started April 1, and concentration of more than 80 pct of the annual public works budget in the first half of the year, they said. Nakasone will explain the measures to U.S. Officials during his visit to Washington starting April 29. The LDP plan will be the basis for a government package of pump-priming measures expected to be unveiled in late May. The LDP said Japan should do more to reduce its trade surplus. Its plan is expected to help increase economic growth led by domestic demand, officials said. The government was also urged to review the ceiling on budgetary requests for investment purposes in 1988/89. The government has imposed a five pct cut in investment outlays in the past five years in line with Nakasone's avowed policy of fiscal reforms. The plan called on Japan to promote government purchases of foreign goods and private sector imports of manufactured goods by improving import financing, and to make clear official procurement procedures for foreign supercomputers. The LDP also said Japan should contribute further to society at large through measures such as doubling its official development assistance to 7.6 billi",0
12646,VERNITRON <VRN> SETS SHAREHOLDER VOTE ON MERGER,"Vernitron Corp said it expects to hold a special meeting in June for a vote on its proposed merger into SB Holding Corp, which acquired 54.7 pct of Vernitron in a tender offer last November. Reuter",0
17011,ENERGEX MINERALS <EGX> MAY RUN UP TO THREE PITS,"Energex Minerals Ltd said economic evaluation of reserves indicates high-grade operation from three open pits may be feasable based on five-year operation at 100 tons a day, a payback of less than 1-1/2 years. An increase in the project's life, profitability and scale is anticipated as additional reserves are developed in 1987, the company said. Current reserves are one mln long tons at 0.20 ounce gold per ton, all categories; proven-probable 262,242 long tons at 0.25 ounce gold per ton, the company said. Reuter",0
17146,HENLEY GROUP <HENG.O> DID NOT HIRE BEAR STEARNS,"Henley Group said it has not hired Bear Stearns and Co in connection with Santa Fe Southern Pacific Corp <SFX>, a Henley spokesman said. Traders have said in the past two sessions that it seems Bear Stearns was restricted in both Santa Fe Southern and Henley, implying that Bear Stearns may be helping Henley examine the possibility of taking over Santa Fe. ""We don't have them looking into anything, including Santa Fe,"" a spokesman said, in response to questions from Reuters. Bear Stearns has declined comment. Traders said there was also speculation that Henley was a buyer of Santa Fe stock in the last two days. Henley said it does not comment on whether it is buying or selling stock in a company. Separately, Wall Street sources said the reports of Henley acquiring Santa Fe stock in recent sessions are untrue. Henley has told the securities and exchange commission that it bought about five pct of Santa Fe stock last year. Santa Fe was up earlier by more than two points. It was trading at 42, up 1/8. Reuter",0
17139,GERMAN BANKS FACE DISRUPTION AFTER TALKS COLLAPSE,"West German banks face disruption from strike ballots and selective strikes after the breakdown of talks on wages and working hours, the German Employees Union, DAG, and the Commerce, Banking and Insurance Union, HBV, said. But the chairman of the bank employers' federation, Horst Burgard, told reporters in Frankfurt he hoped the two sides would reach agreement after a pause for thought. DAG chief negotiator Gerhard Renner said the employers' offer to resume talks was farcical as long as they refused to remove the issue of flexible working hours from the talks. Both sides agreed there was now little point in top level negotiations similar to those held in the engineering industry which resolved a dispute on working hours. Renner and HBV chief negotiator Lorenz Schwegler said they were prepared to compromise on the issue of flexible working hours, but this subject should not be included in the wage negotiations for the 380,000 bank employees. Burgard, also management board member of Deutsche Bank AG, said the employers sought acceptance of more flexible hours on an unchanged 40 hour week in the negotiations. The employers have unilaterally imposed a 3.6 pct pay rise backdated to March 1, with the collapse of the talks. The HBV is seeking a six pct rise and DAG a 6.5 pct increase. Schwegler said the unions would react to the collapse of the talks with protest and warning strikes. Union officials would resist overtime and attempts to introduce flexible hours. Next week the union",0
18417,ASCS TAKES STEPS TO EASE SALES OF CCC SOYBEANS,"The Agricultural Stabilization and Conservation Service announced several temporary steps to enable it to respond more quickly to the high demand for Commodity Credit Corp.-owned soybeans. The CCC has suspended its practice of contacting storing warehousemen before selling soybeans for cash to a third party, said Collyn Peterson, deputy director in the ASCS Kansas City office. In addition, he said, minimum quantities for sales will be 25,000 bushels, or all of a warehouse total inventory if less than that. ASCS has added telephone lines to handle calls from those interested in buying soybeans, Peterson said. Reuter",0
12704,NICHOLS RESEARCH CORP <NRES> 2ND QTR FEB 28,"Shr 14 cts vs 11 cts Net 430,364 vs 265,672 Revs 8,846,627 vs 5,644,160 Six mths Shr 26 cts vs 21 cts Net 737,283 vs 526,071 Revs 17.6 mln vs 11.4 mln Reuter",1
18422,JAPAN MINISTRY SAYS DOLLAR SHOULD BE ABOVE 170 YEN,"The dollar should worth more than 170 yen based on purchasing power parity, the Ministry of International Trade and Industry (MITI) said in its annual white paper on international trade. Using 1973 as a base year, the ministry said inflation differentials pointed to a yen/dollar rate of 172 in fourth quarter 1986. The dollar opened here today at 144.90 yen. MITI also said the so-called ""J-curve"" and the drop in oil prices together accounted for 33.2 billion dlrs of the 36.6 billion dlr rise in Japan's trade surplus last year. On a customs cleared basis, the Japanese trade surplus rose to a record 82.66 billion dlrs last year. The ministry said the fall in oil prices accounted for 16.5 billion dlrs and the ""J-curve"" 17.2 billion dlrs of the rise in the 1986 surplus. Analyzing the expansion in Japan's trade imbalance in recent years, MITI calculated that 37 pct of it could be accounted for by exchange rates, 24 pct by differences in economic growth rates between Japan and other countries, and 36 pct by so-called price elasticities of imports and exports. Analyzing the expansion in the U.S. Trade deficit from 1982 to 1985, the ministry said 24 pct was accounted for by exchange rates, 34 pct by differences in the income elasticity of imports and exports and 39 pct by differences in economic growth rates. The figures do not tally to 100 pct because other minor factors have been left out. ""One index of trade structure, the income elasticity of exports and imports, shows that the U.",0
17159,COMINCO <CLT> TO CLOSE B.C. FERTILIZER PLANT,"Cominco Ltd said it will permanently close its fertilizer plant at Kimberley, British Columbia, in the latter half of May and 140 employees will lose their jobs. It said the operation has been losing money for several years, and lost seven mln dlrs in 1986. Cominco said the decision to close the plant was based on high production costs, anticipated continued losses and excess capacity for phosphate-based fertilizers. The plant produced 98,500 metric tonnes of ammonium phosphate fertilizer and 190,000 tonnes of sulphuric acid in 1986. Reuter",0
17266,MIYAZAWA DOES NOT THINK DOLLAR IN FREEFALL,"Japanese Finance Minister Kiichi Miyazawa told a parliamentary Upper House budget committee that he does not think the dollar is in a freefall. He said concerted intervention is only a supplementary measure to moderate volatility in exchange rates and repeated that policy coordination among major industrial nations is necessary. ""We cannot expect currency stability only through coordinated market intervention,"" he said. Miyazawa also told the committee the U.S. Has not called on Japan to cut its 2.5 pct discount rate. Miyazawa said the government is not considering investing in U.S. Government bonds to help stabilize exchange rates. This matter has to be dealt with carefully because it involves the public's money and exchange rates are moving widely, he added. The ministry will consider where to invest its funds when exchange rates become stable, he said. Asked if Japan is considering a request to the U.S. For it to raise its discount rate to stabilize exchange rates, Miyazawa said the U.S. Has not been able to take action now because it has to maintain its economic growth. REUTER",0
