id,title,description,label,label_text
19562,MITSUI REAL ESTATE DEVELOPMENT CO LTD <MREA.T>,Year ended March 31 Group shr 33.98 yen vs 39.10 Net 21.16 billion vs 19.96 billion Current 45.23 billion vs 32.87 billion Operating 77.17 billion vs 63.90 billion Sales 616.96 billion vs 527.88 billion NOTE - The company said the 37.6 pct increase in 1986/87 group current profit from a year earlier was mainly due to a drop of two billion yen in interest payments. REUTER,0,earn
17688,SAFETY-KLEEN <SK> COMPLETES ACQUISITION,"Safety-Kleen Corp said it completed the acquisition of an 80 pct interest in BresLube Enterprises, for about 12 mln dlrs in stock and cash. BresLube, based in Toronto, collects used lubricating oils from auto garages, car dealers and other businesses, and re-refines it for resale. Its annual revenues are about 18 mln dlrs. Reuter",1,acq
20581,ECOLAB <ECL> SEES RECORD FISCAL YEAR,"Ecolab Inc said it expects to achieve record fiscal year results this year. The company recently changed its fiscal year end to December 31 from June 30. Ecolab reported earnings from continuing operations for the third quarter of 4,255,000 dlrs or 16 cts a share compared to 9,299,000 dlrs or 34 cts last year. Results for the current quarter include a charge of 89 cts a share to restructure ChemLawn, acquired last April, and other recent acquisitions. In the year ended June 30, 1987, Ecolab earned 47 mln dlrs or 1.76 dlrs a share from continuing operations. Reuter",5,other
17687,<SEMICON TOOLS INC> MAKING ACQUISITION,"Semicon Tools Inc said it has signed a letter of intent to acquire a majority interest in privately held East Coast Sales, a distributor and fabricator of technical ceramic products and disposable clean room materials and supplies. Terms were not disclosed. It said it expects to acquisition to result in a substantial sales increase. Reuter",1,acq
19658,ARMISTICE ELUDES EC AND U.S. IN SPAGHETTI WAR,"Talks between the European Community (EC) and the United States have failed to settle a trade dispute over pasta, an EC Commission spokesman said. Diplomatic sources said the dispute could provoke new trade friction unless it was settled soon. Washington is insisting that the EC comply with what it regards as an unambiguous ruling from the world trade body GATT and cut export subsidies which have allowed Italy to take an increasing share of the U.S. pasta market. The EC provides subsidies of about 16 cents a pound on pasta exports. The spokeswoman said the talks foundered on the question of how much the subsidy should be cut. Reuter",2,trade
19665,LABATT <LBT.TO> HAS CARLSBERG BREWIING RIGHTS,"John Labatt Ltd said it acquired the Canadian brewing and marketing rights to the Carlsberg group of brands effective July 1, 1988. Carlsberg products are now marketed in Eastern Canada by Carling O'Keefe Ltd, wholly owned by Elders IXL Ltd <ELXA.S>. Labatt said its agreement with United Breweries International Ltd, of Copenhagen, Denmark, is effective July 1, 1988 and provides Labatt with the rights to Carlsberg, Carlsberg Light, Carlsberg Bock and Carlsberg Gold. Labatt did not disclose financial terms of the marketing agreement. Reuter",5,other
20469,LYNG DEFENDS U.S. EXPORT SUBSIDY PROGRAM,"U.S. Agriculture Secretary Richard Lyng said the United States will continue its policy of subsidizing farm exports to regain lost markets until there is a global agreement to end such subsidies. In an interview with Reuters, Lyng also acknowledged he was troubled by the prospect that the export enhancement program (EEP) could prove so indispensable to boosting U.S. exports that the U.S. would have difficulty abandoning it. ""Yes, I'm troubled with that a little bit,"" he said. ""There's no question about it, the longer you feed the calf on the cow, the longer it is to wean it."" In recent months, USDA has offered subsidies on a growing list of commodities to an increasing number of countries. Lyng called U.S. and European Community export subsidies ""just plain nonsensical as a long-term policy"" and said he saw an end to the expansion of the EEP. ""I'm sure there's an end to the expansion, but we are doing this to accomplish our goal which is to regain the markets that we've lost, to keep our products competitive and to let those, particularly the European Community, who, we are convinced, are the worst offenders in terms of the export subsidization, that we are prepared to continue to do this until we can come to some agreement to put an end to it,"" he said. Reuter",2,trade
16794,REAGAN TO ANNOUNCE DECISION ON JAPAN SANCTIONS,"President Reagan today is to announce a decision on tough new tariffs on Japanese exports to retaliate for what he calls Japan's failure to end its unfair practices in semiconductor trade. The 100 pct tariffs are to be imposed on 300 mln dlrs of Japanese goods recommended for curbs by a special panel of experts headed by the U.S. Trade Representative's Office. Reagan announced last March 27 he would impose the tariffs on certain goods taken from a list that ranged from computors and television sets to power tools and photographic film. The panel this week winnowed through the list of the some 20 products and sent their recommendations yesterday to Santa Barbara, where Reagan is vacationing. In his March annoucement, Reagan said ""I am committed to full enforcement of our trade agreements designed to provide American industry with free and fair trade opportunities."" He added the tariffs would be lifted once Japan honored the pact it signed last year to end dumping semiconductors in world markets and opened its home market to U.S. products. U.S. officials said Japan had done nothing since the March announcement to alter Reagan's plan to invoke the sanctions. White House spokesman Marlin Fitzwater said yesterday: ""we do not want a trade war, but we feel that this is the kind of action that requires meaningful action."" Reagan's move follows steadily rising U.S. trade deicits, with last year's hitting a record $169.8 billion. About one-third of the deficit is in trade with Japan. C",2,trade
18835,EUROPEAN COMMUNITY CRITICISES U.S TRADE MEASURES,"The European Community (EC) accused the United States of violating a political commitment to free trade through practices including a tax on imported gasoline and a customs user fee. EC ambassador Tran Van-Thinh made the formal charge to the surveillance body of the General Agreement on Tariffs and Trade (GATT), GATT spokesman David Woods told reporters. Woods also said the EC was joined by the United States in criticising Brazil for extending its list of products for which import licenses have been temporarily suspended, so as to improve its balance of payments. The United States charged Japan with violating GATT rules by restricting imports of agricultural products through an import licensing system. The United States asked for consultations with Tokyo on the issue. Tran charged that the trade measures contravened a political commitment to halt and reverse trade barriers, pledged by ministers in Punta del Este last September. When ministers established the four year Uruguay round to negotiate freer trade in 13 areas, they set up the GATT surveillance body to monitor this commitment, known in GATT jargon as ""standstill and rollback."" Tran criticised Washington for the ""superfund"" tax on oil imports, a customs user fee, and the removal of a special machine tool (known as category FSC34) from its government procurement list for reasons of national security. Warren Lavorel, a U.S. Trade official, defended the policies, saying they did not violate GATT trade rules. The surveilla",2,trade
20380,TRILLIUM TELEPHONE <TLM.TO> 2ND QTR NET,"Shr profit seven cts vs loss 1.77 dlrs Net profit 446,000 vs loss 9,370,000 Revs 15.0 mln vs 13.3 mln Six mths Shr profit eight cts vs loss 1.87 dlrs Net profit 523,000 vs loss 9,883,000 Revs 27.1 mln vs 27.1 mln Avg shrs 5,324,464 vs 5,324,350 Note: Trillium Telephone Systems Inc Reuter",0,earn
19418,U.S. BUSINESS LOANS FELL 896 MLN DLRS,"Business loans on the books of major U.S. banks, excluding acceptances, fell 896 mln dlrs to 275.61 billion in the week ended June 10, the Federal Reserve Board said. The Fed said that business loans including acceptances fell 546 mln dlrs to 278.12 billion dlrs. Reuter",4,money-fx
20009,Sumita welcomes U.S.-West German joint confirmation of Louvre accord,,4,money-fx
21210,CRAZY EDDIE <CRCY.O> WON'T OPPOSE SLATE,"Crazy Eddie Inc said its board will not oppose the slate of nominees proposed for election to the board by the committee led by Entertainment Marketing Inc <EM> and the <Oppenheimer-Palmieri Fund, LP.> Crazy Eddie said its board is not endorsing, but will simply refrain from opposing, the EMI-Palmieri nominees. The board also said it will ask representatives of the Committee to Restore Shareholder value to begin acquainting themselves with the business and affairs of the company as promptly as possible. To that end, the committee's representatives will be invited in advance of the annual meeting to examine the company's financial records, to monitor its operations and to join company officers in meetings with the company's suppliers, bankers and key personnel, Crazy Eddie said. The board said that to continue to oppose the EMI-Palmieri group would only increase the expenses of the company, create further uncertainty among its suppliers, customers and employees, and result in deterioration of moral among company personnel. A further release from the company will follow, it said. Reuter",1,acq
16503,CANADA POPULATION GROWTH SLOWEST IN 25 YEARS,"Canada's population increased 4.2 pct to 25.4 mln between 1981 and 1986, the lowest growth rate in any five year period for the past 25 years, according to final census figures released by Statistics Canada. Lower immigration levels and a falling birth rate were behind the slower growth, the federal agency said. Canada's growth rate peaked at 9.7 pct in the 1961-1966 period. Ontario, the most populous province with 9,113,515, led the provinces with a 5.7 pct increase. Newfoundland trailed with a 0.1 pct rise to 159,917 people. Reuter",5,other
17479,CONISTON GROUP TO CONTINUE BID FOR ALLEGIS <AEG>,"An investor group led by Coniston Partners said it plans to continue its effort to gain control of Allegis Corp despite the defensive maneuvers Allegis announced last week. Allegis said then that it would borrow three billion dlrs and pay shareholders a dividend of 60 dlrs per share, lowering the company's net worth. The Coniston group, which owns 13 pct of Allegis stock, has said that it would seek shareholder consents to remove 13 of the 16 Allegis directors. The group had said it would consider breaking up Allegis into its airline, hotel and vehicle rental components if it succeeded. The Coniston group said it expects to make a further announcement today on its plans for Allegis. Wall Street analysts and traders had not expected Coniston to abandon its pursuit of Allegis as a result of the Allegis defensive measures. Allegis officials were unavailable for comment. Reuter",1,acq
20132,GREAT WESTERN FINANCIAL CORP <GWF> 3RD QTR NET,Shr 45 cts vs 64 cts Net 57.8 mln vs 79.4 mln Nine mths Shr 1.53 dlrs vs 1.87 dlrs Net 195.8 mln vs 228.9 mln Reuter,0,earn
18867,U.S. SAID UNFAIRLY PROTECTING DEFENSE INDUSTRY,"Britain's Defence Minister George Younger said the U.S. Was unfairly protecting its defence industry, and this could lead to British firms demanding counter-measures. Younger told a U.S. Chamber of Commerce meeting that U.S. Legislators were failing to realise ""the true nature of the two-way street in terms of ideas, technology and equipment. A British parliamentary report said that up to March British firms had been awarded just 34 mln dlrs worth of contracts for the Strategic Defence Initiative, compared with the 1.5 billion dlrs Britain had hoped to secure. The committee said U.S. Technology export restrictions and ""selectiveness"" towards foreign contractors had denied British competitors more lucrative orders and largely excluded them from technological research for SDI. Younger said London had given U.S. Companies contracts under conditions of fair and open competition. ""All we ask is for our companies to be given similar opportunities,"" he added. If new American legislation aimed at curbing unfair subsidies was used to exclude foreign suppliers it would not be surprising if British firms pressed for retaliatory measures, Younger said. REUTER",2,trade
17451,"TOKYO STOCK INDEX RISES 91.19 POINTS TO RECORD CLOSING 24,992.78 - BROKERS",,5,other
18157,BALL CORP <BLL> COMPLETES ACQUISITION OF VERAC,Ball Corp said it completed the acquisition of privately held Verac Inc. Terms were not disclosed. The company said the San Diego-based defense systems and software development company had sales of about 23 mln dlrs in 1986 and will operate as part of Ball's technical products group. Reuter,1,acq
16133,U.K. MONEY MARKET DEFICIT FORECAST AT 400 MLN STG,"The Bank of England said it forecast a shortage of around 400 mln stg in the money market today. Among the main factors affecting liquidity, bills maturing in official hands and the take-up of treasury bills will drain some 1.085 billion stg. Partly offsetting these outflows, a fall in note circulation will add some 340 mln stg, exchequer transactions around 300 mln and bankers' balances above target about 50 mln. REUTER",4,money-fx
18903,GE <GE> SIGNS CONTRACT ON SMALL POWER PLANT,"General Electric said it signed a 21 mln contract to build a 12.5 megawatt power plant, fueled by agricultural waste, for El Nido Biomass Power Plant Associates. GE said Pacific Gas and Electric Co will purchase the net electric output of the El Nido, Calif. plant, which is scheduled for completion in mid-1989. GE said the fuel system will be capable of firing up to six different types of agricultural waste, and will primarily burn almond prunings, cotton stalks and rice straw, as well as other well as otehr alternate agricultural waste. Reuter",5,other
20639,KENNER PARKER TOYS INC <KPT> 3RD QTR OPER,"Oper shr 1.22 dlrs vs 88 cts Oper net 13.5 mln vs 11.7 mln Revs 139.1 mln vs 160.5 mln Nine mths Oper shr 2.00 dlrs vs 1.15 dlrs Oper net 22.8 mln vs 15.4 mln Revs 348.8 mln vs 385.9 mln NOTE: 1987 3rd qtr and nine mths oper net excludes gains from tax loss carryforwards of 3,067,000 dlrs and 8,548,000 dlrs respectively. 1986 3rd qtr and nine mths oper net excludes tax carryforward gains of 7,446,000 dlrs and 9,814,000 dlrs, respectively. Reuter",0,earn
16177,BANK OF JAPAN TO SELL 800 BILLION YEN IN BILLS,"The Bank of Japan will sell 800 billion yen in deficit financing bills today through 51-day repurchase agreements maturing June 3 to help absorb a projected money market surplus, money traders said. The operation will raise the outstanding supply of the bills to a record 4,800 billion yen. The yield on the bills for sale to banks and securities houses from money houses will be 3.8999 pct compared with the two-month commercial bill discount rate today of 3.8750 pct and the two-month certificate of deposit rate of 4.13/00 pct. The traders estimated the surplus today at about 1,800 billion yen. They said it is mainly due to 1,300 billion yen of government tax allocations to local governments and public entities and to excessive banking system cash holdings due to continuous large central bank dollar purchases. REUTER",4,money-fx
18302,INVESTMENT CRUCIAL TO U.S. TEXTILE RECOVERY,"With more private investment, not more protection, the U.S. textile industry could become competitive with the most modern foreign producers, analysts from two congressional agencies said today. The Office of Technology Assessment, a nonpartisan arm of Congress told a House Ways and Means Trade Subcommittee hearing there was still concern for the future of parts of the U.S. textile and apparel industry, but there was more reason for optimism than a few years ago. ""While textile producers are making significant investments, they could do more,"" OTA analyst Henry Kelly said. The Congressional Budget Office (CBO), the nonpartisan budget analysis arm of Congress, said federal loans or loan guarantees would be preferable options for Congress rather than increased trade protection which could lead to foreign retaliation. CBO analyst Edward Gramlich said past trade protections, first imposed in the 1950's have had only a small benefit for profits and investments of domestic firms. Trade Subcommittee chairman, Rep. Sam Gibbons, said the agencies analyses seemed to agree with his opinion against congressional approval of protectionist textile quota legislation aimed mainly at Western Europe, Japan and other Asian textile producing countries. President Reagan last year vetoed a textile protection bill but it was reintroduced in this session of Congress and is expected to be voted on in the House this year. However, approval this year is in doubt because passage of a major trade bill wi",2,trade
20474,SOVIET 1988 OIL OUTPUT TARGET AT 625 MLN TONNES,"The Soviet oil production target for 1988 has been set at 625 mln tonnes, a rise of eight mln tonnes over this year's planned output. Oil Minister Vasily Dinkov announced the figure on Tuesday at the Supreme Soviet, the country's nominal parliament. He said a new development strategy, fuller use of oil deposits and better housing and pay for oilmen had allowed an upsurge in the oil industry after three years of stagnation which began in late 1983. Last year the Soviet Union produced 615 mln tonnes of oil, slightly short of the target of 616.7 mln. January-September figures released at the weekend showed Soviet oil output in the first nine months of this year at 467 mln tonnes. The 1987 target is 617 million. Dinkov said the Soviet Union would develop 38 new oil deposits in the coming year. He called for speedier geolog prospecting across the country to spur the oil industry. The Supreme Soviet convened on Monday to endorse the 1988 budget and plan. The session is expected to end on Tuesday. REUTER",3,crude
21136,BEN AND JERRY'S HOMEMADE INC <BJIC.O> EIGHT MTHS,"Shr 42 cts vs 32 cts Net 1,076,572 vs 826,939 Sales 20.5 mln vs 12.5 mln NOTE: Company released results in connection with filing for Class A common stock offering. Reuter",0,earn
15717,COLONIAL BANCGROUP <CLBGA> MAKES ACQUISITION,"Colonial BancGroup said it has signed letter of intent to acquire Community Bank and Trust of Hartselle, Ala., with assets of 26 mln dlrs, for undisclosed terms, subject to approval by regulatory authorities and Community Bank shareholders. Completion is expected within the next year, it said. Reuter",1,acq
16285,U.K. MONEY MARKET GIVEN LATE HELP OF 210 MLN STG,"The Bank of England said it gave the market late assistance of around 210 mln stg, bringing its total help on the day to some 353 mln stg. This compares with the Bank's estimate of the liquidity shortage of around 450 mln stg, raised from its early forecast of 400 mln stg. REUTER",4,money-fx
16147,CHINA RAISES GRAIN PURCHASE PRICES,"China has raised the state purchase prices of corn, rice, cottonseed and shelled peanuts from April 1 to encourage farmers to grow them, the official China Commercial Daily said. The paper said the price paid for corn from 14 northern provinces, cities and regions has increased by one yuan per 50 kg. A foreign agricultural expert said the rise will take the price to 17 fen per jin (0.5 kg) from 16 fen. The paper said the price for long-grained rice from 10 southern provinces and cities was raised by 1.5 yuan per 50 kg. The paper said the price for round-grained rice from 11 provinces, regions and cities in central, east and northwest China has been increased by 1.75 yuan per 50 kg. It gave no more price details. It said local authorities must inform farmers of the price increases before farmers begin planting, to encourage production of grains and oilseeds. Chinese officials have said farmers are unwilling to grow grain because they can earn more from other crops. REUTER",5,other
21202,G-7 SEEN FIGHTING TO KEEP CURRENCY PACT,"International monetary officials will rush to paper over the deep cracks that have appeared in the Louvre accord on currency stability to prevent a dollar free-fall and to calm turmoil in world capital markets, economists and currency traders said. ""I don't think the Louvre is dead because if it breaks up in an acrimonious way, the potential outcome is a rout of the dollar, higher interest rates and collapsing stock markets. It's in the Group of Seven's interest to calm things down,"" said Douglas Madison, corporate trader at BankAmerica Corp. In a weekend television interview, U.S. Treasury secretary James Baker sharply criticised a recent rise in West German money market rates and said the eight month-old Louvre pact to foster exchange rate stability needs to be reviewed. His comments rocked the currency markets and helped send the already-fragile U.S. and overseas stock markets into a tailspin. The dollar lost more than two pfennigs in the U.S. to about 1.7740/50 marks and about one yen to 141.25/35 yen. The Dow Jones Industrial Average slumped more than 200 points at one stage and U.S. Treasury bonds dropped about 1-3/4 points. Reuter",4,money-fx
18188,PACIFICORP <PPW> BUYS BUYS COMPUTER FIRM,"PacifiCorp said it acquired Thomas Nationwide Computer Corp for 25 mln dlrs in cash and 15 mln dlrs in deferred consideration depending on the future performance of the company. Thomas Nationwide leases and re-markets new and used International Business Machines Corp equipment, PacifiCorp said. It said Thomas Nationwide will be combined with its Systems Leasing Corp unit in MacLean, Va. Reuter",1,acq
18743,PETRO-CANADA RAISES CRUDE POSTINGS 32 CTS CANADIAN/BBL. SWEET CRUDE AT 25.60 DLRS CANADIAN/BBL.,,3,crude
16865,DOMINION RESOURCES INC <D> 1ST QTR NET,Shr 1.31 dlrs vs 1.03 dlrs Net 123 mln vs 95 mln Revs 831 mln vs 764 mln Avg shrs 94 mln vs 91 mln 12 mths Shr 4.38 dlrs vs 3.68 dlrs Net 409 mln vs 331 mln Revs 3.14 billion vs 2.77 billion Avg shrs 93 mln vs 90 mln Reuter,0,earn
17952,"KUWAITI DINAR RATES FIRM, AID WINDOW OPEN","Interest rates on Kuwaiti dinar deposits held firm in scattered trading despite a Central Bank decision to revive limited funding lines, dealers said. The Central Bank, which last Tuesday shut a daily aid window through which it lent funds of up to one year, reopened the facility for three month money, which was available at seven pct, they said. It offered one month funds at seven pct through swap facilities, dealers said. Today's Central Bank action, combined with sales of dollars by some banks, helped ease a recent credit squeeze engineered by the monetary authority to stem a rush for the U.S. Currency arising from attractive U.S. Interest rates and Gulf tension, dealers said. However, as one dealer noted: ""The market is still unsettled."" Overnight funds, bid at 20 pct at the outset of business, traded up to 30 pct before easing as liquidity dragged offers down to 10 pct by the close. Tomorrow-next, for which buy/sell quotes started at 30, 20 pct, ended at 14, eight. Spot-next was indicated at 8-1/2, seven after opening bids of 10. Dealers quoted one-week at eight, seven against an early 9-1/2, 7-1/2. One month rates were at the same level after trade at eight then 8-1/2. Dealers quoted three months at seven, 6-3/4 pct and six-month to one year funds at seven, six pct. They reported offshore offers of overnight at 10, tomorrow-next at eight and one year at 6-1/2 pct towards the close. The Central Bank fixed its dinar exchange rate steady at 0.27933/67 to the dollar, agains",4,money-fx
21512,BALLADUR INSISTS ON MAINTENANCE OF LOUVRE ACCORDS,"French Finance Minister Edouard Balladur issued a firm call for the continued faithful application of the Louvre accords on currency stability by all major industrial countries. Balladur, responding to weekend remarks by U.S. Treasury Secretary James Baker that the U.S. Would take another look at the accords, said ""I firmly desire a faithfull and firm adherence by all the major industrial countries to the Louvre accords -- in both their letter and spirit."" On Sunday, Baker said last week's rise in short-term West German interest rates was not in keeping with the accords. The Louvre accords, agreed in Paris last February, called for stability among the major currencies after a prolonged dollar slide. The accords were reaffirmed by the Group of Seven Finance Ministers in Washington last month. But Baker said at the weekend that the West German rate rise was ""not in keeping with the spirit of what we agreed to."" ""What I'm really saying is that they should not expect us to simply sit back here and accept increased tightening on their part on the assumption that somehow we are going to follow them,"" he added. REUTER",4,money-fx
18688,ARCO <ARC> SPIN-OFF SEEN AT 500 MLN DLRS,"Atlantic Richfield Co, considering a spin-off of a 20 pct interest in its chemical operations, could gain about 500 mln dlrs from the deal, industry analysts estimated. Yesterday ARCO's stock jumped as much as five points on rumors it was spinning off the chemical operations. Based on about 183 mln outstanding shares, the market in its frenzy was valuing the spin-off at about 900 mln dlrs, analysts said. Atlantic Richfield, aware of the rumors, issued a statement around mid-day that it was considering a sale of only 20 pct of the unit, leading investors to take profits. After the announcement, the company's stock retreated, closing at 93-7/8, up 1-3/8. Today it was off 1/4. ""It was a smaller deal than expected and somewhat disappointing,"" said analyst George Baker at Smith Barney. He said rumors of the spin-off had been around ""for a couple of days."" Baker said the unit was very profitable but it wasn't getting the type of exposure Atlantic Richfield sought, and its value was not reflected in the company's stock price. Industry analyst Richard Pzena of Sanford C. Bernstein said the unit had operating earnings of 132 mln dlrs last year and he expected it to earn about 175 mln dlrs this year. Based on a multiple of 17 times earnings--which Pzena says chemical companies now sell for--the entire unit is worth about three billion dlrs, putting the 20 pct interest at around 500 to 600 mln dlrs. Pzena said he thought the company was selling the stake because chemical margins had pea",1,acq
19267,CHANCELLOR CORP <CHCR.O> 4TH QTR MARCH 31 LOSS,"Shr loss 20 cts vs loss three cts Net loss 346,000 dlrs vs loss 26,000 dlrs Revs 7,671,000 dlrs vs 4,775,000 dlrs 12 mths Shr profit one dlr vs profit 2.19 dlrs Net profit 2,927,000 dlrs vs profit 5,613,000 dlrs Revs 40.9 mln vs 35.8 mln Reuter",0,earn
21197,SECURITY COUNCIL CALLS TALKS AFTER GULF ATTACK,"The U.N. Security Council was called to a private meeting on Monday for consultations following the United States attack on an Iranian oil platform. Meanwhile, a U.N. spokesman said that as far as he knew a report to the council and Secretary General Javier Perez de Cuellar on the action had not been received from the Americans. In Washington, President Reagan said the United Nations was being informed of the attack under the provision of the U.N. Charter regarding notification of actions taken under the right of self-defense. The U.N. spokesman, Francois Giuliani, said Perez de Cuellar had no comment on the attack, taken in response to Iranian action against an American-owned tanker last week, but was trying to find out ""what actually happened."" Calls to Iran's U.N. commission elicited no response. Reuter",3,crude
19313,UNITIL CORP <UTL> SETS QUARTERLY,Qtly div 47 cts vs 47 cts prior Pay Aug 15 Record Aug Three Reuter,5,other
21209,FIDELITY FEDERAL SAVINGS AND LOAN <FFED.O> 3RD,"Shr 42 cts vs 59 cts Net 734,659 vs 1,033,309 Nine mths Shr 92 cts vs 1.69 dlrs Net 1,629,719 vs 2,971,144 NOTE: 1987 nine mths net includes a loss of 290,000 dlrs on sale of securities and nine-recurring charge of 32,713 dlrs for write-off of FSLIC secondary reserve. Reuter",0,earn
16471,FRANKLIN OHIO SETS MONTHLY PAYOUT,Mthly div 6.1 cts vs 6.1 cts prior Pay April 30 Reord April 15 NOTE: Franklin Ohio Insured Tax-Free Income Fund. Reuter,0,earn
17478,PEMEX OFFICIAL SAYS OPEC OUTPUT CRITICAL TO PRICE,"Crude oil prices could remain around 18 dlrs a barrel until the end of the year, but OPEC's decision on output at its next meeting would be the critical factor, an official of Mexico's state oil company, Petroleos Mexicanos (Pemex), told a group of Japanese businessmen. Adrian Lajous, Pemex' executive vice president of international trade, said current OPEC output already appeared to be very near the 16.6 mln barrel per day level it set itself for the third quarter. ""Production is surging ahead of what was originally planned, while demand is growing more slowly than envisaged a few months ago,"" he said. He said OPEC had to look very carefully at what level of production in the third quarter would effectively sustain the 18 dlrs price, and that an increase to what had originally been envisaged might soften price levels. The 13-member cartel is scheduled to meet on June 25 in Vienna to review its December accord on prices and output. ""I hope OPEC will follow a very conservative attitude in terms of volume decisions,"" Lajous said. A repetition of what happened last year, when OPEC boosted output and sent oil prices tumbling down below 10 dlrs, is always there as a possibility, he said. ""I hope never again to go through the trauma of 1986. I expect other oil exporters have learned their lessons and discipline will be maintained,"" he said. Lajous said there was still excess supply and as long as this remains there will be a tendency to instability in oil markets, but prices should",3,crude
20605,DIAMOND CRYSTAL <DSLT.O> 2ND QTR SEPT 30 NET,"Shr 69 cts vs 39 cts Net 1,767,000 vs 1,007,000 Sales 32.3 mln vs 29.2 mln Six mths Shr 53 cts vs 12 cts Net 1,348,000 vs 319,000 Sales 62.2 mln vs 55.2 mln NOTE: Full name is Diamond Crystal Salt Co. Reuter",0,earn
15067,MARBLE FINANCIAL CORP <MRBL> 1ST QTR NET,"Oper shr 26 cts vs not given Oper net 866,000 vs 480,000 NOTE: 1987 net excludes 157,000 dlr gain from termination of pension plan. Company went public in August 1986. Reuter",0,earn
19377,"LATIN, CARIBBEAN NATIONS OPPOSE TRADE BILLS","A group of Latin American and Caribbean nations formally opposed trade legislation pending in Congress, saying it would curb their exports, slow development and hinder its ability to repay foreign debt. Mario Rodriguez Montero, president of an Organization of American States special committee on trade, said he was aware of the large U.S. trade deficit, but added ""the region should not be the one affected by the trade bills."" He said the causes of the deficit were the strong dollar and the budget deficit, and ""it is regrettable to solve it by a trade bill that would only serve private U.S. interests."" Rodriguez made the comment at a news conference after two days of meetings with U.S. officials on trade bills now in Congress that are designed to reduce the U.S. trade deficit, which last year hit a record 166.3 billion dlrs. Congressional observers say the bills are aimed mainly at Japan, Taiwan, South Korea and a few other nations with large, annual trade surpluses with the United States. Mexico, Brazil and Venezuela are the only Latin nations with large trade surpluses last year with the United States, but even Mexico, with the largest, had a surplus of only 5.2 billion dlrs, against Japan's of 58.6 billion dlrs. The European Community has also opposed the bills. Rodriguez said the Latin and Caribbean nations backed the Reagan Administration's opposition to many of the sections in the legislation, including those to curb imports and to require retaliation for foreign unfair t",2,trade
20922,DELORS CALLS FOR G-7 MEETING,"European Community Commission President Jacques Delors called for a swift convening of a meeting of the G-7 countries following the instability in today's trading on world money and stock markets. He told a press conference here: ""G-7 should meet discreetly and quickly."" Delors said if the dollar were to fall further against the mark to levels around 1.60, the European Monetary System would undergo a ""test by fire."" Delors said the current problems in the markets had been caused by excessive growth in financial trading, excessive deregulation and the failure of the fundamentals of the world economy to adapt themselves quickly enough to changing circumstances. He said it was ""profoundly unjust"" to blame it on recent increases in West Germany. Reuter",4,money-fx
14833,INDONESIA SEES CPO PRICE RISING SHARPLY,"Indonesia expects crude palm oil (CPO) prices to rise sharply to between 450 and 550 dlrs a tonne FOB sometime this year because of better European demand and a fall in Malaysian output, Hasrul Harahap, junior minister for tree crops, told Indonesian reporters. Prices of Malaysian and Sumatran CPO are now around 332 dlrs a tonne CIF for delivery in Rotterdam, traders said. Harahap said Indonesia would maintain its exports, despite making recent palm oil purchases from Malaysia, so that it could possibly increase its international market share. Indonesia, the world's second largest producer of palm oil after Malaysia, has been forced to import palm oil to ensure supplies during the Moslem fasting month of Ramadan. Harahap said it was better to import to cover a temporary shortage than to lose export markets. Indonesian exports of CPO in calendar 1986 were 530,500 tonnes, against 468,500 in 1985, according to central bank figures. REUTER",5,other
21521,BONN MINISTRY HAS NO COMMENT ON BAKER REMARKS,"The West German Finance Ministry declined to comment on weekend criticism by U.S. Treasury Secretary James Baker of recent West German interest rate increases. Baker said the U.S. Would re-examine the February Louvre Accord to stabilise currencies reached by leading industrial democracies. The rise in West Germany short term interest rates was not in the spirit of an agreement by these nations in Washington, which reaffirmed the Louvre pact, he said. A Finance Ministry spokesman, asked for an official ministry reaction to Baker's remarks, said he could make no comment. REUTER",4,money-fx
21113,COMERICA INC <CMCA.O> 3RD QTR NET,"Shr 2.17 dlrs vs 1.42 dlrs Net 24,907,000 vs 16,117,000 Nine mths Shr 4.05 dlrs vs 3.75 dlrs Net 47,105,000 vs 42,874,000 Assets 9.66 billion vs 9.25 billion Deposits 8.06 billion vs 7.80 billion Loans 842.5 mln vs 711.1 mln Reuter",0,earn
19202,GREYHOUND LINES AGREES TO ACQUIRE REMAINING ROUTES OF TRAILWAYS CORP,,1,acq
15964,"LA LAND <LLX>,DU PONT <DD>GET EXPLORATION TRACTS","Louisiana Land and Exploration Co said it, Du Pont Co's Conoco Inc subsidiary and <Oranje-Nassau Energie B.V.> have been offered four exploration blocks offshore The Netherlands. Louisiana Land said Blocks Q4a, E12c and E15b were offered to the group in which Conoco has a 67.5 pct interest, Louisiana Land 20 pct and Orange-Nassau 12.5 pct, while this group along with a consortium headed by Pennzoil Co <PZL> were offered Block Q5c. The offers were the result of applications submitted to the Ministry of Economic Affairs for the Netherlands Sixth Offshore Licensing Round. Louisiana Land said the Conoco group intends to provide a formal acceptance of the blocks with plans to start exploration this year. The company also said the two Q blocks immediately offset other offshore blocks on which hydrocarbons have been found in commercial quantities. Reuter",3,crude
20083,Stoltenberg declines comment on possible changed targets for currencies,,4,money-fx
16638,NATIONAL CITY BANCORP <NCBM.O> 10 PCT DIVIDEND,"National City Bancorp said directors at the annual meeting declared a 10 pct stock dividend payable May 22, record April 24. Reuter",0,earn
