id,title,description,label
15543,WORLD BANK TO SUPPORT SRI LANKA IF DEFICITS CUT,"The World Bank will support Sri Lanka's development program provided the country reduces its budget and current account deficits, the Ministry of Finance said. It said Bank President Barber Conable at a meeting with Sri Lanka's Finance Minister Ronnie de Mel in Washington also emphasised the need for structural adjustment and reform to the economy, battered by five years of separatist disturbances. Officials said Sri Lanka's budget deficit this year is expected to surpass the projected 28.7 billion rupees while defence spending, already up by two billion rupees from a targetted 10 billion, is also likely grow. The Ministry said de Mel asked the World Bank to give Sri Lanka 6.5 billion rupees balance of payments support. REUTER",0
20119,CONVERGENT INC <CVGT.O> 3RD QTR NET,"Shr profit four cts vs loss 56 cts Net profit 2,043,000 vs loss 25.7 mln Revs 111.3 mln vs 64.7 mln Avg shrs 48.3 mln vs 45.8 mln Nine mths Shr loss 18 cts vs loss 63 cts Net loss 8,695,000 vs loss 28.4 mln REvs 308.4 mln vs 228.4 mln Avg shrs 48.0 mln vs 44.8 mln NOTE: 1986 net includes tax credits of 1,646,000 dlrs in quarter and 3,401,000 dlrs in nine mths. 1987 nine mths results restated for pooled acquisition of Bidtek Inc. Reuter",1
21575,SOVIET INDUSTRIAL GROWTH/TRADE SLOWER IN 1987,"The Soviet Union's industrial output is growing at a slower pace in 1987 than in 1986 and foreign trade has fallen, Central Statistical Office figures show. Figures in the Communist Party newspaper Pravda show industrial production rose 3.6 pct in the first nine months of 1987 against 5.2 pct in the same 1986 period. Foreign trade in the same period fell 3.6 pct from the 1986 period as exports fell by 0.5 pct and imports dropped by 4.2 pct. Foreign trade in the nine months totalled 94.2 billion roubles. Separate import and export figures were not given. One factor affecting industrial growth was the introduction of a new quality control plan, Western economists said. Last year's calculations of industrial output included all goods, irrespective of quality. Under the new plan, introduced in line with Soviet leader Mikhail Gorbachev's drive to modernise the economy, special inspectors have the right to reject goods they consider below standard. Pravda said 42 mln roubles worth of defective goods were rejected in the nine-month period. The figures also showed that on October 1, there were more than 8,000 cooperative enterprises employing over 80,000 people. More than 200,000 were employed in the private sector, Pravda said, without giving comparative figures. The promotion of the cooperative and private sectors of the economy has been an important part of the modernisation campaign, with measures introduced recently to allow the setting up of small shops on a private basis. Labo",0
20984,NATIONAL SANITARY SUPPLY CO <NSSX.O> 3RD QTR,"Shr 16 cts vs 14 cts Net 954,000 vs 777,000 Revs 24.7 mln vs 21.5 mln Avg shrs 6,000,000 vs 6,000,000 Nine mths Shr 39 cts vs 34 cts Net 2,314,000 vs 1,805,000 Revs 69.2 mln vs 59.3 mln Avg shrs 6,000,000 vs 5,363,000 Reuter",1
15784,MARS STORES <MXXX> MARCH SALES FALL,"Mars Stores Inc said sales for the five weeks ended April 4 were off 22.3 pct to 8,242,525 dlrs from 10.6 mln dlrs a year earlier. The company said sales for the first nine weeks of its fiscal year were off 14.5 pct to 14.1 mln dlrs from 16.5 mln dlrs a year before. Results exclude the discontiued Big Value Outlet division, it said, and are not directly comparable because Easter fell in March last year and will fall late in April this year. Reuter",0
16910,AMERICAN MANAGEMENT SYSTEMS <AMSY.O> 1ST QTR NET,"shr 21 cts vs 18 cts net 1,068,000 vs 902,000 revs 38.1 mln vs 29.7 mln avg shrs 5,177,000 vs 5,120,000 NOTE: shr reflects 2-for-1 stock split on June 9, 1986 Reuter",1
21314,ARIZONA SILVER <ASC> REPORTS ON BURRO CREEK,"Arizona Silver Corp said diamond drilling on its Burro Creek Mine Property, located 65 miles southeast of Kingman, Ariz., has begun. The company said a report indicated that the Burro Creek project area which covers 800 acres, could have potential reserves of three to four mln tons of gold and silver mineralization. Drill sites have been established and a diamond drilling program consisting of an initial 5,000 feet of drilling began October 13, the company said. Reuter",0
20589,VIACOM <VIA> EXECUTIVE RESIGNS,"Viacom Inc said Gordon E. Belt has resigned as vice president, chief financial officer of Viacom Interntional Inc, effective Nov 13, 1987. The company said a successor will be announced shortly. Viacom said Belt has not announced immediate plans after his resignation. Reuter",0
21302,MARTIN MARIETTA <ML> 3RD QTR NET,"Shr 1.02 dlrs vs 96 cts Net 55.6 mln vs 53.2 mln Revs 1.3 billion vs 1.2 billion Nine mths Shr 3.13 dlrs vs 2.88 dlrs Net 171.3 mln vs 159.0 mln Revs 3.8 billion vs 3.5 billion NOTE: 1987 3rd qtr and nine mths includes one time after-tax charge of 14.3 mln dlrs or 26 cts a share for previously announced anticipated sale in the fourth quarter of an investment in Equatorial Communications Co. 1986 amounts restated, increasing net by four cts a share, for change in pension expense accounting. Backlog on September 30, 1987 was 9.3 billion dlrs, which company said was a record. Reuter",1
15824,TEXACO CANADA <TXC> LIKELY NOT IN A TEXACO PACT,"Texaco Canada Inc, 78 pct owned by Texaco Inc <TX>, likely would not form any part of a possible settlement in a 10.3 billion U.S. dlr legal battle between Texaco Inc and Penzoil Co <PZL>, Texaco Canada chief executive Peter Bijur told reporters. ""I just just don't believe that it (Texaco Canada) would be part of any settlement,"" Bijur said during a interview. Bijur said he could not comment directly on the Texaco-Penzoil dispute, adding he had no first-hand information concerning efforts by Texaco and Penzoil to resolve the matter. ""We don't have any problems that I am aware of that are a result of that litigation in the United States, and we continue to do business on a normal, 'business as usual' basis,"" Texaco Canada's Bijur told reporters during an interview session. As previously reported, Texaco Inc is seeking a court order to block Pennzoil from taking action to secure a 10.3 billion dlr judgement against Texaco. In reply to a query, Bijur said Texaco Inc has imposed no spending retraints on Texaco Canada as it continues previously reported efforts to make an energy-related acquisition. After considering making an acquisition for several months, Texaco Canada set up a ""business development team"" of five people about one month ago to increase its efforts, Bijur said. The company has also widened the scope of its search to include candidates involved in refining and marketing as well as production segments of the industry. ""We're going to widen the scope of our view. We",0
18022,MERIDIAN INSURANCE <MIGI.O> IN NASDAQ EXPANSION,"Meridian Insurance Group Inc said its common stock has been included in the NASDAQ National Market System, effective today. Reuter",0
20639,KENNER PARKER TOYS INC <KPT> 3RD QTR OPER,"Oper shr 1.22 dlrs vs 88 cts Oper net 13.5 mln vs 11.7 mln Revs 139.1 mln vs 160.5 mln Nine mths Oper shr 2.00 dlrs vs 1.15 dlrs Oper net 22.8 mln vs 15.4 mln Revs 348.8 mln vs 385.9 mln NOTE: 1987 3rd qtr and nine mths oper net excludes gains from tax loss carryforwards of 3,067,000 dlrs and 8,548,000 dlrs respectively. 1986 3rd qtr and nine mths oper net excludes tax carryforward gains of 7,446,000 dlrs and 9,814,000 dlrs, respectively. Reuter",1
15187,PHILADELPHIA ELECTRIC <PE> NUCLEAR COST ESTIMATE,"Philadelphia Electric Co will have to spend an average of about five mln dlrs a day to replace the electricity which would have been generated by the Peach Bottom nuclear power plant, Chairman J. Lee Everett said. The Nuclear Regulatory Commission ordered the utility to close the plant early last week. ""This is the first time an operating plant has been shut down by the NRC specifically because of plant operator problems,"" Everett told the company's annual meeting. He did not say who would pay for the replacement power -- rate payers or shareholders. Everett told the meeting Philadelphia Electric can not give a definitive answer on the cost of the shutdown until it gets Peach Bottom back in service. He said the utility had been aware for some time it had attitude problems among the operating forces at Peach Bottom and thought it had been making progress toward improvement. ""While the attitude of operating personnel at Peach Bottom has been rated poor, the attitudes or our personnel at Limerick, our other nuclear plant, have been rated excellent. We have asked ourselves over and over how two plants, managed by the same company, can be so different."" Everett said ""Limerick has been the model for improvements we set out to accomplish at Peach Bottom, and remains so."" He said a special committee composed of Philadelphia Electric's outside directors will monitor and direct the company's investigation of the problem. Reuter",0
18690,"ICCO BUFFER STOCK MANAGER BUYS 2,000 TONNES - OFFICIAL",,0
16373,NATIONAL COMPUTER <NLCS.O> TO BUY SHARES,"National Computer Systems Inc said its board authorized the company to repurchase up to 2.0 mln shares of its common stock in the open market. The company currently has about 19 mln shares outstanding. It said the shares will be retained for use in the employee stock purchase plan, stock option plans and for general corporate use. Reuter",0
21136,BEN AND JERRY'S HOMEMADE INC <BJIC.O> EIGHT MTHS,"Shr 42 cts vs 32 cts Net 1,076,572 vs 826,939 Sales 20.5 mln vs 12.5 mln NOTE: Company released results in connection with filing for Class A common stock offering. Reuter",1
21055,PAINEWEBBER GROUP INC <PWG> 3RD QTR NET,"Shr 44 cts vs 71 cts Net 14.8 mln vs 21.1 mln Revs 628.6 mln vs 605.6 mln Avg shrs 30,743,000 vs 26,969,000 Nine mths Shr 2.01 dlrs vs 1.93 dlrs Net 65.0 mln vs 57.4 mln Revs 1.89 billion vs 1.81 billion Avg shrs 30,782,000 vs 26,619,000 Reuter",1
15197,WALGREEN CO <WAG> VOTES QUARTERLY DIVIDEND,Qtly div 13-1/2 cts vs 12-1/2 cts prior qtr Pay 12 June Record 21 May Reuter,1
20716,"SCHERING-PLOUGH MANAGEMENT TO RECOMMEND HIGHER PAYOUT, STOCK REPURCHASES SET",,0
15137,U.S. SENATE BUDGET COMMITTEE APPROVES BUDGET,"The Senate Budget Committee ended its stalemate over a budget plan and approved by a single vote a revised 1988 budget proposed by chairman Lawton Chiles to cut the deficit to 133.7 billion next year. The new plan broke last week's gridlock in which the committee failed to approve a similar Chiles plan on a tie vote. Today, the measure was sent to the Senate 13 to 11. Among a series of changes to get the extra vote, Chiles added about 400 million dlrs for additional, unspecified, agricultural spending programs to be paid with partly with higher user fees. Reuter",0
16417,MYERS INDUSTRIES INC <MYE> 1ST QTR NET,"Shr 22 cts vs 18 cts Net 803,708 vs 642,534 Sales 21.0 ln vs 18.8 mln NOTE: Per share figures adjusted for ten pct stock dividend paid August 1986. Reuter",1
16692,MEDIZONE SAYS AIDS THERAPY TO BE TESTED,"<Medizone International Inc> said it expects the Food and Drug Administration to soon approve the company's application to begin limited tests of its potential therapy against AIDS using a combination of ozone and oxygen. The company said that once it receives FDA approval, 20 patients with AIDS-related complex will start the treatment at Mount Sinai Medical Center in New York. Dr Joseph Latino, director of research at Medizone said the therapy, which he likened to a process, uses a combination of oxygen and ozone injected into a patient's owns blood outside of the body, and then reinfused back into the body. ""We are guardedly optimistic that this treatment may work,"" said Latino, who said the process has been used to treat viral illneses, including AIDS, in Europe with varying degrees of success. He said ozone can kill viruses and is used to kill viruses in waste water treatments. He said the treatment should not be compared to inhaling ozone, which is toxic. Latino said the company is prepared to fund the trial, which will cost about 250,000 dlrs. Reuter",0
20381,TRANS-NATIONAL LEASING INC <TNLS.O> YEAR LOSS,"Shr loss 39 cts vs profit 19 cts Net loss 433,424 vs profit 216,117 Revs 6,469,001 vs 8,221,549 Reuter",1
18151,SALOMON <SB> ANNOUNCES GLOBAL STOCK INDEXES,"Salomon Brothers Inc announced formation of global stock indexes designed to make it easy for portfolio money managers to invest all over the world. ""This is a way to put money into the Pacific or Europe quickly,"" Laszlo Birinyi, Salomon vice president Laszlo Birinyi told a news conference. The stock index products were developed in cooperation with the Frank Russell Co, a pension fund consulting firm. Birinyi said he would not be surprised if exchanges create futures and options on the indexes. ""Somebody will - If they don't, we will,"" he said. Reuter",0
20358,FIRST FLORIDA BANKS <FFBK> 3RD QTR NET,"Shr 72 cts vs 74 cts Net 11.9 mln vs 11.9 mln Nine mths Shr 2.18 dlrs vs 2.18 dlrs Net 35.0 mln vs 34.6 mln Assets 4.6 billion vs 4.3 billlion Loans 3.1 billion vs 2.8 billion NOTE: 1986 3rd qtr includes securities after tax gain of 1,519,000 dlrs or 10 cts a share. Reuter",1
16865,DOMINION RESOURCES INC <D> 1ST QTR NET,Shr 1.31 dlrs vs 1.03 dlrs Net 123 mln vs 95 mln Revs 831 mln vs 764 mln Avg shrs 94 mln vs 91 mln 12 mths Shr 4.38 dlrs vs 3.68 dlrs Net 409 mln vs 331 mln Revs 3.14 billion vs 2.77 billion Avg shrs 93 mln vs 90 mln Reuter,1
14847,BANGLADESH LIKELY TO SET HIGHER DEVELOPMENT PLAN,"Bangladesh is expected to draw up a 47 billion taka development plan for the 1987/88 fiscal year beginning July 1, Finance Ministry officials said. This is a rise of six pct over the current year. They said 86.5 pct of the funds would come from foreign sources. Bangladesh will seek nearly two billion dlrs to be used for development projects and imports in 1987/88 at a donors' meeting in Paris later this month, the officials said. REUTER",0
18571,VESSEL LOST IN PACIFIC WAS CARRYING LEAD,"The 37,635 deadweight tonnes bulk carrier Cumberlande, which sank in the South Pacific last Friday, was carrying a cargo which included lead as well as magnesium ore, a Lloyds Shipping Intelligence spokesman said. He was unable to confirm the tonnages involved. Trade reports circulating the London Metal Exchange said the vessel, en route to New Orleans from Newcastle, New South Wales, had been carrying 10,000 tonnes of lead concentrates. Traders said this pushed lead prices higher in early morning trading as the market is currently sensitive to any fundamental news due to its finely balanced supply/demand position and low stocks. Trade sources said that 10,000 tonnes of lead concentrates could convert to around 5,000 tonnes of metal, although this depended on the quality of the concentrates. A loss of this size could cause a gap in the supply pipeline, particularly in North America, they noted. Supplies there have been very tight this year and there is a strike at one major producer, Cominco, and labour talks currently being held at another, Noranda subsidiary Brunswick Mining and Smelting Ltd. REUTER",0
16119,ANZ BANK SETS ONE-FOR-TWO BONUS ISSUE,"Australia and New Zealand Banking Group Ltd <ANZA.S> said it will make a one-for-two bonus issue from its asset revaluation reserve to shareholders registered June 2. The proposed bonus and an increase in authorised capital to one billion one-dlr par shares from 600 mln will be put to shareholders for approval at an extraordinary general meeting on May 26, the ANZ said in a statement. The issue will absorb about 230 mln dlrs of the 260.9 mln standing in the asset revaluation reserve, it said. The bank said that by lowering the dividend rate it expects to maintain the value of dividend payout on the enlarged capital at about the level of its last full year ended September 30. The group paid 31 cents a share and 133.1 mln dlrs in all for that year. Shareholders will also be asked to approve changes in the bank's articles of association to allow it to offer shares in lieu of the interim dividend at a discount of five pct to the market price. The group is the latest to announce a tax-free bonus issue ahead of dividend imputation, effective July 1. REUTER",1
19267,CHANCELLOR CORP <CHCR.O> 4TH QTR MARCH 31 LOSS,"Shr loss 20 cts vs loss three cts Net loss 346,000 dlrs vs loss 26,000 dlrs Revs 7,671,000 dlrs vs 4,775,000 dlrs 12 mths Shr profit one dlr vs profit 2.19 dlrs Net profit 2,927,000 dlrs vs profit 5,613,000 dlrs Revs 40.9 mln vs 35.8 mln Reuter",1
15050,BEST BUY <BBUY> MARCH SALES RISE,Best Buy Co Inc said its sales for March rose to 26.1 mln dlrs from 11.9 mln dlrs in the comparable 1986 period. It said sales for the fiscal year ended March 31 rose to 329.5 mln dlrs from 113.1 mln dlrs a year earlier. The company said sales performance was based on the addition of 12 new retail facilities. Reuter,0
21393,IBC'S INTERSTATE BAKERIES<IBC>BID OVERSUBSCRIBED,"IBC Acquisition Corp said it received about 8,857,807 Interstate Bakeries Corp shares in response to its tender offer for up to 8,053,181 shares that expired October 16, and it will purchase about 90.9 pct of the shares tendered. It said a final proration factor should be announced and payment for shares start October 26. IBC is made up of Interstate management, First Boston Inc <FBC> and George K. Braun and Co. Reuter",0
21209,FIDELITY FEDERAL SAVINGS AND LOAN <FFED.O> 3RD,"Shr 42 cts vs 59 cts Net 734,659 vs 1,033,309 Nine mths Shr 92 cts vs 1.69 dlrs Net 1,629,719 vs 2,971,144 NOTE: 1987 nine mths net includes a loss of 290,000 dlrs on sale of securities and nine-recurring charge of 32,713 dlrs for write-off of FSLIC secondary reserve. Reuter",1
16471,FRANKLIN OHIO SETS MONTHLY PAYOUT,Mthly div 6.1 cts vs 6.1 cts prior Pay April 30 Reord April 15 NOTE: Franklin Ohio Insured Tax-Free Income Fund. Reuter,1
16248,MORE BRITISH GOLD ARTICLES HALLMARKED,"The number of British gold articles hallmarked during the first quarter of this year rose by more than 11 pct on the corresponding period last year, figures released by the Assay Offices of Great Britain show. More than 2.5 mln British items were hallmarked during the quarter, up 11.1 pct on the same year ago period. The four Assay Offices also marked 832,222 foreign gold articles, up 2.5 pct on last year. In weight terms the 7.19 mln grams of British gold assayed was a 15.3 pct increase, while the 2.95 mln grams of foreign gold represented a rise of 3.1 pct. British silver goods assayed totalled 698,132, an increase of 6.2 pct but only 78,457 foreign items were marked, a fall of 11.1 pct. A total of 10,968 kilos of silver were assayed, an 11.1 pct rise. The number of platinum items marked fell 12.5 pct to 1,785, while in weight terms the total slipped 8.1 pct to 9,849 grams. A spokesman for the Assay Offices of Great Britain said he was particularly encouraged to see the percentage increase for British manufactured goods. Reuter",0
20605,DIAMOND CRYSTAL <DSLT.O> 2ND QTR SEPT 30 NET,"Shr 69 cts vs 39 cts Net 1,767,000 vs 1,007,000 Sales 32.3 mln vs 29.2 mln Six mths Shr 53 cts vs 12 cts Net 1,348,000 vs 319,000 Sales 62.2 mln vs 55.2 mln NOTE: Full name is Diamond Crystal Salt Co. Reuter",1
15067,MARBLE FINANCIAL CORP <MRBL> 1ST QTR NET,"Oper shr 26 cts vs not given Oper net 866,000 vs 480,000 NOTE: 1987 net excludes 157,000 dlr gain from termination of pension plan. Company went public in August 1986. Reuter",1
19925,FIRST AMERICAN FINANCIAL CORP <FAMR.O> PAYOUT,Shr 12-1/2 cts vs 12-1/2 prior qtr Pay July 15 Record July 8 Reuter,0
21223,KENNAMETAL <KMT> SEES IMPROVED 2ND QTR PROFITS,"Kennametal Inc said second quarter, ending December 31, earnings should show significant improvement over the 3.5 mln dlrs, or 35 cts a share, earned in the year earlier quarter. The company said this outlook is based on its optimism the positive trand in domestic metalworking sales will continue through its fiscal 1988. It reported an increase in first quarter profits to 4.9 mln dlrs from 3.6 mln a year ago and said sale increases were experienced in most markets with sales of domestic metalworking products achieving the greatest gains. Reuter",0
18079,RAYCOMM TRANSWORLD <RACM.O> TO MAKE ACQUISITION,"Raycomm Transworld Industries Inc said it has agreed in principle subject to board approvals to acquire Spiridellis Consulting Group Inc, a privately-held computer services consulting firm, for a number of common shares to be determined based on pretax earnings of Spiridellis over a five-year period. The company said it will gaurantee that almost all of the issued shares will attain price levels ranging from five to nine dlrs each for two years after their issuance. It said Spiridellis had revenues of 3,500,000 dlrs in calendar 1986. Reuter",0
19285,U.S. OIL PRICES STRONG AHEAD OF OPEC MEETING,"U.S. crude oil prices are at their highest level in more than a year ahead of next week's OPEC meeting, even though most industry analysts do not expect any policy changes from the session. They said prices, which have steadily climbed since the organization's accord in December, have risen on technical factors within the market and concerns about supplies because of the Iran-Iraq war, which could disrupt deliveries from the Gulf. The U.S. benchmark crude West Texas Intermediate is trading around 20.55 dlrs in the July contract on New York Mercantile Exchange's energy futures and in the spot market. That is its highest level since January 1986. OPEC conference president Rilwanu Lukman, who is Nigeria's oil minister, said Friday he expects the meeting in Vienna to be brief and calm and that OPEC's current price and production agreement may only need a slight review. Although most industry experts expect just a reaffirmation of the December agreement, oil prices continue to climb due to a desire to hedge positions in case of any surprises. Analysts expect the higher prices to continue until soon after the OPEC meeting. At that point, barring any increased tension in the Gulf or changes in OPEC's policies, prices should begin easing. ""OPEC will probably not do anything it hasn't already agreed to in December because oil prices are firm,"" said John Hill, a vice president at Merrill Lynch Futures. OPEC agreed in December to maintain official oil prices at 18 dlrs a barrel and rais",0
21113,COMERICA INC <CMCA.O> 3RD QTR NET,"Shr 2.17 dlrs vs 1.42 dlrs Net 24,907,000 vs 16,117,000 Nine mths Shr 4.05 dlrs vs 3.75 dlrs Net 47,105,000 vs 42,874,000 Assets 9.66 billion vs 9.25 billion Deposits 8.06 billion vs 7.80 billion Loans 842.5 mln vs 711.1 mln Reuter",1
20180,KRAFT INC <KRA> 3RD QTR SEPT 26 NET,"Shr 91 cts vs 17 cts Net 124,100,000 vs 21,200,000 Sales 2.83 billion vs 2.22 billion Nine mths Shr 2.47 dlrs vs 2.02 dlrs Net 337,400,000 vs 294,200,000 Sales 7.98 billion vs 6.33 billion Avg shrs 136,700,000 vs 142,500,000 NOTE: 1986 earnings include a loss from discontinuedoperations of 50.3 mln dlrs, or 35 cts a share in the quarter and a gain of 21.2 mln dlrs, or 15 cts a share in the nine months Reuter",1
20594,U.S. WEST <USW> TO AGGRESSITVELY BUY BACK STOCK,"U.S. West said it is aggressively buying back shares of its own stock under a resolution adopted in 1984 by its board authorizing the repurchase of up to 10 mln shars over any three-year period. U.S. West has about 190 mln shares outstanding. The company did not specify how many shares it was currently repurchasing. ""The fundamentals of our company remain strong,"" said U.S. West vice president and treasurer Jim Anderson. ""We believe U.S. West stock represents good value and we are in the market aggressively buying shares of our own stock."" Reuter",0
20763,CANADA PANEL ADVISES CUTTING U.S. CORN DUTY,"The Canadian Import Tribunal said the countervailing duty on U.S. corn imports should be cut to 30 Canadian cts a bushel from 1.10 dlrs a bushel. In a report to the Canadian finance department, the tribunal said the duty is hurting Canadian farmers and food processors. The duty was imposed last year after the revenue department found U.S. corn production was subsidized. It is now up to the government to decide whether to change the duty. Reuter",0
21137,ENSECO <NCCO.O> GETS EPA CONTRACT,"Enseco Inc said it has received 4,600,000 dlrs in contract from the U.S. Environmental Protection Agency to test samples in support of the Superfund program over a 30-month period and to perform special analytical services. Reuter",0
16638,NATIONAL CITY BANCORP <NCBM.O> 10 PCT DIVIDEND,"National City Bancorp said directors at the annual meeting declared a 10 pct stock dividend payable May 22, record April 24. Reuter",1
15148,FED SAYS IT BUYS ALL COUPONS FOR REGULAR DELIVERY,,0
15264,TECK STILL IN TALKS ON B.C. COPPER VENTURE,"<Teck Corp> said it was continuing talks about joining a joint copper venture at Highland Valley, British Columbia, held by affiliates Cominco Ltd <CLT> and <Lornex Mining Corp>, but did not know when negotiations would be completed. Teck vice-president of administration John Guminski said in reply to a query that the talks had been ""ongoing for a long time."" He declined to speculate on the outcome. Cominco, 29.5 pct owned by a consortium led by Teck, is optimistic that the talks will soon be concluded, spokesman Don Townson told Reuters. ""I think all partners are hopeful that the situation will be resolved,"" Cominco's Townson said. ""We're optimistic that they will be concluded shortly,"" he added. Townson declined to specify when the talks might end. Cominco and Teck's 22 pct-owned Lornex agreed in January 1986 to form the joint venture, merging their Highland Valley copper operations. Cominco and Lornex share equally in control and management of the Highland Valley operations, while Cominco has a 55 pct share of production and Lornex receives 45 pct. For the six months following July 1, 1986, when the venture officially started production, Highland Valley had total ore milled of 22.6 mln short tons, grading an average of 0.41 pct copper, Townson said. Cominco's share of production was 43,000 short tons of copper contained in concentrate, 1,200 short tons of Molybdenum in concentrate, 340,000 ounces of silver and 800 ounces of gold, he said. A consortium, 50 pct owned by Teck",0
18242,MUNICIPAL FINANCIAL CORP <MFC.TO> SIX MTHS NET,"Period ended April 30 Shr 71 cts vs 42 cts Shr diluted 62 cts vs 38 cts Net 2,629,704 vs 1,721,384 Revs 39.5 mln vs 32.0 mln Reuter",1
20828,SENATE BACKS U.S. RETALIATION IN GULF,"The U.S. Senate on Tuesday backed President Reagan's retaliatory strike against Iranian targets in the Gulf as it moved to take a greater role in making policy in the volatile region. Senators voted 92-1 for a non-binding measure that endorsed Monday's U.S. attack on two Iranian oil platforms in retaliation for an Iranian attack last Friday on a Kuwaiti ship flying the American flag. The measure said the attack was a firm indication of U.S. resolve that Iran ""cannot take military action against the United States with impunity."" Earlier, the Senate cut off Republican stalling tactics and set a vote on a measure that could give Congress a larger role in making Gulf policy. The measure, however, does not require Reagan to comply with the 1973 War Powers Act, which could lead to a pullout of U.S. forces from the Gulf. While Democrats and Republicans praised the U.S. retaliatory strike, many voiced new fears about the growing U.S. involvement in the Gulf and some demanded that Reagan comply with the War Powers Act. Reuter",0
20206,AVON PRODUCTS INC 3RD QTR NET,Shr 37 cts vs 42 cts Net 26.6 mln vs 30.0 mln Sales 805.4 mln vs 690.6 mln Avg shrs 70.6 mln vs 71.0 mln Nine mths Shr 1.23 dlrs vs 1.23 dlrs Net 86.8 mln vs 88.5 mln Sales 2.30 billion vs 2.01 billion Avg shrs 70.3 mln vs 72.2 mln Reuter,1
21211,HORIZON BANCORP <HZB> 3RD QTR NET,"Shr 1.33 dlrs vs 90 cts Net 12.0 mln vs 8,180,000 Nine mths Shr 3.63 dlrs vs 2.88 dlrs Net 32.9 mln vs 26.2 mln Reuter",1
15880,SALOMON BROTHERS RESTRUCTURES LONDON OPERATION,"Salomon Brothers Inc said it was altering the management structure of its London operation, Salomon Brothers International Ltd, following a similar move in New York last October. Under the new structure, Charles McVeigh, who currently heads the London operation, will be chairman, while Miles Slater will be president and chief executive officer. Slater will continue to be in charge of the firm's international fixed income commitment taking and international capital markets services. Bruce Koepfgen, manager of the London office, will be U.K. and European sales manager and general manager of the office. A board of directors also is being introduced consisting of seven managing directors involved in key areas of the firm's business. They are Peter Clarke, George Hutchinson, Koepfgen, McVeigh, Sheldon Prentice, Slater and Daniel Tyree. Reuter",0
20673,REGENCY ELECTRONICS INC <RGCY.O> 1ST QTR NET,"Period ended September 30 Shr profit one ct vs loss three cts Net profit 65,000 vs 292,000 Sales 18.1 mln vs 16.7 mln Reuter",1
16530,GREAT NORTHERN NEKOOSA FIRST QTR SHR 1.59 DLRS VS 54 CTS,,1
16903,WHITE HOUSE SAYS U.S. MONETARY POLICY CORRECT,"The White House, distancing itself from remarks by the administration's budget chief, said the Federal Reserve's current course of monetary policy was appropriate. ""The administration feels that the current course of monetary policy is appropriate,"" White House spokesman Marlin Fitwater said. Fitzwater said the administration did not endorse remarks by White House budget chief James Miller, who said he was concerned the Federal Reserve might overreact to the decline in the value of the U.S. dollar by raising interest rates. More",0
20774,"CONVOY RUNS GULF GAUNTLET, OTHER SHIPS STAY CLEAR","A new convoy of tankers escorted by American warships headed down the Gulf on Wednesday, towards Iranian oil platforms still oozing smoke after having being blasted by U.S. Navy raiders. Some Gulf sea captains were reported to be steering well clear of Iran's Silkworm missiles, however, and frontline emirate Kuwait redeployed air defences to counter the threat. ""I think the predominant feeling ... Is of being scared this conflict will escalate,"" a top West German Foreign Ministry official, Helmut Schaefer, told reporters in Bahrain after a tour of three Gulf states. b Shipping sources said on Tuesday night at least six sea captains had voiced fears that Iran would avenge Monday's U.S. Raids by unleashing more Silkworm missiles at ships plying the Gulf. Belgium decided two minesweepers en route for the Gulf would stay out for the time being following Monday's U.S. Action. But there was no sign that the prospect of more tit-for-tat assaults had reduced the level of shipping activity in the area. Iran, having vowed to react strongly after Monday's U.S. Action, launched a barrage of threats and ridicule. For its part, Washington warned Iran again on Tuesday that it was ready for any further hostile action. Pentagon officials then announced that a U.S. Guided missile destroyer began escorting two Kuwaiti tankers flying the U.S. flag southwards--the 80,000 tonne product carrier Ocean City and 46,000 tonne petroleum tanker Gas King. Reuter",0
16379,SWIFT TO SELL SOUTH DAKOTA PORK PLANT,"Swift Independent Packing Co said it agreed in principle to sell its Huron, South Dakota, pork plant to Huron Dressed Beef, for undisclosed terms. Completion of the proposed transaction is subject to Huron's ability to hire an experienced work force at competitive rates, and receive government approval of the purchase and operation of the plant, Swift said. Reuter",0
21203,TONS OF TOYS INC <TONS.O> 1ST QTR AUG 31 LOSS,"Shr loss five cts vs loss eight cts Net loss 118,000 vs loss 87,000 Sales 1,765,000 vs 1,345,000 Avg shrs 2,370,000 vs 1,070,000 Reuter",1
16527,PERSONAL COMPUTER PRODUCTS <PCPI.O> EXPECTS LOSS,"Personal Computer Products Inc said it expects to report a loss of about 195,000 dlrs in its third quarter ended March 31, compared to a year ago loss in the quarter of 169,000 dlrs. It said revenues in the quarter are expected to be about 1,200,000 dlrs, compared to 564,000 dlrs a year earlier. For the nine months ended March 31, Personal Computer expects a net loss of about 325,000 dlrs, compared to a loss of 584,000 dlrs the previous year. Revenues in the nine months are expected to be about 3,880,000 dlrs, compared to 1,828,000 a year ago. The company said it will report its earnings soon. Reuter",1
