id,title,description,label,label_text
12687,MERIDIAN BANCORP <MRDN> RAISES PRIME RATE,"Meridian Bancorp Inc said it has raised its prime rate to 7-3/4 pct from 7-1/2 pct, effective immediately. Reuter",5,other
12688,3M <MMM> COMPLETES UNITEK ACQUISITION,"Minnesota Mining and Mfg Co said it completed the acquisition of Unitek Corp, a supplier of orthodontic products, from Bristol-Myers Co <BMY>. The purchase agreement was announced February 12. It said Unitek, based in Monrovia, Calif., will operate as an independent subsidiary of 3M. Reuter",1,acq
12689,COLOMBIA COFFEE CHIEF WELCOMES BRAZIL MEASURES,"Jorge Cardenas, manager of Colombia's Coffee Growers' Federation, welcomed Brazil's export measures and said they clarified the market situation. He told journalists the measures ""set the rules clearly"" and helped dissipate whatever doubts the market might have had about the world's biggest exporter's policies. Brazil's coffee institute, IBC, today opened export registrations for May with no quantity limit set. The contribution quota will be 15 pct of the minimum registration price, which will vary daily. Reuter",5,other
12690,U.S. SUGAR PRODUCT AMENDMENT UNLIKELY TO SURVIVE,"An amendment approved by the House Agriculture Committee yesterday requiring quotas on U.S. imports of products containing sugar is unlikely to remain in a comprehensive trade bill, Congressional sources said. The amendment, offered by Rep. Arlan Stangeland, R-Minn., would require quotas on the import of any merchandise containing over 25 pct sugar or other farm products which are now subject to U.S. quotas. Supporters of the amendment said it is aimed at curbing shipments of food products containing sugar from Canada. However, the Ways and Means committee, which has overall jurisdiction on trade legislation, will try to kill the amendment as protectionist, a committee aide said. An Agriculture committee aide acknowledged the proposal probably will not survive scrutiny by other House committees. But he said the amendment was introduced in part to send a warning to U.S. companies considering moving food processing plants to Canada to avoid the restrictive U.S. sugar quota. In debate on the amendment yesterday, Rep. Stangeland and other supporters said the proposal would have no effect on the status of foreign trade zones. Sugar producer groups pushed for the amendment on sugar-containing products because they believe sugar is being shipped to the United States in food products as a way to circumvent the quota on raw sugar. The sugar quota is only one mln short tons this year. Reuter",5,other
12691,EPA TO SHIELD WATER SUPPLY FROM GASOLINE LEAKS,"The Environmental Protection Agency proposed rules to shield water supplies from potential leaks from 1.4 mln underground storage tanks, nearly half of which are used to store gasoline at service stations. It said the rules would require owners and operators of the tanks containing petroleum products or certain hazardous chemicals to monitor the tanks for leaks and, in case of leaks, to notify appropriate authorities. The owners and operators of petroleum tanks would also be financially responsible for any contamination, the EPA said. It said financial requirements for chemical tanks will be proposed later. Hazardous tanks are regulated separately. EPA Administrator Lee Thomas said ""Thousands of underground storage tanks are currently leaking and, without adequate controls, many more can be expected to leak in the future, endangering our nation's drinking-water supplies."" He added in a statement ""We intend to ensure that each underground tank is either upgraded or closed down and that safe operating and cleanup procedures are following to provide maximum protection from any future leaks."" reuter",5,other
12692,SEVENTEEN MISSING COPPER MINERS FOUND ALIVE,"Seventeen miners who were missing in a copper mine fire were found today and efforts were underway to rescue them and 29 others who were trapped but safe in an underground lunch room, officials said. The mine's owner, Noranda Inc., said one miner died in the fire, six miners escaped unharmed, 29 made it to an underground lunch room, where they had air and water, and 17 were later found safe in other lunch rooms. Reuter",5,other
12693,WHITE HOUSE DISAVOWS YEUTTER COMMENTS ON DOLLAR,"White House spokesman Marlin Fitzwater said that comments made in congressional testimony by Trade Representative Clayton Yeutter do not reflect the government's position. Yeutter was questioned about the dollar during testimony to the Senate Finance Committee. Fitzwater said in a statement Yeutter's comments were in response to a hypothetical question ""and do not reflect the government's position."" ""I want to emphasize that only the president and the secretray of the treasury are authorized to comment on the dollar,"" the spokesman said. Yeutter, asked whether the U.S. trade deficit would improve more if the value of the dollar dropped further, replied, ""That should be a mathematical truism."" But he added that markets are more complicated than that. He said he expected the current decline in the dollar to show up soon in the decline in the value of imports. Reuter",5,other
12694,BANK OF NOVA SCOTIA RAISES U.S. DLR BASE RATE,"<Bank of Nova Scotia> said it raised its U.S. dlr base lending rate in Canada to 8-1/4 pct from eight pct, effective immediately. Reuter",5,other
12695,USSR ADDS CORN TO PURCHASES -- USDA,"The Soviet Union has added 50,000 tonnes to its previous purchases of U.S. corn purchases, the U.S. Agriculture Department said. In its Export Sales Report covering transactions in the week ended March 26, the department said changes in destinations of 250,000 tonnes of corn to the Soviet Union were reported. However, 200,000 tonnes of the transaction was reported under the daily reporting system. Total corn commitments for delivery in the fourth year of the U.S.-USSR Grain Supply Agreement amount to 2,650,000 tonnes. Reuter",5,other
12696,LITTLE SCOPE FOR U.S. RATE RISE - FANNIE MAE<FNM>,"There is little scope for a substantial increase in U.S. interest rates during 1987, said Federal National Mortgage Association chairman David Maxwell. Speaking to the New York Financial Writers' Association, Maxwell said he viewed this week's rise in U.S. banks' prime rates to 7-3/4 pct from 7-1/2 pct as a temporary phenomenon. ""I don't see a substantial rise in rates this year. If anything, the Federal Reserve is more likely to ease than to tighten (monetary policy) because so many sectors of the economy are showing weakness,"" Maxwell said. Fannie Mae buys mortgages from lenders and issues mortgage-backed securities. Maxwell said restructuring of Fannie Mae over the last two years had limited its exposure to interest rate fluctuations. A one pct rise in rates in 1987 would cost shareholders about 18 cts a share versus one dlr a share in 1981, he said. Maxwell also questioned the view that housing crowds out other sectors of the economy from obtaining needed capital. ""There's no evidence that housing is crowding firms out of the long-term debt market,"" he said. Both home mortgage debt and long-term corporate debt grew at about equal annual rates of about 13 pct in 1986 -- a year when mortgage originations of 442 billion dlrs needed record housing capital, he said. Reuter",5,other
12697,"CORNING <GLW>, HAZLETON <HLC> COMPLETE MERGER","Corning Glass Works and Hazleton Laboratories Corp jointly said they completed a merger of the two companies in a deal valued at about 120 mln dlrs. A joint statement said Hazleton stockholders will receive .5165 shares of Corning common for each Hazleton share. Hazleton, a supplier of biological and chemical services and products, will operate as a Corning subsidiary under its current management team, the statement said. Reuter",1,acq
12698,LANE <LANE> BOARD SUPPORTS INTERCO <ISS> MERGER,"Lane Co said its baord unanimously reaffirmed its support for a proposed merger with Interco Inc, following a Lane board meeting. Lane said its board recommends that shareholders vote for adoption of the merger at a special meeting of shareholders on April 13. Reuter",1,acq
12699,PAY'N PAK <PNP> TO CONSIDER BILZERIAN OFFER,"Pay 'N Pak Stores, which previously announced plans to explore all alternatives for maximizing shareholder values, said it intends to consider investor Paul Bilzerian's offer for the company in due course as part of that process. Pay 'N Pak has already retained Salomon Brothers Inc to assist it in exploring its alternatives. Retail analysts have stated that Pay' N Pak's alternatives could include downsizing its operations, a leveraged buyout or a combination with a friendly merger partner. Bilzerian, in a filing with the Securities and Exchange Commission, said he is offering to buy all of the Pay 'N Pak stock he does not already own for 19 dlrs per share. The Florida investor currently controls 9.9 pct of Pay 'N Pak's stock. Reuter",1,acq
12700,BHOPAL CASE JUDGE SEEKS INTERIM COMPENSATION,"A judge hearing the Bhopal gas disaster case asked Union Carbide Corp <UK> and the Indian government to agree on interim compensation for the victims. Judge M.W. Deo said he had made the appeal because the court case was likely to be a long struggle for the disaster victims. The Indian government is demanding more than three billion dlrs from Union Carbide on behalf of some 526,000 claimants following the world's worst industrial disaster in December 1984. According to official Indian figures, 2,413 people were killed and more than 200,000 injured when a cloud of methyl isocyanate gas from a Union Carbide pesticide plant enveloped Bhopal. Reuter",5,other
12701,GOURMET COFFEE MAKES U.S. SUPERMARKET DEBUT,"Shoppers who buy Haagen-Daas ice cream, Dijon mustard or Tuborg beer on their weekly trip to the supermarket are soon to be the target of a promotional blitz for national-brand ""gourmet"" coffees. General Foods, the largest U.S. coffee roaster, and A and P, which shares the third place in the U.S. market, are the only two national brand roasters so far to introduce the higher-quality coffees into selected supermarkets. But industry insiders believe there is substantial growth potential in upscale coffee, despite years of flat sales in regular ground roast types. ""I would suspect General Foods will make a name for themselves with their gourmet line,"" said a coffee trade source. ""What it could do is really dent the small-store, whole-bean business,"" the trade source added. The new lines are designed to appeal to a classic advertising composite--the ""yuppie"" consumer. They buy fresh pasta, subscribe to Bon Appetit magazine and were ""first on their block with a wok,"" as described by Karin Brown, General Foods senior product manager for its new coffee, called Private Collection out of GF's Maxwell House division. Paul Gallant, president of A and P's Compass Foods subsidiary that makes the new A and P gourmet line, described its potential appeal as ""a status thing."" At an initial price of 4.99 dlrs for 12 ounces it is expensive, though not more so than high quality coffee sold in small specialty stores. General Foods' Maxwell House Div. has just cut the price on its new offering by ",5,other
12702,REEBOK <RBK> COMPLETED AVIA GROUP MERGER,Reebok International Ltd said it completed the previously announced acquisition of <Avia Group International Inc> for about 180 mln dlrs or 16.35 dlrs a share. It said litigation begun by certain Avia stockholders challenging the transaction and seeking damages is in the pretrial discovery process. Reebok announced the acquisition agreement on March 10. Reebok said Avia will operate as a wholly-owned subsidiary with Dean Croft continuing as Avia's president. Reuter,1,acq
12703,ASSETS OF U.S. MONEY FUNDS FELL IN WEEK,"Assets of money market mutual funds decreased 833 mln dlrs in the week ended yesterday to 235.40 billion dlrs, the Investment Company Institute said. Assets of 197 general purpose funds rose 1.10 billion dlrs to 63.21 billion dlrs, 92 broker-dealer funds fell 1.59 billion dlrs to 107.02 billion dlrs and 91 institutional funds fell 341 mln dlrs to 65.17 billion dlrs. Reuter",5,other
12704,NICHOLS RESEARCH CORP <NRES> 2ND QTR FEB 28,"Shr 14 cts vs 11 cts Net 430,364 vs 265,672 Revs 8,846,627 vs 5,644,160 Six mths Shr 26 cts vs 21 cts Net 737,283 vs 526,071 Revs 17.6 mln vs 11.4 mln Reuter",0,earn
12705,LINEAR CORP <LINE> 3RD QTR FEB 28 NET,"Shr profit 15 cts vs profit six cts Net profit 471,000 vs profit 193,000 Sales 14 mln vs 9,795,000 Nine Mths Shr profit 77 cts vs loss six cts Net profit 2,324,000 vs loss 183,000 Sales 41.9 mln vs 30.3 mln Reuter",0,earn
12706,TREASURY BALANCES AT FED ROSE ON APRIL 1,"Treasury balances at the Federal Reserve rose on April 1 to 4.602 billion dlrs from 3.576 billion dlrs on the previous business day, the Treasury said in its latest budget statement. Balances in tax and loan note accounts rose to 6.495 billion dlrs from 5.394 billion dlrs on the same respective days. The Treasury's operating cash balance totaled 11.097 billion dlrs on April 1 compared with 8.969 billion dlrs on March 31. Reuter",5,other
12707,"PHILLIPS <P> EXTENDS AVIATION FUEL, LUBE MARKETS","Phillips Petroleum Co said its Phillips 66 Co subsidiary is expanding its aviation fuel and lubricants marketing activities into Southern California. The company said it bagan selling aviation products on the West Coast today at Combs Gates Palm Springs, which serves most of Southern California. Reuter",5,other
12708,"NYMEX SURVEILLANCE ADEQUATE, CFTC SAYS","The New York Mercantile Exchange, NYMEX, has adequate trade practice surveillance and disciplinary programs, but could take steps to improve them, the Commodity Futures Trading Commission, CFTC, said. In a rule enforcement review, CFTC said NYMEX was able to identify possible ""violative market activity"" and that investigations were generally thorough. However, the commission faulted the exchange for limiting access to its computer-assisted trade practice surveillance system and recommended NYMEX enhance its computerized surveillance system. CFTC also found NYMEX had an adequate disciplinary program, but noted that the disciplinary process sometimes was delayed because of failure to promptly schedule hearings. Reuter",5,other
12709,U.S. ACREAGE CUTS SEEN LIMITING STOCK BUILD,"Sharp cuts this year in U.S. planted acreage may not make a big dent in the U.S. grain stockpile but will at least keep grain surpluses from increasing, Agriculture Department and industry commodity analysts said. ""The scenario is turning around on stocks. The whole supply/demand picture could finally be getting more in balance,"" a USDA analyst said. The USDA prospective plantings report this week indicated that U.S. farmers will idle 52 to 55 mln acres in annual acreage reduction programs this year. An additional 20 mln acres have been enrolled in the conservation reserve program, bringing total idled acreage in the U.S. to 72-75 mln acres, almost a third of the nation's total 235 mln acre crop base. Production of wheat, corn and soybeans in 1986/87 will probably closely match annual usage, limiting any buildup in stocks, analysts said. ""It's a substantially different story from last year when we added 1.5 billion bushels of corn to the stockpile,"" Vernon McMinimy, director of commodity research for Staley Co. said. Interviewed at an agribusiness education conference here, McMinimy said that 67.6 mln planted acres of corn will likely translate into 60 mln harvested acres, and with normal yields, final production of 6.9 to 7.0 billion bushels. McMinimy estimated that total U.S. corn disappearance in 1986/87 could end up at 7.1 billion bushels, possibly resulting in a 200-million bushel reduction in the current corn stockpile of 5.45 billion bushels. ""To say this represents a ",5,other
12710,JAPANESE CRUSHERS BUY CANADIAN RAPESEED,"Japanese crushers bought 2,000 tonnes of Canadian rapeseed in export business overnight for May shipment, trade sources said. They also reported rumors that Mexico may have purchased a sizeable quantity of Canadian flaxseed, although no price or shipment details were available. Reuter",5,other
12711,GRAIN SHIPMENTS TO THE USSR -- USDA,"There were 106,200 tonnes of U.S. corn shipped to the Soviet Union in the week ended March 26, according to the U.S. Agriculture Department's latest Export Sales report. There were no wheat or soybean shipments during the week. The USSR has purchased 2.65 mln tonnes of U.S. corn, as of March 26, for delivery in the fourth year of the U.S.-USSR grain agreement. Total shipments in the third year of the U.S.-USSR grains agreement, which ended September 30, amounted to 152,600 tonnes of wheat, 6,808,100 tonnes of corn and 1,518,700 tonnes of soybeans. Reuter",5,other
12712,MEXICO BUYS CANADIAN RAPESEED,"Mexico bought 11,000 to 14,000 tonnes of Canadian rapeseed, as rumored earlier this week, with price and shipment period details unavailable, trade sources said. Reuter",5,other
12713,PIK-AND-ROLL PRESSURES CORN BASIS VALUES,"Changes by the USDA in its posted county prices have successfully increased PIK-and-roll activity as a way to pull corn out of government stockpiles, with the resulting jump in free supplies pressuring terminal corn basis values, cash grain dealers said. Processors dropped spot Chicago corn basis bids three cents after covering most of the April needs this week, with river corn basis bids following CIF Gulf corn values lower. The surge in PIK-and-roll also pressured corn futures, with May settling today down three cents per bushel at 1.58-1/2 dlrs, near the contract low of 1.49-1/4 dlrs. But unlike in the past when lower prices slowed country movement, now lower county prices widen the differentials with the corn loan and make PIK-and-roll even more attractive, they noted. Reuter",5,other
12714,U.S. M-1 MONEY SUPPLY RISES ONE BILLION DLRS,"U.S. M-1 money supply rose 1.0 billion dlrs to a seasonally adjusted 741.0 billion dlrs in the March 23 week, the Federal Reserve said. The previous week's M-1 level was revised to 740.0 billion dlrs from 740.2 billion, while the four-week moving average of M-1 rise to 739.7 billion dlrs from 739.1 billion. Economists polled by Reuters said that M-1 would be anywhere from down 2.1 billion dlrs to up two billion dlrs. The average forecast called for an 800 mln dlr increase. Reuter",5,other
12715,FOREST CITY ENTERPRISES INC <FCEA> 4TH QTR NET,"Oper shr 27 cts vs 37 cts Oper net 2,211,000 vs 2,907,000 Revs 84.5 mln vs 74.1 mln Year Oper shr 1.15 dlrs vs 59 cts Oper net 9,161,000 vs 4,690,000 Revs 251.4 mln vs 230.0 mln Note: Oper excludes loss from discontinued operations of 294,000 vs gain of 294,000 for qtr and gain of 279,000 vs gain of 979,000 for year. Reuter",0,earn
12716,CAREMARK <CMRK> COMPLETES UNIT SALE,"Caremark Corp said it completed the sale of its America's Pharmacy Inc unit to Newport Pharmaceuticals International Inc for 12 mln dlrs. America's Pharmacy, based in Des Moines, Iowa, provides prescription drugs and other health care products. Reuter",1,acq
12717,BELL PETROLEUM <BPSIQ> DISCUSSES REORGANIZATION,"Bell Petroleum Services Inc said it will continue to talk with Regal International Inc <RGL> about being acquired, but maintained it will pursue alternatives as part of its reorganization plan. Any plan of reorganization Bell arrives at would be subject to approval by the U.S. Bankruptcy Court in Midland, Texas, Bell said. The agreement also terminates all current litigation between Regal and Bell involving previous reorganization plans, in which Regal attempted to acquire Bell, the company said. Reuter",1,acq
12718,"500 MLN STARVING IN THE WORLD, SAYS FAO DIRECTOR","An estimated 500 million people, or about 10 pct of the world's population, are living in critical condition, starving, Food and Agricultural Organisation (FAO) director Edouard Saouma said. Saouma, in Brazil for talks with agriculture officials, said he invited President Jose Sarney to make the opening speech at the International Day of Food in Rome October 16. He also said he offered to send a technical mission to Brazil to help the government's land reform campaign. During his stay at the federal capital, Saouma said he signed three accords for development of technical projects by the FAO in Brazil, the largest of which calls for a 57 mln dlrs investment for irrigation of areas in the drought- stricken Brazilian northeast. Reuter",5,other
12719,ARBITRAGER ACQUIRES 9.98 PCT OF DECISION <DCF>,"Decision/Capital Fund Inc said entities associated with Mario Gabelli, an arbitrager, have acquired 9.98 pct of the shares in a friendly transaction. In a 13D filed with the Securities and Exchange Commission, The Gabelli Group Inc of New York, said it acquired 200,000 shares of the fund in stock exchange transactions on March 25 ""in the ordinary course of business and not to acquire control"" of the fund. Decision has said it will seek shareholder approval to convert to an operating company. It also plans to acquire Hopper, Soliday and Co Inc, a regional stock brokerage. Reuter",1,acq
12720,U.S. ACREAGE CUTS SEEN LIMITING STOCK BUILD,"Sharp cuts this year in U.S. planted acreage may not make a big dent in the U.S. grain stockpile but will at least keep grain surpluses from increasing, Agriculture Department and industry commodity analysts said. ""The scenario is turning around on stocks. The whole supply/demand picture could finally be getting more in balance,"" a USDA analyst said. The USDA prospective plantings report this week indicated that U.S. farmers will idle 52-55 mln acres in annual acreage reduction programs this year. An additional 20 mln acres have been enrolled in the conservation reserve program, bringing total idled acreage in the U.S. to 72-75 mln acres, almost a third of the nation's total 235 mln acre crop base. Production of wheat, corn and soybeans in 1986/87 will probably closely match annual usage, limiting any buildup in stocks, analysts said. ""It's a substantially different story from last year when we added 1.5 billion bushels of corn to the stockpile,"" Vernon McMinimy, director of commodity research for Staley Co. said. Interviewed at an agribusiness education conference here, McMinimy said that 67.6 mln planted acres of corn will likely translate into 60 mln harvested acres, and with normal yields, final production of 6.9 to 7.0 billion bushels. McMinimy estimated that total U.S. corn disappearance in 1986/87 could end up at 7.1 billion bushels, possibly resulting in a 200-million bushel reduction in the current corn stockpile of 5.45 billion bushels. ""To say this represents a tur",5,other
12721,MARS GRAPHIC SERVICES INC <WMD> 4TH QTR,"Shr four cts vs 16 cts Net 70,000 vs 153,000 Revs 4.0 mln vs 3.1 mln Year Shr 40 cts vs 50 cts Net 520,000 vs 473,000 Revs 15.0 mln vs 12.1 mln NOTE:Above results pro forma because company went public in August 1986. Reuter",0,earn
12722,DEFENSE CONTRACTOR BOOSTS BIRD <BIRD> STAKE,"Entwistle Co, a Hudson, Mass.,-based defense contractor, said it raised its stake in Bird Inc to the equivalent of 572,100 shares, or 13.9 pct of the total outstanding common stock, from 470,100 shares, or 11.4 pct. Entwistle, a privately held company, said it bought 102,000 Bird common shares on April 1 at 9.625 dlrs a share. It said it may buy up to 24 pct of the total outstanding for investment purposes. Entwistle also said it has met with Bird representatives on its request for board representation, but the talks were inconclusive. Its stake includes 562,000 common shares, with the rest in convertible preferred stock. Reuter",1,acq
12723,JORDAN TENDERING FOR U.S. WHEAT - EXPORTERS,"Jordan will tender Monday for 225,000 tonnes of U.S. hard and soft wheat under the USDA's Export Bonus program for April through November shipment, private export sources said. Reuter",5,other
12724,THAI AIRWAYS BUYS TWO MCDONNELL <MD> DC-10S,"Thai Airways International Ltd said it purchased two McDonnell Douglas Corp's DC-10 extended range wide-body jets for over 125 mln dlrs. The jets will be delivered at year end. Thai Airways said the jets will operate flights between Thailand, northern Europe and New Zealand. Reuter",5,other
12725,RESCUE WORKERS BRINGING MINERS FROM UNDERGROUND,"Rescue workers are bringing out miners who have been trapped in a <Noranda Inc> copper mine for almost 24 hours by fire which has so far killed one and sent 17 to hospital, company officials said. ""We're working to take the men out - everybody that's underground is safe, we're established contact with them and now it's really just finding out how to take them out,"" Andre Fortier, a vice president with Noranda Minerals, which owns the mine said. Ange-Aime Kenny died after being trapped by smoke from the fire, company officials said. Fortier said he believed all the workers would be rescued by the end of the night. He said he did not believe any of the 17 men taken to hospital were seriously injured. Reuter",5,other
12726,BRAZIL BUYS FRENCH WHEAT AT TENDER,"Brazil bought 75,000 tonnes of French wheat at tonight's tender, a Brazilian Wheat Board spokesman said. For May shipment, it accepted offers from J. Souflet for 50,000 tonnes of wheat at 83.49 dlrs Fob per tonne. For June shipment, Brazil bought 25,000 tonnes from J. Souflet also at 83.49 dlrs Fob per tonne. The next tender is set for April 9, for May, June and July shipment, the spokesman said. Reuter",5,other
12727,CANUC COMPLETES URANIUM SALE TO DENISON,"<Canuc Resources Inc> said it completed the previously announced sale of its 80 uranium mining claims in Elliot Lake, Ontario to <Denison Mines Ltd> for an initial payment of 150,000 dlrs and certain royalties. Canuc said it anticipated that Denison would start mining the property in 1989, with production reaching a yearly peak of between one mln and 1.5 mln pounds uranium oxide in 1992. It said it would receive production royalties of about 1.025 dlrs for each pound of uranium oxide contained in ore broken during mine development and a minimum advance of 25,000 dlrs a quarter until production starts. Reuter",5,other
13234,PERU SAYS IT INTENDS TO DEEPEN DEBT STANCE,"President Alan Garcia said he sought to deepen Peru's hard-line foreign debt stance, possibly by limiting repayments to the World Bank. In a televised address tonight, he criticised the World Bank for making Peru make larger debt payments than the amount the bank is willing to make in new loans. ""We will deepen our policy on the foreign debt,"" he said. Peru has limited foreign debt repayments to 10 pct of export earnings, effectively suspending most remittances due foreign private banks and many governments. It has generally been current for most of Garcia's 20 months in office on payments to the World Bank and the Inter-American Development Bank. But tonight Garcia said: ""We have met our aim of limiting the payment of the debt and will limit it also even though organisations like the World Bank have credits which oblige us to buy a certain type of machinery and to build certain types of public works and not others, and to pay much more in dollars than that which they are willing to newly lend us."" The Economy Ministry said last year it owed the World Bank about 520 mln dlrs in loans out of the country's 14 billion dlr debt. Garcia said his government had been a model for Latin America because Peru had enjoyed growth in gross domestic product (GDP) last year of nine pct while taking its hard line on debt. He said GDP would grow by at least six pct this year. He announced an immediate 40 pct rise in the minimum wage to 1,260 intis per month, benefiting the 1.3 mln minimum-wage",5,other
13235,S. KOREA ORDERS MERGERS OF TROUBLED COMPANIES,"South Korea ordered the takeover of six financially troubled overseas construction firms and two shipping companies under the government's industrial realignment programme, Finance Ministry officials said. They said the Industrial Policy Deliberation Committee decided to allow concessionary loans to three firms taking over the eight. The companies involved would be exempted from corporate tax and property transfer and registration taxes. Under the programme, five subsidaries of <Chung Woo Development Co Ltd> will be taken over by <Byuck San Corp>, <Korea Develpoment Corp> by <Daelim Industrial Co Ltd>, and two subsidaries of <Korea Shipping Corp> by the <Hanjin Group>. Another five construction companies were ordered to improve their financial status by reorganising their subsidiaries or selling off unproductive real estate holdings to help repay bank loans, the officials said. These are <Pacific Construction Co Ltd>, <Life Construction Co Ltd>, <Chin Heung International Co Ltd>, <Samick Co Ltd> and <Hanshin Construction Co Ltd>. A further five shipping companies -- <Hanjin Container Line Ltd>, <Choyang Shipping Co Ltd>, <Hyundai Merchant Marine Co Ltd>, <Pan Ocean Shipping Co> and <Dooyang Line Co Ltd> -- will be allowed to defer the repayment of bank loans and interest, but details have yet to be finalised, the officials said. They said the government would take similar measures for more companies in August in line with the continuing realignment policy, which had already a",5,other
13236,UAE OIL PRODUCTION DROPS TEN PCT IN MARCH,"Oil output in the United Arab Emirates (UAE) dropped ten pct in March from February to an average 1.05 mln barrels per day (bpd), mainly because of customer resistance to fixed prices of Abu Dhabi oil, industry sources said. The UAE quota assigned by the Organisation of Petroleum Exporting Countries (OPEC) is 902,000 bpd. Traders could buy Abu Dhabi's Umm Shaif crude on the spot market for 17.50 dlrs a barrel yesterday, against the official OPEC price of 17.72 dlrs. The sources said output by Abu Dhabi, the largest UAE producer, fell to around 700,000 bpd from a range of 800,000-820,000 bpd during the preceding four months. Dubai production slipped to an average 350,000 bpd from around 370,000 in February after the emirate declared a mid-February output cut to help boost world oil prices, the sources added. Most of the Abu Dhabi drop came from the offshore Umm Shaif and Upper and Lower Zakum fields as customers found fixed prices too high and cut liftings, the sources said. The onshore Murban grade was less affected because Japanese term buyers saw strategic benefit in maintaining liftings, they added. The Japanese firms lift around 120,000 bpd, most of it Murban. Abu Dhabi considers output from Upper Zakum, which came on stream in 1983, to be test production not included in calculations for complying with the OPEC quota. Without Upper Zakum, the UAE would be producing roughly its quota in March, the sources added. REUTER",3,crude
13237,CHINA REGION SUGAR OUTPUT RISES,"The southwest Chinese region of Guangxi increased its production of sugarcane by 26.8 pct to 9.4 mln tonnes in the 1986-87 crushing season (November to March) from the previous year, the New China News Agency said. The cane, grown on 206,000 hectares, yielded 1.04 mln tonnes of refined sugar, it said without giving comparative figures. China's sugar output in calendar 1986 rose to 5.24 mln tonnes from 4.45 mln in calendar 1985, official figures show. An official newspaper said in January that output in the 1986/87 crushing season would be only 4.82 mln tonnes because of a drop in acreage due to low profits on growing cane and beet. REUTER",5,other
13275,SUBROTO SAYS EXTENSION OF TIN PACT IS UNREALISTIC,"An extension of the International Tin Agreement (ITA) is unrealistic and the pact should be allowed to lapse, Indonesian Mines and Energy Minister Subroto told reporters. Asked about Jakarta's position for the quarterly session of the International Tin Council on April 8-9, Subroto said Indonesia had agreed to the formation of a study group to look into how to replace the pact. But he said that given the present disagreement between producers and consumers, there is unlikely to be any follow-up to the ITA. Asked by reporters if Indonesia would support an extension of the ITA, he said, ""No one will propose that. It's also unrealistic to do so."" Subroto played a key part in securing agreement between the seven member Association of Tin Producing Countries to introduce a quota system which limited their exports and consumption to 96,000 tonnes in the year starting March 1. Indonesia's quota was set at 24,516 tonnes. REUTER",5,other
13276,"OIL MARKET LIKELY TO REMAIN STABLE, SUBROTO SAYS","Indonesian Energy minister Subroto said he was very confident of continued stability in the oil market because of the determination of Opec members to maintain a price of 18 dlrs a barrel. ""We are very confident that things will continue this way. The short-term outlook is favourable because of the resolution of Opec to stick to the 18 dlr price,"" he said at a signing ceremony for a new Indonesian production sharing agreement. He said Opec output continued to remain slightly under its agreed ceiling of 15.8 mln barrels, and he expected prices to firm slightly in the third quarter of the year. He said at Opec's next meeting in Vienna in June, members will face the choice of either maintaining present volume and seeing prices rise a bit, or raising the production ceiling so that members could produce more in the third and fourth quarters of 1987. He gave no figures for how much he thought volume could be raised without undermining the 18 dlr target, or any indication of which option he preferred. REUTER",3,crude
13277,OPPOSITION LEADER WARNS OF FAMINE IN BANGLADESH,"The failure of the Bangladesh government to tackle the country's current food crisis could lead to a famine, the leader of the Bangladesh Nationalist Party, Khaleda Zia, told a press conference yesterday. Prices of rice rose by at least 25 pct across the country in March and the government has begun emergency rice and wheat sales to lower cereal prices, a food ministry report said. Ministry officials said the next harvest, due in mid-April will ease the situation. ""Temporary grain shortage in the arid north and some other rain-starved regions is not unusual at this time of the year,"" one official said. Khaleda, said corrupt practices by food officials and failure to procure enough grains contributed to the crisis. Her remarks coincided with newspaper reports that a continuing heat wave has destroyed thousands of acres of crops in the south-west. Officials said last week Bangladesh now has only 390,000 tonnes of grain in stock which would be exhausted in two or three weeks. Bangladesh expects to produce 14.5 mln tonnes of rice and 1.5 mln tonnes of wheat in 1986/87 ending June 30. It revised its food import target for this fiscal year upward by 300,000 tonnes to 1.8 mln. REUTER",5,other
13278,"U.S. TO PRESS FOR FASTER JAPANESE, GERMAN GROWTH","The U.S. Administration, under Congressional pressure to cut the trade deficit, will urge Tokyo and Bonn to meet commitments to speed economic growth to stabilise currencies at Wednesday's meetings of leading industrial nations in Washington, monetary sources said. The U.S. Will also try to develop proposals made at the 1986 Tokyo Summit for measures to ensure agreements such as the Paris Accord are more binding, they said. Treasury Secretary James Baker's dual initiatives reflect U.S. Frustration with the two countries for not moving fast enough to curb their huge trade surpluses, they added. Japanese Finance Minister Kiichi Miyazawa is expected to bring the outline of an economic stimulus package to the meeting, which will be attended by West Germany, France, Britain, Italy and Canada as well as the U.S. And Japan, the sources said. ""The sooner the Japanese can announce their intention to announce a stimulative package,the better it is for Japan and for the exchange markets in general,"" one of the sources said. Treasury Secretary James Baker said the Paris Agreement, in which West Germany and Japan made their commitments, will be renewed by the industrial countries this week. Other U.S. Officials said a meeting of the Group of Seven will be a status report on progress Bonn and Tokyo have made setting up stimulus measures. The U.S. Will tell its partners that it expects a further substantial budget deficit reduction package to be agreed with Congress this year, the sources s",5,other
