id,title,description,label,label_text
17186,BRAZIL TRADE SURPLUS FALLS SHARPLY IN MARCH,"Brazil's trade surplus in March totalled only 136 mln dlrs compared to 1.13 billion dlrs in the same month last year, director of the Banco do Brasil's Foreign Trade Department (Cacex) Roberto Fendt said. In a news conference, Fendt attributed the weak performance in the March trade balance to labour strikes in the country. March exports totalled 1.43 billion dlrs, against 1.53 billion dlrs in February, and 2.16 billion dlrs in March 1986. March imports amounted to 1.29 billion dlrs compared to 1.27 billion dlrs in February and 1.02 billion dlrs in March 1986. Fendt said that coffee earnings rose to 220 mln dlrs in March from 110 mln dlrs in February while oil derivatives were down to 54 mln dlrs from 58 mln dlrs in February. He said that although the March results were considerably lower than the same month last year, the government's target of an eight billion dlr surplus for 1987 should be achieved. The January-March trade surplus totalled 526 mln dlrs, well below a similar period last year, which reached 2.46 billion dlrs. Asked to explain the reason for his optimism, Fendt said they were estimating that in each of the last six months of the year the trade surplus would amount one billion dlrs. Reuter",2,trade
17165,CATTLE ON FEED REPORT CALLED NEGATIVE,Chicago Mercantile Exchange floor traders' immediate comments on the 13-state USDA quarterly cattle on feed report were negative. Traders said that placements on feed and total on-feed numbers were at the high end of expectations and will likely weigh on futures tomorrow. Reuter,5,other
12644,"NATIONAL VIDEO <NVIS>, UNIVISA IN AGREEMENT","National Video Inc said it entered an agreement with Univisa Inc for the development of 600 National Video franchised stores in Hispanic communities by 1992. Univisa, a Spanish-language group with interests in television, cable, program distribution, news services and records, will translate the National Video System into Spanish and market the franchises. National Video currently operates 700 stores. Franchises sell for 14,900 dlrs to 29,900 dlrs and require an initial investment of 100,000-389,000 dlrs, it said. Under terms of the agreement, Univisa is to sell not less than 600 National Video franchises to open by December 31, 1992. Subject to board approval, National Video will grant options to Univisa to buy up to 200,000 shares at six dlrs per share by April 1, 1990 and an additional 160,000 shares at nine dlrs per share by April 1992. In related agreements, National Video agreed to distribute Univisa Spanish video tapes and promotional materials distributed by of such video cassettes and will buy advertising on Univisa's national television network and on local Spanish language television stations. Reuter",1,acq
12677,RJR <RJR> UNIT SELLS FOUR TOBACCO BRANDS,"RJR Nabisco Inc's RJ Reynolds Tobacco USA unit said it sold four of its smoking tobacco brands to <John Middleton Inc> for undisclosed terms. The brands sold were Prince Albert, Carter Hall, Apple and Royal Comfort. The terms were not dislcosed. The company said these brands represent less than one pct of the RJ Reynolds Tobacco's USA total sales which amounted to 4.7 bilion dlrs in 1986. John Middleton is a family-owned tobacco business in King of Prussia, Pa which has manufactured and marketed pipe tobacco for 131 years. In January, the company said it was holding talks with potential buyers for the sale of the businesses but then said in February it was studying the transfer of the businesses to a master limited partnership. R.J. Reynolds said it will continue to sell the brands until July three. On March six, RJR completd the sale of its Heublein Inc unit to Grand Metropolitan PLC for 1.2 billion dlrs. It said it would use proceeds from that sale to redeem its 11.20 pct notes due Aug 1, 1997. Reuter",1,acq
13275,SUBROTO SAYS EXTENSION OF TIN PACT IS UNREALISTIC,"An extension of the International Tin Agreement (ITA) is unrealistic and the pact should be allowed to lapse, Indonesian Mines and Energy Minister Subroto told reporters. Asked about Jakarta's position for the quarterly session of the International Tin Council on April 8-9, Subroto said Indonesia had agreed to the formation of a study group to look into how to replace the pact. But he said that given the present disagreement between producers and consumers, there is unlikely to be any follow-up to the ITA. Asked by reporters if Indonesia would support an extension of the ITA, he said, ""No one will propose that. It's also unrealistic to do so."" Subroto played a key part in securing agreement between the seven member Association of Tin Producing Countries to introduce a quota system which limited their exports and consumption to 96,000 tonnes in the year starting March 1. Indonesia's quota was set at 24,516 tonnes. REUTER",5,other
17216,U.S. MAY TELL JAPAN SANCTIONS CAN END - NY TIMES,"President Reagan is expected to tell Prime Minister Yasuhiro Nakasone this week that the U.S. May be able to lift trade sanctions against Japan by the end of June, the New York Times said. The newspaper, quoting administration officials, said that under such a scenario the President would announce just before the June 8-10 economic summit meeting in Venice that he hoped to lift the restrictions on electronics imports by the end of the month. Japan, for its part, would have to show that it had stopped underpricing semiconductors and had widened access in Japan for U.S. Chip producers. The U.S. Administration imposed 100 pct tariffs on 300 mln dlrs worth of Japanese color television sets, motorised tools and personal computers on April 17. Japanese officials have said Nakasone's main demand when he arrives for talks with Reagan on Wednesday would be the immediate lifting of the tariffs. But with Congress planning further trade reprisals against Japanese trade policies, the end-of-June timeframe is seen as the best Reagan can offer, the Times said. It said some verbal formulation was expected to be found in a communique that would allow Nakasone to claim at least a modest victory. REUTER",2,trade
17003,API OIL INVENTORY REPORT TO BE ISSUED TONIGHT,"The American Petroleum Institute, API, said its weekly U.S. petroleum inventory report will be issued tonight, despite many company closures on Friday of last week for the Easter holiday. The API report is usually released around 1700 EDT on Tuesday nights. The Energy Information Administration said it also expects its weekly oil statistic report to be released as usual, on Wednesday night at about 1700 EDT. Reuter",3,crude
17298,U.S. CONSIDERING OIL INDUSTRY TAX INCENTIVES,"The Reagan Administration is considering tax incentives to boost oil output and restore 100,000 jobs, U.S. Energy Secretary John Herrington said. A tax credit for new exploration would be part of a package to bring 1,000 idle drilling rigs back into operation and raise domestic production by one mln barrels a day, he said. The tax status of exploration might also be changed, Herrington told reporters at the World Petroleum Congress. He said the oil industry was experiencing difficult times internationally and had been devastated in the United States. Consumer demand and a significant decline in domestic production has resulted in a rise in oil imports of one mln barrels a day in over the last 16 months, Herrington said. ""Steps must be taken...To reverse the downturn in our domestic energy industry and to safeguard and increase our energy security,"" he said. The administration is committed to improving marketplace conditions and incentives to spur exploration and development. ""This commitment includes rejecting quick fix solutions, like an oil import fee, which are bad for the United States and bad for the world,"" he added. REUTER",3,crude
16941,NORTHERN FOODS TO SELL U.S. UNIT FOR 24 MLN DLRS,"Northern Foods Plc <NFDS.L> said its <Northserv Inc> unit had agreed to sell <Flagship Cleaning Services Inc> to <Best Co Inc> of Nevada for 24.6 mln dlrs cash. Completion is due on April 30. Flagship is based in Philadelphia and holds the Sears, Roebuck and Co <S> franchise for domestic carpet and upholstery cleaning throughout the U.S. In the year to end March, 1986, Flagship - then known as KeyServ - reported pre-tax profits of 2.0 mln dlrs with end-year assets of 8.4 mln, giving a book profit on disposal of 16.2 mln. Northern Foods shares were unchanged at 297p. REUTER",1,acq
18419,ECUADOR ACCEPTS EXPLORATION BIDS,"Ecuador is accepting bids from companies wishing to explore for crude oil in a 1.2-million-hectare area in the southeast of the country, a spokesman for the Ecuadorian State Oil Company (CEPE) said. The spokesman said companies have until October 15 to present their bids and until the middle of next year to sign contracts. Competitors may bid for six alternative 200,000-hectare areas, in the southeast forest bordering Peru and in the western coastal plain around the Pacific. Petrocanada will start by drilling two exploratory wells in a 200,000 hectare area. Reuter",3,crude
12600,HAWLEY BUYS U.S. CRIME CONTROL FOR 51.3 MLN DLRS,"<Hawley Group Ltd> said it has agreed to buy <Crime Control Inc> of Indiana for 51.3 mln dlrs cash. Crime control is a security service group that sells, installs and services electronic security systems which would expand the coverage of Hawley's <Electro-Protective Corp> unit. Hawley said the acquisition moved it into 12 new market areas including the West and South-West and would create the fourth largest provider of security systems in the U.S. Hawley is a Bermuda-based holding company whose main subsidiary is the U.K. Security, home improvements and cleaning operation <Hawley Group Plc>. Earlier this week, Hawley launched a 196 mln stg recommended offer for <British Car Auction Group Plc> and last month it said it planned to issue 150 mln dlrs in 15 year convertible redeemable preference shares. It said in a statement that Crime Control reported operating profit of 4.0 mln dlrs in 1986 and had end-year net tangible assets of 4.5 mln dlrs. REUTER",1,acq
17289,"WORLD OIL DEMAND LIKELY TO INCREASE, SUBROTO SAYS","Oil prices have stabilized in world markets and demand is likely to increase in the second half of the year, Indonesia's Mines and Energy Minister Subroto said. He told a meeting of oil industry executives that oil prices had stabilized at 18 dlrs a barrel -- the average fixed price OPEC put into effect in February -- and supply and demand have been in equilibrium since March. If OPEC does not increase overall output in the second half of the year, prices will tend to increase, because non-OPEC producers have not been able to produce more oil at current prices, he said. But he declined to predict, when asked after the meeting, whether OPEC would raise its production ceiling of 15.8 mln barrels at its next meeting in June. He said in his speech that world oil production over the last two months was estimated at 45.6 mln barrels a day, or two mln barrels a day less than world oil demand. Oil production by industrialized countries, particularly the U.S. And Canada, is expected to decrease this year, but some of that slack will be taken up by increased production in Cameroon, India and other developing countries, he said. This year is a battle between OPEC and non-OPEC oil producers and consumers in the industrialized world for the upper hand in world oil markets, Subroto said in an earlier speech to management trainees at Pertamina Oil Company. ""If OPEC emerges the winner, than it can gradually resume its former role in world oil markets,"" he said. ""But don't expect oil prices t",3,crude
12727,CANUC COMPLETES URANIUM SALE TO DENISON,"<Canuc Resources Inc> said it completed the previously announced sale of its 80 uranium mining claims in Elliot Lake, Ontario to <Denison Mines Ltd> for an initial payment of 150,000 dlrs and certain royalties. Canuc said it anticipated that Denison would start mining the property in 1989, with production reaching a yearly peak of between one mln and 1.5 mln pounds uranium oxide in 1992. It said it would receive production royalties of about 1.025 dlrs for each pound of uranium oxide contained in ore broken during mine development and a minimum advance of 25,000 dlrs a quarter until production starts. Reuter",5,other
17359,DECLINE IN U.S. DOLLAR MAY BOOST OPEC OIL PRICE,"The sliding value of the U.S. dollar may soon force the Organization of Petroleum Exporting Countries to raise its oil benchmark price, setting the stage for prices as high as 22 dlrs a barrel by yearend, top executives with U.S. oil companies said. The current benchmark price of 18 dlrs a barrel was established by the Organization of Petroleum Exporting Countries (OPEC) at its December meeting when the cartel set a 15.8 mln barrel per day production ceiling. But the continuing weakness of the U.S. dollar, the currency used by OPEC for its oil sales, is making the 18 dlr price difficult to sustain, said Fred Hartley, chairman of Unocal Corp <UCL>. The U.S. dollar has fallen in value by about 10 pct since December and has fallen by a total of about 40 pct during the past two years. Hartley told Reuters he expected significantly higher oil prices this winter and would not rule out the potential for 25 dlrs a barrel by the spring of 1988. ""I think June will be the critical month to see what they do,"" said Hartley, who was in Houston to attend the World Petroleum Congress. OPEC has scheduled a regular meeting in June which some experts believe is likely to revive suggestions that oil should be priced according to a basket of world currencies instead of the U.S. dollar. E.H. Clark, chairman of <Baker Hughes Inc>, said the Saudi kingdom's need to generate revenues -- rather than greater world demand -- would drive any price increases. ""The Saudis have made committments and have a b",3,crude
12616,FMI FINANCIAL CORP <FMIF> 4TH QTR NET,"Shr seven cts vs 47 cts Net 652,000 vs 11.3 mln Year Shr 2.77 dlrs vs 73 cts Net 77.6 mln vs 16.6 mln NOTE: 1986 year net includes gain 51.0 mln dlrs from sale of American Cellular Telephone Corp shares. 1985 net both periods includes 15.2 mln dlr gain from sale of Washington office building. Reuter",0,earn
12602,EC PUBLISHES LIST OF U.S. BARRIERS TO FREE TRADE,"The European Community responded to widespread U.S. criticism of its trade policies by publishing an extensive list of U.S. actions which pose obstacles to EC exports. A spokeswoman for the EC Commission said the detailed 25-page report of alleged malpractices was in response to a similar document issued by U.S. Administration officials in November, and updated a previous EC list. EC External Trade Relations Commissioner Willy De Clercq said its object was to show such actions were not solely taken by trading partners of the U.S. And that ""the U.S. Were not innocents in the matter."" The report covers the entire field of EC-U.S. Commercial relations and lists more than 30 obstacles ranging from tariff measures, import quotas, customs duties, anti-dumping procedures, fiscal barriers and export subsidies. The Commission said not all the barriers mentioned were necessarily inconsistent with U.S. International obligations, and emphasised many of them could be removed at upcoming international trade talks. ""The purpose of the report is to make clear that trade practices which impede exports are not a unique problem only faced by U.S. Exporters. Europeans face similar problems in the U.S.,"" it said. Among the obstacles detailed in the report are import restrictions on food products, such as cheese, sugar and syrup, certain wines, beers and juices, as well as on firearms and machine tools. It also criticises programs to boost U.S. Cereals exports. The document said the U.S.'s three-y",2,trade
17058,SWISS COMMITTED TO JOINT CURRENCY INTERVENTION,"The Swiss National Bank will continue to take part in concerted intervention on currency markets as necessary, president Pierre Languetin told the bank's annual meeting. He said the dollar had on occasion hit highs or lows which bore no relation to economic fundamentals and cooperation between all monetary authorities was necessary to prevent it breaching thresholds that would damage everyone. ""We are resolved -- as we have done in the past -- to take part in concerted intervention to the extent that this is possible and desirable,"" Languetin said. Languetin said Switzerland had noted with satisfaction the six nation Paris accord on currency stabilisation measures in February, adding that it had anchored the principle of strengthened international cooperation. He said measures such as recent concerted intervention were useful in the short term. But he added, ""The (Paris) Louvre accord can produce no lasting effects without a correction of the fundamental imbalances, without a reduction of the American budget deficit and without stronger growth in Europe and Japan."" Languetin said certain changes would probably be necessary in the ""too expansive"" monetary policy of the United States, adding that there was a prevailing view that U.S. Money supply was expanding too strongly. ""If this should last long the dollar could only be stabilised at the cost of a substantial easing in monetary policy on the part of the other central banks, which would in turn create the basis for a new wav",4,money-fx
12664,LAIDLAW INDUSTRIES INC <LWSI> 2ND QTR FEB 28,Shr 20 cts vs 20 cts Net 4.1 mln vs 4.0 mln Qtly div five cts vs five cts prior Revs 118.0 mln vs 45.2 mln Six months Shr 40 cts vs 35 cts Net 8.1 mln vs 6.9 mln Revs 215.6 mln vs 90.3 mln NOTE:Dividend payable July 31 to holders of record July 15. Reuter,0,earn
12648,SWEDEN OKAYS CYTRX <CYTR> BIOPOOL ACQUISITION,"CytRx Corp said the Swedish authorites and the Bank of Sweden approved its acquisition of Biopool AB of Sweden through a 60 pct owned Delaware corporate subsidiary, CytRx Biopool Ltd. Reuter",1,acq
18440,JAPAN TRUCK MAKERS TO CURB EXPORTS TO NORTH KOREA,"All four Japanese makers of large trucks will stop exports to North Korea following the issue of Japanese government guidance, company spokesmen told Reuters. The move responds to the U.S. Government's expression of concern that North Korea was using Japanese-made trucks as missile launching pads, they said. <Nissan Diesel Motor Co Ltd> shipped 156 vehicles including large and mid-sized trucks and buses to North Korea in 1986 while Isuzu Motors Ltd <ISUM.T> exported more than 100 six to eight-tonne trucks in 1986, company spokesmen said. A spokesman for Mitsubishi Motors Corp <MIMT.T> said it had almost no trade with North Korea last year. <Hino Motors Ltd> shipped 28 five-tonne trucks in 1986, a company spokesman said. REUTER",5,other
17398,CCC ACEPTS BONUS BID ON WHEAT TO ZAIRE - USDA,"The Commodity Credit Crporation has accepted a bid for an export bonus to cover the sale of 8,000 tonnes of hard red winter wheat to Zaire, the U.S. Agriculture Department said. The wheat is scheduled for shipment May 11-June 11, 1987, the department said. The bonus, to Continental Grain Co, was 32.55 dlrs per tonne and will be paid in the form of commodities from CCC stocks. An additional 7,000 tonnes of wheat are still available to Zaire under the Export Enhancement program initiative announced on October 17, 1986, it said. Reuter",5,other
16995,SUPREME COURT UPHOLDS INDIANA TAKEOVER LAW,"The Supreme Court, in a 6-3 decision, ruled that an Indiana law aimed at protecting companies from hostile takeovers by out-of-state businesses is constitutional. The high court justices reversed a ruling by a U.S. Court of Appeals in Chicago that struck down the 1986 control-share acquisition law. The case involved a hostile takeover bid by Dynamics Corp of America against CTS Corp, based in Elkhart, Ind. Dynamics made a tender offer in 1985 for one million shares to bring its holdings of CTS stock to 27.5 pct of the company's total. After CTS invoked the state law, Dynamics filed a lawsuit challenging the constitutionality of the measure. One effect of the law is to impose a 50-day delay on the tender offer at the option of the target company. It also requires that the acquisition for control shares in an Indiana corporation does not include voting rights unless a majority of all pre-existing shareholders so agree at their next regularly scheduled meeting. Justice Lewis Powell, writing for the court majority, held that the state law was not pre-empted by federal securities law. ""The Indiana Act protects independent shareholders from the coercive aspects of tender offers by allowing them to vote as a group,"" he said. He acknowledged that the law may delay some tender offers and may decrease the number of successful tender offers for Indiana corporations. But he said the law does not discriminate against interstate commerce and was justified by the state's interests in protec",1,acq
12668,VANGUARD TECHNOLOGIES <VTI> ACQUIRES COMPANY,"Vanguard Technologies International Inc said it acquired 100 pct of the stock of <Diversified Data Corp>. Diversified, and its wholly-owned subsidiary, TECHPRO Corp, have current revenues from operations of approximately four mln dlrs, Vanguard said. The acquisition was for cash, but the amount was not disclosed. Reuter",1,acq
12649,ALAMCO INC <AXO> 4TH QTR,"Shr loss 10 cts vs profit three cts Net loss 1.5 mln vs profit 442,000 Revs 2.6 mln vs 6.5 mln Year Shr loss 54 cts vs loss 77 cts Net loss 7.9 mln vs loss 11.3 mln Revs 14.2 mln vs 23.0 mln Reuter",0,earn
17281,NEW POLL PUTS BRITISH CONSERVATIVES WELL AHEAD,"Britain's ruling Conservatives maintained a commanding lead in a new opinion poll, reinforcing views that Prime Minister Margaret Thatcher is poised to call a general election in June. The Harris poll published in the Observer newspaper gave the Conservatives the support of 42 pct of those questioned, Labour 31 pct, and the Liberal-Social Democratic Alliance trailing with 25 pct. This would give the Conservatives a 94-seat overall majority in the House of Commons. Reuter",5,other
12647,DUFF/PHELPS PUTS STANDARD OIL<SRD> ON WATCH LIST,"Duff and Phelps put the outstanding fixed income securities of of Standard Oil Co on its watch list following the tentative offer by British Petroleum of North America <BP> to buy the company. Standard Oil's nearly three billion dlrs of long-term debt is currently rated DP-5 (high A) by the ratings agency. British Petroleum currently owns about 55 pct of Standard Oil's outstanding common stock and to acquire the remainder at the tender offer price of 70 dlrs per share would cost 7.4 billion dlrs. British Petroleum intends to fund two-thirds of that purchase with borrowed funds and the rest with cash. The additional debt will raise the fixed obligation ratio of British Petroleum from under 30 pct to perhaps 45 pct and increase its debt service requirements, Duff and Phelps said. However, putting Standard Oil's debt on its watch list, which Duff and Phelps said had ""potentially negative implications,"" may eventually result in an upgrade depending on how British Petroleum restructures the company, Howard Mount of the ratings agency said. Mount said that acquiring Standard Oil's substantial cash flows and eliminating the annual dividend, which totaled 305 mln dlrs to common shareholders in 1986, would help satisfy British Petroleum's higher debt service. Reuter",1,acq
18399,EC OFFICIAL WARNS U.S. ON UNILATERAL TRADE MOVES,"Roy Denman, the European Community representative in Washington, warned the United States against setting a rule that trading partners running a surplus should be ""beaten over the head"" for not removing trade barriers. Denman, in an Op-Ed piece in today's Washington Post, said trade disputes should be dealt with through negotiations, either bilaterally or multilaterally, through the Geneva-based United Nations agency, General Agreement on Tariffs and Trade, GATT. Denman's comments came as the Senate was to begin debate this week on a major trade bill. ""It is dangerous to establish a rule that trading partners running a surplus with the United States should be beaten over the head if trade barriers objected to by the United States are not removed within a certain time-scale,"" said Denman in an apparent reference to some of the measures in the congressional trade bill. ""If we turn to the path of unilateral action, retaliation and counter-retaliation, the one-world (GATT) trading system will very quickly unravel,"" he said. Denman said the 170 billion dlr U.S. trade deficit was not purely the result of unfair trade practices by foreign nations. ""The trade deficit results from a combination of macroeconomic factors (the U.S. budget deficit), the exchange rate and the competitiveness of (U.S.) domestic industry,"" Denman said. He also said that Washington employed what he termed unfair trade prctices. He said the European Community had recently updated a list of some 30 U.S. trade b",2,trade
17291,SAUDIS NOT SEEKING OIL PRICE ABOVE 18 DLRS - MEES,"Saudi Arabia will not seek to push OPEC oil prices above the current benchmark of 18 dlrs per barrel unless oil demand grows strongly, the Middle East Economic Survey (MEES) said. The Cyprus-based weekly newsletter quoted authoritative Saudi sources as saying the Kingdom's oil price policy would not change ""unless and until there is a strong revival in the growth of demand for oil."" MEES said this contradicted recent hints of new Saudi price hawkishness from U.S. Congressional and oil industry sources. The Saudi sources said their policy was firmly based on the long-term need to restore the competitive position of oil in general and OPEC oil in particular against other energy sources. ""Saudi Arabia is certainly committed to cooperating with its OPEC partners to exercise the necessary production restraint to maintain the 18 dlr per barrel reference price level,"" MEES said. The newsletter said Saudi output in the first three weeks of April averaged slightly above its OPEC quota of 4.133 mln barrels per day (bpd). Output would fall in the last week, causing the month's average to be below quota, MEES said. MEES estimated overall OPEC production for April at around 16.8-16.9 mln bpd -- two mln bpd more than both its figures for March and Reuter estimates for March. It said Iranian production had risen by 500,000 bpd this month to 2.2-2.3 mln bpd, around its quota level. In Iraq, with an OPEC-assigned quota of 1.466 mln bpd, output rose this month to two mln bpd, not including ""wa",3,crude
17279,"U.S. WARNS OF TRADE BILL, EC ATTACKS JAPAN","The U.S. warned its major trade partners that its trade deficit must fall by September or a protectionist trade bill from Congress would be highly likely. Meanwhile, European Community (EC) external trade chief Willy de Clercq said that if Japan's trade surplus, which hit almost 90 billion dlrs last year, continued so high, there would be stormy weather ahead. U.S. Trade representative Clayton Yeutter told trade leaders from Japan, the EC and Canada that there was at least a 50-50 chance that a protectionist bill reaching the House of Representatives this week would pass the Senate in September. The U.S. economy badly needed better trade figures by then, or President Ronald Reagan would have a difficult time vetoing such a bill, he said, according to a series of briefings to reporters by official delegates at the weekend meeting. A 15 billion dlr U.S. Trade deficit in March had only incensed Congress further, he said. Reuter",2,trade
12674,VMS SHORT TERM INCOME TRUST <VST> 4TH QTR NET,"Shr 34 cts vs 32 cts Net 2,328,515 vs 2,175,046 12 mths Shr 1.14 dlrs vs 1.25 dlrs Net 7,857,997 vs 8,615,439 NOTE company attributed decrease to significant drop in prime lending rate as its principal business is pegged to the interest rate. Reuter",0,earn
17254,"WORLD OIL DEMAND LIKELY TO INCREASE, SUBROTO SAYS","Oil prices have stabilized in world markets and demand is likely to increase in the second half of the year, Indonesia's Mines and Energy Minister Subroto said. He told a meeting of oil industry executives that oil prices had stabilized at 18 dlrs a barrel -- the average fixed price OPEC put into effect in February -- and supply and demand have been in equilibrium since March. If OPEC does not increase overall output in the second half of the year, prices will tend to increase, because non-OPEC producers have not been able to produce more oil at current prices, he said. But he declined to predict, when asked after the meeting, whether OPEC would raise its production ceiling of 15.8 mln barrels at its next meeting in June. He said in his speech that world oil production over the last two months was estimated at 45.6 mln barrels a day, or two mln barrels a day less than world oil demand. Oil production by industrialized countries, particularly the U.S. And Canada, is expected to decrease this year, but some of that slack will be taken up by increased production in Cameroon, India and other developing countries, he said. This year is a battle between OPEC and non-OPEC oil producers and consumers in the industrialized world for the upper hand in world oil markets, Subroto said in an earlier speech to management trainees at Pertamina Oil Company. ""If OPEC emerges the winner, than it can gradually resume its former role in world oil markets,"" he said. ""But don't expect oil prices t",3,crude
16993,FED EXPECTED TO ADD RESERVES IN MONEY MARKET,"The Federal Reserve is expected to enter the U.S. government securities market to add temporary reserves, economists said. They said it is likely to supply the reserves indirectly by arranging two to 2.5 billion dlrs of customer repurchase agreements. There is less chance of a direct reserve add instead via System repurchase agreements. Federal funds, which averaged 6.21 pct yesterday, opened at 6-3/8 pct and traded between there and 6-7/16 pct. Reuter",4,money-fx
12596,MICHAELS STORES INC <MKE> YEAR FEB ONE,"Shr 35 cts vs 19 cts Net 3,336,000 vs 1,484,000 Sales 115.9 mln vs 76.2 mln Avg shrs 9,461,000 vs 7,897,000 NOTE: Prior year ended December 29, 1985. Reuter",0,earn
17258,BANK OF JAPAN TO SELL 600 BILLION YEN IN BILLS,"The Bank of Japan will sell 600 billion yen in 60-day financing bills tomorrow through 36-day repurchase agreements maturing June 3 to roll over a previously issued 400 billion yen of such bills maturing tomorrow, money traders said. The yield on the bills for sale to banks and securities houses by money houses will be 3.8498 pct compared with the one-month commercial bill discount rate today of 3.8125 pct and the one-month certificate of deposit rate of 4.18/07 pct. The traders estimate the surplus tomorrow at about 700 billion yen. The remaining 300 billion yen is mainly due to increased cash holdings by the banking system because of central bank dollar purchases. The operation will put the outstanding supply of such bills to 3,500 billion yen. REUTER",4,money-fx
18448,OPEC OFFICIAL SAYS CARTEL HAS REGAINED LEADERSHIP,"OPEC has regained its former role as price-setter in the oil market following last year's price war, acting OPEC Secretary General Fadhil al-Chalabi said. But he said he expects no short-term rise in demand for OPEC oil, adding that market stability will mean a continued sacrifice for the 13 OPEC member countries. Al-Chalabi, speaking at a university here yesterday, said the December 1986 conference at which OPEC set an 18 dlr per barrel reference price gave the market a signal that the producers' group was serious. ""It (OPEC) has no choice but to defend the price and this has restored its credibility,"" said al-Chalabi, who is in Caracas for a meeting of the OPEC Fund Board of Governors. Al-Chalabi said OPEC members have not exceeded the production quotas which took effect on February 1 and spot market prices are now near or above official OPEC prices. Before the December conference OPEC faced a major and basic dilemma which led to the loss of its leadership role, he said. ""The question was, what should OPEC do? Defend the price and risk losing its market share? Or defend its market share and let the price drop?"" he asked. ""OPEC has chosen to stabilise the price. But the question is how long will it be willing to keep up this painful exercise?"" he said. Al-Chalabi said that despite OPEC's success in shoring up prices and achieving discipline regarding quotas, he saw no quick end to restraint in production. He also said he foresaw no increase in demand for OPEC oil because inc",3,crude
16973,JAPAN CONSIDERING BUYING U.S. SUPERCOMPUTERS,"The Japanese government is considering buying U.S.-made supercomputers to help defuse mounting trade friction between the two countries, Trade Minister Hajime Tamura was quoting as saying. Japanese officials said Tamura told visiting U.S. Trade Representative Clayton Yeutter that the government may set aside money for the purchase of the supercomputers in a supplementary budget to be drawn up later this year. But he emphasised that the matter was still under study and that no firm decision had been made. Tamura urged Yeutter to lift the trade sanctions imposed against Japan and argued that the yen's rapid rise was already working to correct the country's trade imbalance. But, according to Japanese officials, Yeutter held out little hope that the American trade sanctions would be lifted soon and said the United States needed action from Japan to boost its domestic demand and imports, not just words. In order to lift the tariffs imposed on 300 mln dlrs worth of Japanese exports last Friday, the U.S. Needs proof that its joint computer chip pact with Japan is working. And that will take time, Yeutter was quoted as telling Tamura. REUTER",2,trade
12719,ARBITRAGER ACQUIRES 9.98 PCT OF DECISION <DCF>,"Decision/Capital Fund Inc said entities associated with Mario Gabelli, an arbitrager, have acquired 9.98 pct of the shares in a friendly transaction. In a 13D filed with the Securities and Exchange Commission, The Gabelli Group Inc of New York, said it acquired 200,000 shares of the fund in stock exchange transactions on March 25 ""in the ordinary course of business and not to acquire control"" of the fund. Decision has said it will seek shareholder approval to convert to an operating company. It also plans to acquire Hopper, Soliday and Co Inc, a regional stock brokerage. Reuter",1,acq
12609,WORLD ENERGY OFFICIAL OPPOSES U.S OIL IMPORT FEE,"Helga Steeg, executive director of the International Energy Agency, said a U.S. oil import fee would disrupt world markets and could prompt trade retaliation against the United States. She told the U.S. chapter of the World Energy Conference she believed ""an oil import fee would be difficult to operate, would generate unacceptable economic costs and that it would gravely hamper and distort international trade in energy."" Steeg also said it would violate the General Agreement on Tariffs and Trade (GATT) by imposing a discriminatory tariff, permitting retaliation by oil exporting countries. Steeg praised President Reagan's opposition to a tax, which would be aimed at helping the U.S. oil industry. Reuter",3,crude
16983,BALLY <BLY> SELLS SIX FLAGS FOR 350 MLN DLRS,"Bally Manufacturing Corp said it signed a definitive agreement to sell the stock of its Six Flags theme park subsidiary to an affiliate of Wesray Capital Corp. Ccompletion of the proposed transaction is expected in early May, it said. Bally said it will receive gross proceeds of 350 mln dlrs for the Six Flags subsidiary. Bally said the transaction is part of its restructuring and will result in an after tax profit of about 100 mln dlrs. Proceeds from the sale of Six Flags will be used for general corporate purposes and to reduce debt, it said. The sale of the theme parks will also remove from Bally's balance sheet an additional 250 mln dlrs in Six Flags debt now carried on the Bally balance sheet, it said. Kidder Peabody will provide bridge financing to Wesray to complete the proposed transaction, Bally said. Six Flags operates seven major theme amusement parks, two water parks and other family oriented entertainment facilities. Wesray Capital is a private investment firm based in Morristown, New Jersey. Reuter",1,acq
17115,INVESTOR HAS 5.1 PCT OF SIERRA HEALTH <SIE>,"Peter Lin, a Montebello, Calif., physician, told the Securities and Exchange Commission he has acquired 285,000 shares of Sierra Health Services Inc, or 5.1 pct of the total outstanding common stock. Lin said he bought the stock for about 1.7 mln dlrs solely for investment purposes. Although he said he may buy more stock in Sierra Health Services, Lin said he has no intention of seeking control of the company. Reuter",1,acq
17303,JAPAN INDUSTRIAL PRODUCTION RISES IN MARCH,"Japan's preliminary industrial production index (base 1980) rose 0.7 pct to a seasonally adjusted 122.8 in March from the previous month, the Ministry of International Trade and Industry said. Production had fallen 0.2 in Feburary from a month earlier. The preliminary, unadjusted March index fell 0.2 pct from a year earlier after remaining flat in Feburary. The adjusted March producers' shipment index (same base) fell 0.6 to 117.3 from February. The unadjusted index rose 0.3 pct from a year earlier. The adjusted March index of producers' inventories of finished goods (same base) rose 0.7 pct to 105.4 from Feburary. The unadjusted index fell 1.1 pct from a year earlier. REUTER",5,other
